date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1994-04-29,16.92,,376.45,0.044946207995749776
1994-05-01,,147.5,376.45,
1994-05-02,17.18,,376.45,0.04563687076637004
1994-05-03,16.93,,375.1,0.045134630765129295
1994-05-04,16.85,,375.15,0.044915367186458756
1994-05-05,17.28,,374.5,0.0461415220293725
1994-05-06,17.74,,373.4,0.04750937332619175
1994-05-09,17.72,,381.0,0.04650918635170603
1994-05-10,17.62,,380.15,0.04635012495067737
1994-05-11,17.84,,380.5,0.04688567674113009
1994-05-12,18.27,,379.25,0.04817402768622281
1994-05-13,18.2,,381.65,0.04768767195074021
1994-05-16,17.99,,379.3,0.047429475349327704
1994-05-17,17.61,,382.55,0.04603319827473533
1994-05-18,18.02,,379.6,0.04747102212855637
1994-05-19,18.49,,383.3,0.048238977302374114
1994-05-20,18.93,,383.15,0.04940623776588803
1994-05-23,18.69,,386.45,0.048363307025488425
1994-05-24,18.4,,388.0,0.04742268041237113
1994-05-25,17.83,,387.3,0.046036664084688865
1994-05-26,17.76,,384.9,0.04614185502727982
1994-05-27,18.02,,385.4,0.04675661650233524
1994-05-30,,,385.4,
1994-05-31,18.3,,387.6,0.04721362229102167
1994-06-01,18.29,147.9,386.3,0.04734662179653119
1994-06-02,18.25,,383.25,0.047619047619047616
1994-06-03,18.11,,382.95,0.04729076902989946
1994-06-06,18.1,,378.4,0.047832980972515864
1994-06-07,17.78,,380.5,0.04672798948751643
1994-06-08,18.28,,381.45,0.0479224013632193
1994-06-09,18.67,,382.55,0.04880407789831395
1994-06-10,18.48,,383.05,0.048244354522908234
1994-06-13,18.82,,382.6,0.04918975431259801
1994-06-14,18.94,,383.8,0.04934861907243356
1994-06-15,19.75,,384.1,0.05141890132777922
1994-06-16,19.83,,386.85,0.05126017836370685
1994-06-17,20.72,,387.85,0.05342271496712646
1994-06-20,20.68,,389.3,0.053120986385820704
1994-06-21,20.08,,390.3,0.05144760440686651
1994-06-22,19.59,,392.45,0.049917186902790164
1994-06-23,19.38,,389.0,0.049820051413881745
1994-06-24,19.28,,389.9,0.049448576558091824
1994-06-27,18.96,,389.25,0.04870905587668593
1994-06-28,19.14,,386.55,0.04951493985254172
1994-06-29,18.82,,385.5,0.048819714656290536
1994-06-30,19.37,,388.25,0.04989053444945268
1994-07-01,19.52,148.4,384.6,0.05075403016120644
1994-07-04,,,386.6,
1994-07-05,19.62,,387.3,0.050658404337722694
1994-07-06,19.3,,385.5,0.05006485084306096
1994-07-07,19.15,,383.0,0.049999999999999996
1994-07-08,19.48,,383.15,0.05084170690330158
1994-07-11,20.17,,385.75,0.05228775113415425
1994-07-12,20.4,,386.3,0.05280869790318405
1994-07-13,20.14,,384.65,0.052359287664110236
1994-07-14,20.18,,384.2,0.05252472670484123
1994-07-15,19.89,,384.9,0.05167575993764614
1994-07-18,19.38,,386.5,0.05014230271668822
1994-07-19,19.49,,384.65,0.050669439750422464
1994-07-20,19.15,,387.45,0.04942573235256162
1994-07-21,19.32,,385.9,0.050064783622700185
1994-07-22,19.59,,384.0,0.051015625
1994-07-25,19.42,,385.0,0.05044155844155845
1994-07-26,19.26,,386.2,0.04987053340238219
1994-07-27,19.46,,388.55,0.050083644318620515
1994-07-28,19.87,,387.1,0.0513304055799535
1994-07-29,20.3,,384.0,0.05286458333333333
1994-08-01,20.65,149.0,383.85,0.05379705614172202
1994-08-02,20.22,,380.0,0.05321052631578947
1994-08-03,20.06,,378.45,0.05300568106751222
1994-08-04,20.14,,377.5,0.05335099337748345
1994-08-05,19.37,,378.3,0.05120274914089347
1994-08-08,19.41,,377.6,0.05140360169491525
1994-08-09,19.29,,378.65,0.050944143668295264
1994-08-10,18.96,,378.3,0.05011895321173672
1994-08-11,18.67,,377.6,0.04944385593220339
1994-08-12,18.05,,378.2,0.04772607086197779
1994-08-15,18.24,,376.6,0.04843335103558151
1994-08-16,17.64,,376.3,0.04687749136327398
1994-08-17,18.08,,377.2,0.04793213149522799
1994-08-18,17.73,,380.65,0.04657822146328649
1994-08-19,17.56,,381.8,0.045992666317443684
1994-08-22,16.87,,382.6,0.04409304756926294
1994-08-23,17.09,,381.35,0.04481447489183165
1994-08-24,17.54,,383.9,0.04568898150560042
1994-08-25,17.49,,383.3,0.04563005478737281
1994-08-26,17.14,,383.3,0.04471693190712236
1994-08-29,17.62,,383.3,0.045969214714322984
1994-08-30,17.4,,386.6,0.04500775995861355
1994-08-31,17.6,,385.75,0.0456254050550875
1994-09-01,17.47,149.3,386.0,0.04525906735751295
1994-09-02,17.52,,386.7,0.04530643910007758
1994-09-05,,,386.9,
1994-09-06,17.62,,387.6,0.04545923632610939
1994-09-07,17.84,,389.7,0.04577880420836541
1994-09-08,17.62,,391.5,0.045006385696040874
1994-09-09,17.53,,390.75,0.04486244401791427
1994-09-12,17.39,,391.1,0.04446433137305037
1994-09-13,17.0,,389.6,0.04363449691991786
1994-09-14,16.72,,390.3,0.0428388419164745
1994-09-15,16.72,,388.0,0.043092783505154636
1994-09-16,16.84,,390.0,0.04317948717948718
1994-09-19,17.21,,389.9,0.04413952295460375
1994-09-20,17.24,,393.9,0.04376745366844376
1994-09-21,17.06,,394.9,0.04320081033172955
1994-09-22,17.65,,393.7,0.04483108966217932
1994-09-23,17.76,,395.7,0.044882486732373016
1994-09-26,17.68,,395.8,0.04466902475997979
1994-09-27,17.48,,395.8,0.044163719050025266
1994-09-28,17.69,,396.25,0.04464353312302839
1994-09-29,17.96,,395.7,0.045387920141521355
1994-09-30,18.36,,394.85,0.046498670381157396
1994-10-01,,149.4,394.85,
1994-10-03,18.16,,393.15,0.046191021238712965
1994-10-04,17.97,,392.45,0.0457892725187922
1994-10-05,18.01,,393.7,0.04574549149098299
1994-10-06,18.24,,392.0,0.046530612244897955
1994-10-07,18.27,,392.0,0.046607142857142854
1994-10-10,17.95,,391.2,0.04588445807770961
1994-10-11,17.74,,387.65,0.04576293047852444
1994-10-12,17.13,,387.9,0.044160866202629545
1994-10-13,17.03,,387.25,0.04397675919948354
1994-10-14,16.98,,387.45,0.04382500967866822
1994-10-17,17.11,,389.0,0.043984575835475576
1994-10-18,17.34,,389.75,0.044490057729313665
1994-10-19,17.43,,391.1,0.044566607005880846
1994-10-20,17.57,,391.55,0.044872940876005615
1994-10-21,17.31,,390.95,0.04427676173423711
1994-10-24,17.5,,389.3,0.04495247880811713
1994-10-25,17.71,,389.2,0.04550359712230216
1994-10-26,18.01,,388.9,0.04631010542555928
1994-10-27,18.17,,389.15,0.04669150713092639
1994-10-28,18.25,,387.7,0.0470724787206603
1994-10-31,18.16,,383.85,0.0473101471929139
1994-11-01,18.66,149.8,384.5,0.04853055916775033
1994-11-02,18.9,,383.85,0.049237983587338795
1994-11-03,18.97,,383.8,0.049426784783741524
1994-11-04,18.76,,383.8,0.04887962480458572
1994-11-07,18.38,,382.7,0.04802717533315913
1994-11-08,18.46,,384.65,0.04799168074873262
1994-11-09,18.16,,383.6,0.04734098018769552
1994-11-10,18.18,,384.2,0.04731910463300364
1994-11-11,18.07,,385.3,0.046898520633272774
1994-11-14,17.48,,385.1,0.04539080758244612
1994-11-15,17.58,,386.7,0.045461598138091544
1994-11-16,17.38,,386.25,0.04499676375404531
1994-11-17,17.63,,386.75,0.045585003232062056
1994-11-18,17.47,,384.0,0.045494791666666666
1994-11-21,17.43,,383.4,0.04546165884194053
1994-11-22,17.7,,383.8,0.04611776967170401
1994-11-23,18.05,,384.7,0.0469196776709124
1994-11-24,,,384.3,
1994-11-25,,,384.85,
1994-11-28,18.1,,384.0,0.04713541666666667
1994-11-29,17.97,,383.2,0.04689457202505219
1994-11-30,18.06,,383.1,0.04714173844949099
1994-12-01,17.77,150.1,380.1,0.046750855038147854
1994-12-02,17.0,,379.0,0.044854881266490766
1994-12-05,16.88,,376.6,0.04482209240573552
1994-12-06,16.93,,375.75,0.045056553559547574
1994-12-07,16.86,,377.0,0.044721485411140585
1994-12-08,17.14,,376.2,0.04556087187666135
1994-12-09,17.12,,376.5,0.045471447543160695
1994-12-12,16.92,,377.15,0.044862786689646036
1994-12-13,16.98,,379.1,0.04479029279873384
1994-12-14,16.96,,380.5,0.04457293035479632
1994-12-15,16.6,,379.2,0.043776371308016884
1994-12-16,16.84,,380.35,0.044275009859340075
1994-12-19,16.91,,379.2,0.044593881856540084
1994-12-20,16.98,,381.9,0.04446190102120975
1994-12-21,17.07,,382.05,0.044680015704750685
1994-12-22,17.15,,381.55,0.04494823745249639
1994-12-23,17.41,,381.3,0.04565958562811435
1994-12-26,,,381.3,
1994-12-27,17.63,,381.3,0.046236559139784944
1994-12-28,17.74,,381.75,0.046470203012442694
1994-12-29,17.69,,383.25,0.04615786040443575
1994-12-30,17.77,,382.5,0.04645751633986928
1995-01-01,,150.5,382.5,
1995-01-02,,,382.5,
1995-01-03,17.45,,380.9,0.04581254922551851
1995-01-04,17.56,,375.6,0.04675186368477103
1995-01-05,17.76,,375.3,0.047322142286171064
1995-01-06,17.69,,375.2,0.04714818763326226
1995-01-09,17.4,,372.4,0.04672395273899033
1995-01-10,17.42,,374.1,0.04656508954824913
1995-01-11,17.7,,375.6,0.04712460063897763
1995-01-12,17.72,,380.5,0.04657030223390276
1995-01-13,17.52,,378.6,0.04627575277337559
1995-01-16,17.89,,377.55,0.04738445239041186
1995-01-17,18.47,,379.8,0.048630858346498156
1995-01-18,18.72,,382.6,0.048928384736016725
1995-01-19,18.7,,381.9,0.04896569782665619
1995-01-20,18.46,,383.85,0.04809170248795102
1995-01-23,18.16,,382.35,0.04749574996730744
1995-01-24,18.53,,381.3,0.04859690532389195
1995-01-25,18.82,,381.45,0.04933805216935378
1995-01-26,18.23,,381.35,0.047803854726629076
1995-01-27,17.95,,378.4,0.047436575052854126
1995-01-30,18.2,,375.9,0.0484171322160149
1995-01-31,18.48,,374.9,0.04929314483862364
1995-02-01,18.48,150.9,376.25,0.04911627906976744
1995-02-02,18.54,,375.9,0.04932162809257781
1995-02-03,18.78,,375.65,0.049993344868893924
1995-02-06,18.58,,374.5,0.0496128170894526
1995-02-07,18.43,,374.5,0.049212283044058745
1995-02-08,18.36,,374.6,0.04901227976508275
1995-02-09,18.28,,376.6,0.048539564524694635
1995-02-10,18.47,,376.4,0.049070138150903296
1995-02-13,18.29,,374.5,0.048838451268357806
1995-02-14,18.44,,376.0,0.04904255319148936
1995-02-15,18.46,,376.6,0.04901752522570366
1995-02-16,18.63,,376.75,0.04944923689449237
1995-02-17,18.94,,378.25,0.05007270323859881
1995-02-20,,,379.2,
1995-02-21,18.86,,378.65,0.04980853030503103
1995-02-22,18.84,,379.2,0.04968354430379747
1995-02-23,18.59,,379.5,0.04898550724637681
1995-02-24,18.7,,377.75,0.04950363997352746
1995-02-27,18.64,,375.6,0.049627263045793395
1995-02-28,18.52,,376.4,0.04920297555791711
1995-03-01,18.31,151.2,375.7,0.04873569337237157
1995-03-02,18.4,,374.75,0.049099399599733154
1995-03-03,18.63,,377.25,0.04938369781312127
1995-03-06,18.56,,378.85,0.04899036558004487
1995-03-07,18.59,,382.0,0.04866492146596858
1995-03-08,18.3,,380.0,0.04815789473684211
1995-03-09,17.98,,380.9,0.04720399054870045
1995-03-10,17.92,,381.4,0.046984792868379664
1995-03-13,18.19,,385.5,0.047185473411154345
1995-03-14,17.9,,384.7,0.046529763452040546
1995-03-15,18.12,,386.15,0.046924770167033544
1995-03-16,18.18,,383.7,0.047380766223612196
1995-03-17,18.27,,382.65,0.04774598196785575
1995-03-20,18.58,,382.2,0.048613291470434326
1995-03-21,18.44,,382.9,0.04815878819535127
1995-03-22,18.91,,382.25,0.0494702419882276
1995-03-23,18.85,,383.45,0.04915895162341896
1995-03-24,18.68,,382.1,0.04888772572624967
1995-03-27,19.08,,382.2,0.049921507064364205
1995-03-28,18.95,,381.7,0.04964631909876867
1995-03-29,19.21,,383.0,0.050156657963446476
1995-03-30,19.17,,383.4,0.05000000000000001
1995-03-31,19.18,,392.0,0.048928571428571425
1995-04-01,,151.8,392.0,
1995-04-03,19.05,,392.3,0.04855977568187612
1995-04-04,19.11,,391.7,0.048787337247893796
1995-04-05,19.57,,392.05,0.04991710241040684
1995-04-06,19.74,,393.4,0.0501779359430605
1995-04-07,19.67,,393.1,0.05003815822945815
1995-04-10,19.61,,389.3,0.05037246339583868
1995-04-11,19.84,,390.0,0.05087179487179487
1995-04-12,19.5,,390.05,0.049993590565312135
1995-04-13,19.16,,389.2,0.04922918807810894
1995-04-14,,,389.2,
1995-04-17,19.8,,389.2,0.050873586844809866
1995-04-18,20.14,,392.85,0.051266386661575666
1995-04-19,20.4,,395.55,0.05157375805839969
1995-04-20,20.52,,393.3,0.05217391304347826
1995-04-21,20.46,,390.35,0.05241449980786474
1995-04-24,20.13,,390.65,0.05152950211186484
1995-04-25,20.31,,389.75,0.05211032713277742
1995-04-26,20.18,,388.9,0.051889946001542814
1995-04-27,20.48,,386.35,0.05300892972693154
1995-04-28,20.36,,389.75,0.052238614496472095
1995-05-01,20.53,152.1,387.2,0.053021694214876035
1995-05-02,20.18,,388.55,0.05193668768498263
1995-05-03,19.88,,388.7,0.051144841780293285
1995-05-04,20.3,,390.1,0.052037938990002565
1995-05-05,20.33,,391.0,0.05199488491048593
1995-05-08,20.32,,391.0,0.0519693094629156
1995-05-09,19.67,,388.1,0.050682813707807264
1995-05-10,19.76,,383.2,0.05156576200417537
1995-05-11,19.4,,383.65,0.050566922976671445
1995-05-12,19.55,,384.6,0.05083203328133125
1995-05-15,19.91,,383.75,0.05188273615635179
1995-05-16,20.01,,383.85,0.05212973817897616
1995-05-17,19.94,,382.9,0.05207626012013581
1995-05-18,19.99,,383.0,0.05219321148825065
1995-05-19,20.06,,383.0,0.052375979112271535
1995-05-22,19.86,,381.55,0.052050845236535186
1995-05-23,19.81,,382.0,0.0518586387434555
1995-05-24,19.34,,383.1,0.05048290263638736
1995-05-25,19.12,,385.8,0.04955935717988595
1995-05-26,18.7,,385.5,0.048508430609597926
1995-05-29,,,385.5,
1995-05-30,18.78,,385.75,0.048684381075826316
1995-05-31,18.88,,384.3,0.04912828519385896
1995-06-01,18.89,152.4,383.5,0.04925684485006519
1995-06-02,19.14,,384.15,0.04982428738773917
1995-06-05,19.25,,383.25,0.0502283105022831
1995-06-06,19.16,,384.2,0.04986985944820406
1995-06-07,19.08,,385.9,0.04944286084477844
1995-06-08,18.94,,385.05,0.04918841708868978
1995-06-09,18.83,,386.4,0.04873188405797101
1995-06-12,18.87,,387.5,0.04869677419354839
1995-06-13,18.93,,387.0,0.04891472868217054
1995-06-14,19.05,,387.75,0.04912959381044488
1995-06-15,18.9,,388.5,0.048648648648648644
1995-06-16,18.8,,391.3,0.04804497827753642
1995-06-19,18.23,,390.5,0.04668373879641485
1995-06-20,18.01,,390.75,0.04609085092770314
1995-06-21,17.59,,390.7,0.04502175582288201
1995-06-22,17.76,,389.65,0.045579366097780065
1995-06-23,17.81,,389.2,0.045760534429599174
1995-06-26,17.67,,389.0,0.0454241645244216
1995-06-27,17.95,,389.4,0.04609655880842321
1995-06-28,17.98,,388.25,0.046310367031551836
1995-06-29,17.59,,387.3,0.04541698941389104
1995-06-30,17.38,,387.05,0.04490375920423718
1995-07-01,,152.6,387.05,
1995-07-03,17.33,,384.5,0.045071521456436926
1995-07-04,,,384.75,
1995-07-05,17.21,,384.25,0.044788549121665584
1995-07-06,17.42,,384.15,0.04534686971235195
1995-07-07,17.14,,385.75,0.04443292287751134
1995-07-10,17.35,,385.8,0.044971487817522034
1995-07-11,17.31,,384.75,0.04499025341130604
1995-07-12,17.49,,386.7,0.0452288595810706
1995-07-13,17.25,,389.2,0.04432168550873587
1995-07-14,17.32,,388.4,0.04459320288362513
1995-07-17,17.28,,388.4,0.04449021627188466
1995-07-18,17.33,,389.6,0.04448151950718685
1995-07-19,17.33,,390.45,0.04438468433858368
1995-07-20,17.03,,386.85,0.04402223083882642
1995-07-21,17.07,,385.95,0.04422852701127089
1995-07-24,17.17,,386.65,0.044407086512349675
1995-07-25,17.45,,386.7,0.04512542022239462
1995-07-26,17.47,,386.0,0.04525906735751295
1995-07-27,17.51,,385.7,0.04539797770287789
1995-07-28,17.43,,383.0,0.04550913838120104
1995-07-31,17.62,,383.35,0.04596321899047867
1995-08-01,17.59,152.9,382.85,0.045944887031474466
1995-08-02,17.95,,382.65,0.04690970861100222
1995-08-03,17.72,,384.0,0.04614583333333333
1995-08-04,17.74,,384.0,0.046197916666666665
1995-08-07,17.65,,384.1,0.04595157511064826
1995-08-08,17.86,,384.5,0.04644993498049415
1995-08-09,17.77,,384.4,0.04622788761706556
1995-08-10,17.91,,384.05,0.04663455279260513
1995-08-11,17.86,,383.55,0.04656498500847347
1995-08-14,17.48,,383.5,0.04558018252933507
1995-08-15,17.4,,386.35,0.04503688365471722
1995-08-16,17.59,,382.0,0.04604712041884817
1995-08-17,17.65,,384.35,0.04592168596331468
1995-08-18,17.87,,384.5,0.04647594278283485
1995-08-21,18.26,,384.7,0.04746555757733299
1995-08-22,18.54,,384.05,0.04827496419737013
1995-08-23,18.79,,382.75,0.04909209666884389
1995-08-24,19.6,,384.0,0.05104166666666667
1995-08-25,19.91,,383.1,0.051970764813364656
1995-08-28,17.84,,383.1,0.04656747585486818
1995-08-29,17.87,,383.0,0.0466579634464752
1995-08-30,17.74,,381.65,0.04648237914319402
1995-08-31,17.89,,382.35,0.046789590689159145
1995-09-01,18.08,153.1,381.5,0.047391874180865004
1995-09-04,,,379.7,
1995-09-05,18.49,,379.4,0.048734844491302054
1995-09-06,18.27,,380.05,0.04807262202341797
1995-09-07,18.27,,381.45,0.047896185607550136
1995-09-08,18.44,,382.4,0.04822175732217574
1995-09-11,18.49,,382.1,0.04839047369798481
1995-09-12,18.76,,383.1,0.04896893761419995
1995-09-13,18.53,,384.9,0.04814237464276436
1995-09-14,18.87,,385.1,0.049000259672812255
1995-09-15,18.94,,385.0,0.0491948051948052
1995-09-18,18.92,,385.4,0.049091852620653874
1995-09-19,19.01,,384.85,0.049395868520202675
1995-09-20,18.53,,384.5,0.0481924577373212
1995-09-21,17.89,,383.4,0.04666145018257695
1995-09-22,17.27,,383.5,0.045032594524119944
1995-09-25,17.38,,382.75,0.04540822991508817
1995-09-26,17.47,,383.8,0.04551849921834288
1995-09-27,17.64,,383.75,0.04596742671009772
1995-09-28,17.72,,383.5,0.04620599739243807
1995-09-29,17.54,,384.0,0.04567708333333333
1995-10-01,,153.5,384.0,
1995-10-02,17.67,,383.25,0.04610567514677104
1995-10-03,17.56,,382.2,0.04594453165881737
1995-10-04,17.32,,382.5,0.04528104575163399
1995-10-05,16.86,,383.25,0.043992172211350294
1995-10-06,17.03,,383.05,0.04445894791802637
1995-10-09,17.36,,384.5,0.04514954486345903
1995-10-10,17.29,,385.1,0.044897429239158654
1995-10-11,17.28,,384.5,0.04494148244473342
1995-10-12,17.08,,384.45,0.04442710365457146
1995-10-13,17.38,,383.8,0.04528400208441896
1995-10-16,17.6,,383.85,0.04585124397551127
1995-10-17,17.59,,383.4,0.04587897756911841
1995-10-18,17.57,,383.65,0.04579695034536688
1995-10-19,17.34,,381.75,0.04542239685658153
1995-10-20,17.44,,381.75,0.045684348395546824
1995-10-23,17.48,,382.55,0.04569337341523984
1995-10-24,17.61,,382.5,0.04603921568627451
1995-10-25,17.58,,382.65,0.045942767542140335
1995-10-26,17.61,,382.9,0.04599112039697049
1995-10-27,17.54,,382.6,0.045844223732357546
1995-10-30,17.67,,382.15,0.046238388067512765
1995-10-31,17.67,,382.65,0.0461779694237554
1995-11-01,17.74,153.7,381.95,0.046445869878256316
1995-11-02,17.94,,382.05,0.0469572045543777
1995-11-03,17.93,,382.55,0.04686969023657038
1995-11-06,17.68,,382.2,0.04625850340136054
1995-11-07,17.62,,384.8,0.04579002079002079
1995-11-08,17.82,,384.8,0.04630977130977131
1995-11-09,17.83,,385.0,0.046311688311688304
1995-11-10,17.83,,389.4,0.04578839239856189
1995-11-13,17.78,,388.3,0.04578933814061293
1995-11-14,17.89,,385.85,0.046365167811325644
1995-11-15,17.92,,385.3,0.04650921359979237
1995-11-16,18.16,,385.2,0.04714434060228453
1995-11-17,18.56,,386.35,0.0480393425650317
1995-11-20,18.14,,386.3,0.046958322547243074
1995-11-21,17.89,,386.3,0.04631115713176288
1995-11-22,17.93,,384.35,0.046650188630154805
1995-11-23,,,382.8,
1995-11-24,,,383.45,
1995-11-27,18.37,,384.6,0.047763910556422255
1995-11-28,18.28,,388.9,0.047004371303677045
1995-11-29,18.27,,388.5,0.047027027027027025
1995-11-30,18.27,,387.8,0.04711191335740072
1995-12-01,18.43,153.9,386.2,0.047721387881926466
1995-12-04,18.61,,385.9,0.04822492873801503
1995-12-05,18.66,,386.55,0.0482731858750485
1995-12-06,18.76,,388.4,0.048300720906282194
1995-12-07,18.69,,387.8,0.048194945848375456
1995-12-08,18.97,,388.8,0.04879115226337448
1995-12-11,18.62,,389.6,0.04779260780287474
1995-12-12,18.8,,388.8,0.04835390946502058
1995-12-13,19.01,,387.6,0.049045407636738904
1995-12-14,19.14,,385.7,0.049624060150375945
1995-12-15,19.51,,386.2,0.05051786639047126
1995-12-18,19.71,,387.2,0.050903925619834714
1995-12-19,19.05,,388.1,0.04908528729708838
1995-12-20,18.87,,387.6,0.04868421052631579
1995-12-21,18.83,,388.05,0.048524674655327914
1995-12-22,19.12,,387.2,0.0493801652892562
1995-12-25,,,387.2,
1995-12-26,19.25,,387.2,0.049715909090909095
1995-12-27,19.49,,387.05,0.05035525125952719
1995-12-28,19.47,,387.0,0.05031007751937984
1995-12-29,19.54,,386.7,0.05053012671321438
1996-01-01,,154.7,386.7,
1996-01-02,19.83,,389.15,0.05095721444173198
1996-01-03,19.9,,393.4,0.050584646670055924
1996-01-04,19.96,,394.25,0.050627774254914396
1996-01-05,20.26,,395.9,0.05117453902500632
1996-01-08,20.5,,396.6,0.051689359556227936
1996-01-09,19.86,,394.55,0.05033582562412875
1996-01-10,19.66,,400.0,0.04915
1996-01-11,18.87,,399.0,0.04729323308270677
1996-01-12,18.28,,399.6,0.04574574574574575
1996-01-15,18.42,,395.55,0.046568069776260906
1996-01-16,18.12,,397.6,0.04557344064386318
1996-01-17,18.58,,397.7,0.04671863213477495
1996-01-18,19.12,,397.5,0.04810062893081761
1996-01-19,18.94,,399.1,0.04745677774993736
1996-01-22,18.49,,402.2,0.04597215315763301
1996-01-23,18.58,,403.65,0.04602997646475907
1996-01-24,18.95,,402.5,0.0470807453416149
1996-01-25,18.06,,406.6,0.04441711756025577
1996-01-26,17.68,,406.5,0.04349323493234932
1996-01-29,17.33,,404.5,0.04284301606922126
1996-01-30,17.65,,406.55,0.043414094207354564
1996-01-31,17.76,,405.55,0.04379238071754408
1996-02-01,17.63,155.0,409.1,0.04309459789782449
1996-02-02,17.83,,414.5,0.04301568154402895
