date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1994-09-22,17.65,,393.7,0.0448311
1994-09-23,17.76,,395.7,0.0448825
1994-09-26,17.68,,395.8,0.044669
1994-09-27,17.48,,395.8,0.0441637
1994-09-28,17.69,,396.25,0.0446435
1994-09-29,17.96,,395.7,0.0453879
1994-09-30,18.36,,394.85,0.0464987
1994-10-01,,149.4,394.85,
1994-10-03,18.16,,393.15,0.046191
1994-10-04,17.97,,392.45,0.0457893
1994-10-05,18.01,,393.7,0.0457455
1994-10-06,18.24,,392,0.0465306
1994-10-07,18.27,,392,0.0466071
1994-10-10,17.95,,391.2,0.0458845
1994-10-11,17.74,,387.65,0.0457629
1994-10-12,17.13,,387.9,0.0441609
1994-10-13,17.03,,387.25,0.0439768
1994-10-14,16.98,,387.45,0.043825
1994-10-17,17.11,,389,0.0439846
1994-10-18,17.34,,389.75,0.0444901
1994-10-19,17.43,,391.1,0.0445666
1994-10-20,17.57,,391.55,0.0448729
1994-10-21,17.31,,390.95,0.0442768
1994-10-24,17.5,,389.3,0.0449525
1994-10-25,17.71,,389.2,0.0455036
1994-10-26,18.01,,388.9,0.0463101
1994-10-27,18.17,,389.15,0.0466915
1994-10-28,18.25,,387.7,0.0470725
1994-10-31,18.16,,383.85,0.0473101
1994-11-01,18.66,149.8,384.5,0.0485306
1994-11-02,18.9,,383.85,0.049238
1994-11-03,18.97,,383.8,0.0494268
1994-11-04,18.76,,383.8,0.0488796
1994-11-07,18.38,,382.7,0.0480272
1994-11-08,18.46,,384.65,0.0479917
1994-11-09,18.16,,383.6,0.047341
1994-11-10,18.18,,384.2,0.0473191
1994-11-11,18.07,,385.3,0.0468985
1994-11-14,17.48,,385.1,0.0453908
1994-11-15,17.58,,386.7,0.0454616
1994-11-16,17.38,,386.25,0.0449968
1994-11-17,17.63,,386.75,0.045585
1994-11-18,17.47,,384,0.0454948
1994-11-21,17.43,,383.4,0.0454617
1994-11-22,17.7,,383.8,0.0461178
1994-11-23,18.05,,384.7,0.0469197
1994-11-24,,,384.3,
1994-11-25,,,384.85,
1994-11-28,18.1,,384,0.0471354
1994-11-29,17.97,,383.2,0.0468946
1994-11-30,18.06,,383.1,0.0471417
1994-12-01,17.77,150.1,380.1,0.0467509
1994-12-02,17,,379,0.0448549
1994-12-05,16.88,,376.6,0.0448221
1994-12-06,16.93,,375.75,0.0450566
1994-12-07,16.86,,377,0.0447215
1994-12-08,17.14,,376.2,0.0455609
1994-12-09,17.12,,376.5,0.0454714
1994-12-12,16.92,,377.15,0.0448628
1994-12-13,16.98,,379.1,0.0447903
1994-12-14,16.96,,380.5,0.0445729
1994-12-15,16.6,,379.2,0.0437764
1994-12-16,16.84,,380.35,0.044275
1994-12-19,16.91,,379.2,0.0445939
1994-12-20,16.98,,381.9,0.0444619
1994-12-21,17.07,,382.05,0.04468
1994-12-22,17.15,,381.55,0.0449482
1994-12-23,17.41,,381.3,0.0456596
1994-12-26,,,381.3,
1994-12-27,17.63,,381.3,0.0462366
1994-12-28,17.74,,381.75,0.0464702
1994-12-29,17.69,,383.25,0.0461579
1994-12-30,17.77,,382.5,0.0464575
1995-01-01,,150.5,382.5,
1995-01-02,,,382.5,
1995-01-03,17.45,,380.9,0.0458125
1995-01-04,17.56,,375.6,0.0467519
1995-01-05,17.76,,375.3,0.0473221
1995-01-06,17.69,,375.2,0.0471482
1995-01-09,17.4,,372.4,0.046724
1995-01-10,17.42,,374.1,0.0465651
1995-01-11,17.7,,375.6,0.0471246
1995-01-12,17.72,,380.5,0.0465703
1995-01-13,17.52,,378.6,0.0462758
1995-01-16,17.89,,377.55,0.0473845
1995-01-17,18.47,,379.8,0.0486309
1995-01-18,18.72,,382.6,0.0489284
1995-01-19,18.7,,381.9,0.0489657
1995-01-20,18.46,,383.85,0.0480917
1995-01-23,18.16,,382.35,0.0474957
1995-01-24,18.53,,381.3,0.0485969
1995-01-25,18.82,,381.45,0.0493381
1995-01-26,18.23,,381.35,0.0478039
1995-01-27,17.95,,378.4,0.0474366
1995-01-30,18.2,,375.9,0.0484171
1995-01-31,18.48,,374.9,0.0492931
1995-02-01,18.48,150.9,376.25,0.0491163
1995-02-02,18.54,,375.9,0.0493216
1995-02-03,18.78,,375.65,0.0499933
1995-02-06,18.58,,374.5,0.0496128
1995-02-07,18.43,,374.5,0.0492123
1995-02-08,18.36,,374.6,0.0490123
1995-02-09,18.28,,376.6,0.0485396
1995-02-10,18.47,,376.4,0.0490701
1995-02-13,18.29,,374.5,0.0488385
1995-02-14,18.44,,376,0.0490426
1995-02-15,18.46,,376.6,0.0490175
1995-02-16,18.63,,376.75,0.0494492
1995-02-17,18.94,,378.25,0.0500727
1995-02-20,,,379.2,
1995-02-21,18.86,,378.65,0.0498085
1995-02-22,18.84,,379.2,0.0496835
1995-02-23,18.59,,379.5,0.0489855
1995-02-24,18.7,,377.75,0.0495036
1995-02-27,18.64,,375.6,0.0496273
1995-02-28,18.52,,376.4,0.049203
1995-03-01,18.31,151.2,375.7,0.0487357
1995-03-02,18.4,,374.75,0.0490994
1995-03-03,18.63,,377.25,0.0493837
1995-03-06,18.56,,378.85,0.0489904
1995-03-07,18.59,,382,0.0486649
1995-03-08,18.3,,380,0.0481579
1995-03-09,17.98,,380.9,0.047204
1995-03-10,17.92,,381.4,0.0469848
1995-03-13,18.19,,385.5,0.0471855
1995-03-14,17.9,,384.7,0.0465298
1995-03-15,18.12,,386.15,0.0469248
1995-03-16,18.18,,383.7,0.0473808
1995-03-17,18.27,,382.65,0.047746
1995-03-20,18.58,,382.2,0.0486133
1995-03-21,18.44,,382.9,0.0481588
1995-03-22,18.91,,382.25,0.0494702
1995-03-23,18.85,,383.45,0.049159
1995-03-24,18.68,,382.1,0.0488877
1995-03-27,19.08,,382.2,0.0499215
1995-03-28,18.95,,381.7,0.0496463
1995-03-29,19.21,,383,0.0501567
1995-03-30,19.17,,383.4,0.05
1995-03-31,19.18,,392,0.0489286
1995-04-01,,151.8,392,
1995-04-03,19.05,,392.3,0.0485598
1995-04-04,19.11,,391.7,0.0487873
1995-04-05,19.57,,392.05,0.0499171
1995-04-06,19.74,,393.4,0.0501779
1995-04-07,19.67,,393.1,0.0500382
1995-04-10,19.61,,389.3,0.0503725
1995-04-11,19.84,,390,0.0508718
1995-04-12,19.5,,390.05,0.0499936
1995-04-13,19.16,,389.2,0.0492292
1995-04-14,,,389.2,
1995-04-17,19.8,,389.2,0.0508736
1995-04-18,20.14,,392.85,0.0512664
1995-04-19,20.4,,395.55,0.0515738
1995-04-20,20.52,,393.3,0.0521739
1995-04-21,20.46,,390.35,0.0524145
1995-04-24,20.13,,390.65,0.0515295
1995-04-25,20.31,,389.75,0.0521103
1995-04-26,20.18,,388.9,0.0518899
1995-04-27,20.48,,386.35,0.0530089
1995-04-28,20.36,,389.75,0.0522386
1995-05-01,20.53,152.1,387.2,0.0530217
1995-05-02,20.18,,388.55,0.0519367
1995-05-03,19.88,,388.7,0.0511448
1995-05-04,20.3,,390.1,0.0520379
1995-05-05,20.33,,391,0.0519949
1995-05-08,20.32,,391,0.0519693
1995-05-09,19.67,,388.1,0.0506828
1995-05-10,19.76,,383.2,0.0515658
1995-05-11,19.4,,383.65,0.0505669
1995-05-12,19.55,,384.6,0.050832
1995-05-15,19.91,,383.75,0.0518827
1995-05-16,20.01,,383.85,0.0521297
1995-05-17,19.94,,382.9,0.0520763
1995-05-18,19.99,,383,0.0521932
1995-05-19,20.06,,383,0.052376
1995-05-22,19.86,,381.55,0.0520508
1995-05-23,19.81,,382,0.0518586
1995-05-24,19.34,,383.1,0.0504829
1995-05-25,19.12,,385.8,0.0495594
1995-05-26,18.7,,385.5,0.0485084
1995-05-29,,,385.5,
1995-05-30,18.78,,385.75,0.0486844
1995-05-31,18.88,,384.3,0.0491283
1995-06-01,18.89,152.4,383.5,0.0492568
1995-06-02,19.14,,384.15,0.0498243
1995-06-05,19.25,,383.25,0.0502283
1995-06-06,19.16,,384.2,0.0498699
1995-06-07,19.08,,385.9,0.0494429
1995-06-08,18.94,,385.05,0.0491884
1995-06-09,18.83,,386.4,0.0487319
1995-06-12,18.87,,387.5,0.0486968
1995-06-13,18.93,,387,0.0489147
1995-06-14,19.05,,387.75,0.0491296
1995-06-15,18.9,,388.5,0.0486486
1995-06-16,18.8,,391.3,0.048045
1995-06-19,18.23,,390.5,0.0466837
1995-06-20,18.01,,390.75,0.0460909
1995-06-21,17.59,,390.7,0.0450218
1995-06-22,17.76,,389.65,0.0455794
1995-06-23,17.81,,389.2,0.0457605
1995-06-26,17.67,,389,0.0454242
1995-06-27,17.95,,389.4,0.0460966
1995-06-28,17.98,,388.25,0.0463104
1995-06-29,17.59,,387.3,0.045417
1995-06-30,17.38,,387.05,0.0449038
1995-07-01,,152.6,387.05,
1995-07-03,17.33,,384.5,0.0450715
1995-07-04,,,384.75,
1995-07-05,17.21,,384.25,0.0447885
1995-07-06,17.42,,384.15,0.0453469
1995-07-07,17.14,,385.75,0.0444329
1995-07-10,17.35,,385.8,0.0449715
1995-07-11,17.31,,384.75,0.0449903
1995-07-12,17.49,,386.7,0.0452289
1995-07-13,17.25,,389.2,0.0443217
1995-07-14,17.32,,388.4,0.0445932
1995-07-17,17.28,,388.4,0.0444902
1995-07-18,17.33,,389.6,0.0444815
1995-07-19,17.33,,390.45,0.0443847
1995-07-20,17.03,,386.85,0.0440222
1995-07-21,17.07,,385.95,0.0442285
1995-07-24,17.17,,386.65,0.0444071
1995-07-25,17.45,,386.7,0.0451254
1995-07-26,17.47,,386,0.0452591
1995-07-27,17.51,,385.7,0.045398
1995-07-28,17.43,,383,0.0455091
1995-07-31,17.62,,383.35,0.0459632
1995-08-01,17.59,152.9,382.85,0.0459449
1995-08-02,17.95,,382.65,0.0469097
1995-08-03,17.72,,384,0.0461458
1995-08-04,17.74,,384,0.0461979
1995-08-07,17.65,,384.1,0.0459516
1995-08-08,17.86,,384.5,0.0464499
1995-08-09,17.77,,384.4,0.0462279
1995-08-10,17.91,,384.05,0.0466346
1995-08-11,17.86,,383.55,0.046565
1995-08-14,17.48,,383.5,0.0455802
1995-08-15,17.4,,386.35,0.0450369
1995-08-16,17.59,,382,0.0460471
1995-08-17,17.65,,384.35,0.0459217
1995-08-18,17.87,,384.5,0.0464759
1995-08-21,18.26,,384.7,0.0474656
1995-08-22,18.54,,384.05,0.048275
1995-08-23,18.79,,382.75,0.0490921
1995-08-24,19.6,,384,0.0510417
1995-08-25,19.91,,383.1,0.0519708
1995-08-28,17.84,,383.1,0.0465675
1995-08-29,17.87,,383,0.046658
1995-08-30,17.74,,381.65,0.0464824
1995-08-31,17.89,,382.35,0.0467896
1995-09-01,18.08,153.1,381.5,0.0473919
1995-09-04,,,379.7,
1995-09-05,18.49,,379.4,0.0487348
1995-09-06,18.27,,380.05,0.0480726
1995-09-07,18.27,,381.45,0.0478962
1995-09-08,18.44,,382.4,0.0482218
1995-09-11,18.49,,382.1,0.0483905
1995-09-12,18.76,,383.1,0.0489689
1995-09-13,18.53,,384.9,0.0481424
1995-09-14,18.87,,385.1,0.0490003
1995-09-15,18.94,,385,0.0491948
1995-09-18,18.92,,385.4,0.0490919
1995-09-19,19.01,,384.85,0.0493959
1995-09-20,18.53,,384.5,0.0481925
1995-09-21,17.89,,383.4,0.0466615
1995-09-22,17.27,,383.5,0.0450326
1995-09-25,17.38,,382.75,0.0454082
1995-09-26,17.47,,383.8,0.0455185
1995-09-27,17.64,,383.75,0.0459674
1995-09-28,17.72,,383.5,0.046206
1995-09-29,17.54,,384,0.0456771
1995-10-01,,153.5,384,
1995-10-02,17.67,,383.25,0.0461057
1995-10-03,17.56,,382.2,0.0459445
1995-10-04,17.32,,382.5,0.045281
1995-10-05,16.86,,383.25,0.0439922
1995-10-06,17.03,,383.05,0.0444589
1995-10-09,17.36,,384.5,0.0451495
1995-10-10,17.29,,385.1,0.0448974
1995-10-11,17.28,,384.5,0.0449415
1995-10-12,17.08,,384.45,0.0444271
1995-10-13,17.38,,383.8,0.045284
1995-10-16,17.6,,383.85,0.0458512
1995-10-17,17.59,,383.4,0.045879
1995-10-18,17.57,,383.65,0.045797
1995-10-19,17.34,,381.75,0.0454224
1995-10-20,17.44,,381.75,0.0456843
1995-10-23,17.48,,382.55,0.0456934
1995-10-24,17.61,,382.5,0.0460392
1995-10-25,17.58,,382.65,0.0459428
1995-10-26,17.61,,382.9,0.0459911
1995-10-27,17.54,,382.6,0.0458442
1995-10-30,17.67,,382.15,0.0462384
1995-10-31,17.67,,382.65,0.046178
1995-11-01,17.74,153.7,381.95,0.0464459
1995-11-02,17.94,,382.05,0.0469572
1995-11-03,17.93,,382.55,0.0468697
1995-11-06,17.68,,382.2,0.0462585
1995-11-07,17.62,,384.8,0.04579
1995-11-08,17.82,,384.8,0.0463098
1995-11-09,17.83,,385,0.0463117
1995-11-10,17.83,,389.4,0.0457884
1995-11-13,17.78,,388.3,0.0457893
1995-11-14,17.89,,385.85,0.0463652
1995-11-15,17.92,,385.3,0.0465092
1995-11-16,18.16,,385.2,0.0471443
1995-11-17,18.56,,386.35,0.0480393
1995-11-20,18.14,,386.3,0.0469583
1995-11-21,17.89,,386.3,0.0463112
1995-11-22,17.93,,384.35,0.0466502
1995-11-23,,,382.8,
1995-11-24,,,383.45,
1995-11-27,18.37,,384.6,0.0477639
1995-11-28,18.28,,388.9,0.0470044
1995-11-29,18.27,,388.5,0.047027
1995-11-30,18.27,,387.8,0.0471119
1995-12-01,18.43,153.9,386.2,0.0477214
1995-12-04,18.61,,385.9,0.0482249
1995-12-05,18.66,,386.55,0.0482732
1995-12-06,18.76,,388.4,0.0483007
1995-12-07,18.69,,387.8,0.0481949
1995-12-08,18.97,,388.8,0.0487912
1995-12-11,18.62,,389.6,0.0477926
1995-12-12,18.8,,388.8,0.0483539
1995-12-13,19.01,,387.6,0.0490454
1995-12-14,19.14,,385.7,0.0496241
1995-12-15,19.51,,386.2,0.0505179
1995-12-18,19.71,,387.2,0.0509039
1995-12-19,19.05,,388.1,0.0490853
1995-12-20,18.87,,387.6,0.0486842
1995-12-21,18.83,,388.05,0.0485247
1995-12-22,19.12,,387.2,0.0493802
1995-12-25,,,387.2,
1995-12-26,19.25,,387.2,0.0497159
1995-12-27,19.49,,387.05,0.0503553
1995-12-28,19.47,,387,0.0503101
1995-12-29,19.54,,386.7,0.0505301
1996-01-01,,154.7,386.7,
1996-01-02,19.83,,389.15,0.0509572
1996-01-03,19.9,,393.4,0.0505846
1996-01-04,19.96,,394.25,0.0506278
1996-01-05,20.26,,395.9,0.0511745
1996-01-08,20.5,,396.6,0.0516894
1996-01-09,19.86,,394.55,0.0503358
1996-01-10,19.66,,400,0.04915
1996-01-11,18.87,,399,0.0472932
1996-01-12,18.28,,399.6,0.0457457
1996-01-15,18.42,,395.55,0.0465681
1996-01-16,18.12,,397.6,0.0455734
1996-01-17,18.58,,397.7,0.0467186
1996-01-18,19.12,,397.5,0.0481006
1996-01-19,18.94,,399.1,0.0474568
1996-01-22,18.49,,402.2,0.0459722
1996-01-23,18.58,,403.65,0.04603
1996-01-24,18.95,,402.5,0.0470807
1996-01-25,18.06,,406.6,0.0444171
1996-01-26,17.68,,406.5,0.0434932
1996-01-29,17.33,,404.5,0.042843
1996-01-30,17.65,,406.55,0.0434141
1996-01-31,17.76,,405.55,0.0437924
1996-02-01,17.63,155,409.1,0.0430946
1996-02-02,17.83,,414.5,0.0430157
1996-02-05,17.53,,414.8,0.0422613
1996-02-06,17.74,,412.3,0.0430269
1996-02-07,17.71,,414.2,0.0427571
1996-02-08,17.79,,407.9,0.0436136
1996-02-09,17.83,,408,0.043701
1996-02-12,18.01,,404.5,0.0445241
1996-02-13,18.96,,403.2,0.0470238
1996-02-14,18.86,,403.1,0.0467874
1996-02-15,19.02,,404.6,0.0470094
1996-02-16,19.16,,404.85,0.0473262
1996-02-19,,,405.35,
1996-02-20,21.07,,402.2,0.0523869
1996-02-21,21.63,,396.8,0.0545111
1996-02-22,22.14,,399.65,0.0553985
1996-02-23,20.97,,398.25,0.0526554
1996-02-26,19.45,,399,0.0487469
1996-02-27,19.65,,399.5,0.0491865
1996-02-28,19.3,,397.55,0.0485474
1996-02-29,19.59,,400.65,0.0488955
1996-03-01,19.45,155.5,398.35,0.0488264
1996-03-04,19.24,,393.7,0.0488697
1996-03-05,19.65,,393.6,0.0499238
1996-03-06,20.16,,393.6,0.0512195
1996-03-07,19.87,,393.9,0.0504443
1996-03-08,19.66,,396.8,0.0495464
1996-03-11,19.92,,395.75,0.0503348
1996-03-12,20.42,,396.25,0.0515331
1996-03-13,20.49,,396.5,0.0516772
1996-03-14,21.18,,395.5,0.0535525
1996-03-15,21.99,,395.7,0.0555724
1996-03-18,23.23,,394,0.0589594
1996-03-19,24.56,,395.1,0.0621615
1996-03-20,22.74,,394.9,0.0575842
1996-03-21,22.44,,395.8,0.0566953
1996-03-22,22.85,,397.7,0.0574554
1996-03-25,23.23,,397.9,0.0583815
1996-03-26,22.38,,399.9,0.055964
1996-03-27,21.64,,400.35,0.0540527
1996-03-28,21.45,,398.7,0.0537998
1996-03-29,21.43,,396.35,0.0540684
1996-04-01,22.29,156.1,394.2,0.0565449
1996-04-02,22.68,,394.35,0.0575124
1996-04-03,22.22,,394.65,0.0563031
1996-04-04,22.75,,393.75,0.0577778
1996-04-05,,,393.75,
1996-04-08,23.01,,393.75,0.0584381
1996-04-09,23.23,,396.3,0.0586172
1996-04-10,24.08,,394.55,0.0610316
1996-04-11,25.15,,394.3,0.0637839
1996-04-12,24.29,,394.75,0.0615326
1996-04-15,25.13,,393.2,0.0639115
1996-04-16,24.48,,393.5,0.0622109
1996-04-17,24.67,,391.1,0.0630785
1996-04-18,23.47,,390.5,0.0601024
1996-04-19,23.96,,390.9,0.0612944
1996-04-22,23.94,,391,0.0612276
1996-04-23,24.39,,391.75,0.0622591
1996-04-24,24,,390.8,0.0614125
1996-04-25,24.35,,393.3,0.061912
1996-04-26,22.33,,391.9,0.0569788
1996-04-29,22.07,,390.85,0.0564667
1996-04-30,20.95,,391.3,0.0535395
1996-05-01,20.81,156.4,392.3,0.0530461
1996-05-02,20.78,,392.4,0.0529562
1996-05-03,21.19,,394,0.0537817
1996-05-06,21.06,,394,0.0534518
1996-05-07,21.07,,393.7,0.0535179
1996-05-08,21.13,,394.8,0.0535208
1996-05-09,20.65,,392.7,0.0525847
1996-05-10,21.01,,393.2,0.0534334
1996-05-13,21.23,,391,0.0542967
1996-05-14,21.35,,390.7,0.0546455
1996-05-15,21.28,,392.2,0.054258
1996-05-16,20.79,,391.9,0.0530492
1996-05-17,20.64,,391.95,0.0526598
1996-05-20,22.28,,390.85,0.057004
1996-05-21,21.95,,391,0.0561381
1996-05-22,23.02,,390.8,0.0589048
1996-05-23,22.35,,391.4,0.0571027
1996-05-24,21.58,,390.85,0.055213
1996-05-27,,,390.85,
1996-05-28,21.1,,392,0.0538265
1996-05-29,20.65,,391,0.0528133
1996-05-30,19.95,,391.3,0.0509839
1996-05-31,19.77,,390.55,0.0506209
1996-06-01,,156.7,390.55,
1996-06-03,19.86,,390.7,0.0508318
1996-06-04,20.28,,389.7,0.05204
1996-06-05,19.73,,387.65,0.0508964
1996-06-06,20.06,,384.85,0.0521242
1996-06-07,20.28,,386.6,0.0524573
1996-06-10,20.18,,385.65,0.0523272
1996-06-11,20.13,,384.9,0.0522993
1996-06-12,20.13,,384.8,0.0523129
1996-06-13,20.03,,384.7,0.0520665
1996-06-14,20.28,,384.1,0.0527988
1996-06-17,21.43,,385,0.0556623
1996-06-18,21.53,,384.85,0.0559439
1996-06-19,20.73,,386.3,0.053663
1996-06-20,20.68,,384.4,0.0537981
1996-06-21,20.38,,383.2,0.0531837
1996-06-24,20.1,,384.2,0.0523165
1996-06-25,20.13,,385.1,0.0522721
1996-06-26,20.63,,383.8,0.053752
1996-06-27,20.98,,382.95,0.0547852
1996-06-28,20.92,,382,0.0547644
1996-07-01,21.48,157,381.55,0.0562967
1996-07-02,21.08,,381.95,0.0551905
1996-07-03,21.38,,381.95,0.0559759
1996-07-04,,,381,
1996-07-05,21.65,,381.5,0.0567497
1996-07-08,21.33,,381.9,0.0558523
1996-07-09,21.52,,382.9,0.0562027
1996-07-10,21.56,,383,0.0562924
1996-07-11,21.96,,382.7,0.0573818
1996-07-12,21.9,,383.6,0.0570907
1996-07-15,22.43,,382.75,0.0586022
1996-07-16,22.28,,384.25,0.0579831
1996-07-17,21.65,,383.4,0.0564684
1996-07-18,21.68,,384,0.0564583
1996-07-19,20.95,,384.5,0.0544863
1996-07-22,21.05,,384.85,0.0546966
1996-07-23,21.58,,385.1,0.0560374
1996-07-24,20.97,,384.4,0.0545525
1996-07-25,21.05,,384.8,0.0547037
1996-07-26,20.13,,385.2,0.0522586
1996-07-29,20.28,,384.5,0.0527438
1996-07-30,20.28,,384.8,0.0527027
1996-07-31,20.46,,385.3,0.0531015
1996-08-01,20.95,157.2,386.25,0.0542395
1996-08-02,21.35,,386.35,0.0552608
1996-08-05,21.25,,389.75,0.0545221
1996-08-06,21.08,,388.5,0.05426
1996-08-07,21.35,,388,0.0550258
1996-08-08,21.45,,387.6,0.0553406
1996-08-09,21.6,,387.5,0.0557419
1996-08-12,22.25,,387.15,0.0574713
1996-08-13,22.35,,387.6,0.0576625
1996-08-14,22.1,,386.7,0.0571502
1996-08-15,21.95,,386.2,0.0568358
1996-08-16,22.6,,386.2,0.0585189
1996-08-19,23.1,,386.4,0.0597826
1996-08-20,22.53,,387.1,0.058202
1996-08-21,22.15,,386.8,0.0572647
1996-08-22,22.48,,387,0.0580879
1996-08-23,22.23,,387.5,0.0573677
1996-08-26,21.55,,387.5,0.0556129
1996-08-27,21.35,,388.8,0.0549126
1996-08-28,21.75,,388.5,0.0559846
1996-08-29,22.2,,388,0.0572165
1996-08-30,22.25,,386.45,0.0575754
1996-09-01,,157.7,386.45,
1996-09-02,,,386.55,
1996-09-03,23.35,,386.6,0.0603983
1996-09-04,23.25,,385.6,0.0602956
1996-09-05,23.45,,386,0.0607513
1996-09-06,23.85,,385.4,0.0618838
1996-09-09,23.75,,384.6,0.0617525
1996-09-10,24.15,,383.1,0.0630384
1996-09-11,24.75,,383.5,0.0645372
1996-09-12,24.95,,382.1,0.065297
1996-09-13,24.5,,382.8,0.0640021
1996-09-16,23.3,,382.8,0.0608673
1996-09-17,23.4,,383.45,0.0610249
1996-09-18,23.85,,383,0.0622715
1996-09-19,23.45,,382.75,0.0612671
1996-09-20,23.6,,381.75,0.0618206
1996-09-23,23.83,,381,0.0625459
1996-09-24,24.55,,382.3,0.0642166
1996-09-25,24.6,,382.4,0.0643305
1996-09-26,24.05,,380.45,0.0632146
1996-09-27,24.6,,380.7,0.0646178
1996-09-30,24.2,,379,0.0638522
1996-10-01,24.35,158.2,378.65,0.0643074
1996-10-02,24.05,,380.3,0.0632395
1996-10-03,24.85,,378.85,0.0655932
1996-10-04,24.75,,380.7,0.0650118
1996-10-07,25.25,,380.1,0.0664299
1996-10-08,25.45,,380.85,0.0668242
1996-10-09,25,,381.35,0.0655566
1996-10-10,24.3,,381.75,0.0636542
1996-10-11,24.65,,380.75,0.0647406
1996-10-14,25.5,,380.9,0.0669467
1996-10-15,25.45,,381,0.0667979
1996-10-16,25.1,,381.5,0.0657929
1996-10-17,25.4,,380.6,0.0667367
1996-10-18,25.8,,380,0.0678947
1996-10-21,25.85,,381,0.0678478
1996-10-22,25.79,,383.35,0.0672753
1996-10-23,24.78,,383.5,0.0646154
1996-10-24,24.55,,383,0.0640992
1996-10-25,24.8,,382.55,0.0648281
1996-10-28,24.75,,382.9,0.0646383
1996-10-29,24.15,,381.7,0.0632696
1996-10-30,24.4,,379.7,0.0642613
1996-10-31,23.25,,379.5,0.0612648
1996-11-01,23,158.7,377.6,0.060911
1996-11-04,22.8,,378.7,0.060206
1996-11-05,22.65,,379.3,0.0597153
1996-11-06,22.75,,378,0.0601852
1996-11-07,22.8,,378.6,0.0602219
1996-11-08,23.6,,378.15,0.0624091
1996-11-11,23.35,,380.5,0.0613666
1996-11-12,23.4,,381.9,0.0612726
1996-11-13,24.25,,383.6,0.0632169
1996-11-14,24.35,,383,0.063577
1996-11-15,24.15,,379.25,0.0636783
1996-11-18,23.85,,379.1,0.0629122
1996-11-19,24.5,,378.2,0.0647805
1996-11-20,23.75,,379.1,0.0626484
1996-11-21,23.9,,377,0.0633952
1996-11-22,24.15,,377,0.0640584
1996-11-25,25.75,,375.4,0.0685935
1996-11-26,23.7,,373.5,0.0634538
1996-11-27,23.7,,373,0.0635389
1996-11-28,,,372.65,
1996-11-29,23.7,,371.3,0.0638298
1996-12-01,,159.1,371.3,
1996-12-02,24.7,,370.75,0.0666217
1996-12-03,24.8,,367.4,0.0675014
1996-12-04,25,,370.9,0.0674036
1996-12-05,25.6,,369,0.0693767
1996-12-06,25.6,,370.25,0.0691425
1996-12-09,25.15,,369,0.0681572
1996-12-10,24.25,,368.25,0.065852
1996-12-11,23.4,,368.25,0.0635438
1996-12-12,23.75,,368.6,0.064433
1996-12-13,24.45,,369,0.0662602
1996-12-16,25.7,,368.25,0.0697895
1996-12-17,25.7,,368.2,0.069799
1996-12-18,26.05,,368.7,0.0706536
1996-12-19,26.55,,369,0.0719512
1996-12-20,26.1,,369,0.0707317
1996-12-23,26.4,,368.75,0.0715932
1996-12-24,25.05,,368.9,0.0679046
1996-12-25,,,368.9,
1996-12-26,25.1,,368.9,0.0680401
1996-12-27,25.2,,369.4,0.0682187
1996-12-30,25.35,,369.25,0.0686527
1996-12-31,25.9,,369.55,0.0700852
1997-01-01,,159.4,369.55,
1997-01-02,25.55,,366.55,0.069704
1997-01-03,25.55,,364,0.0701923
1997-01-06,26.25,,358.5,0.0732218
1997-01-07,26.25,,359,0.0731198
1997-01-08,26.55,,356.6,0.0744532
1997-01-09,26.3,,356.5,0.0737728
1997-01-10,26.15,,358.25,0.0729937
1997-01-13,25.2,,359.6,0.0700779
1997-01-14,25.1,,357.4,0.0702294
1997-01-15,25.95,,354.45,0.073212
1997-01-16,25.45,,353.05,0.0720861
1997-01-17,25.4,,355.75,0.0713985
1997-01-20,25.1,,353.1,0.0710847
1997-01-21,24.8,,354.7,0.0699182
1997-01-22,24.4,,351.2,0.0694761
1997-01-23,23.85,,348,0.0685345
1997-01-24,23.85,,352.5,0.0676596
1997-01-27,23.85,,353.6,0.0674491
1997-01-28,23.9,,353.7,0.0675714
1997-01-29,24.5,,351.1,0.0697807
1997-01-30,24.8,,349.25,0.0710093
1997-01-31,24.15,,345.5,0.0698987
1997-02-01,,159.7,345.5,
1997-02-03,24.2,,344.3,0.0702875
1997-02-04,24,,345.7,0.0694244
1997-02-05,23.9,,343.4,0.0695981
1997-02-06,23.05,,342.8,0.0672404
1997-02-07,22.3,,339.75,0.0656365
1997-02-10,22.45,,340.4,0.0659518
1997-02-11,22.35,,339.4,0.0658515
1997-02-12,21.75,,337.7,0.0644063
1997-02-13,22.1,,342.65,0.0644973
1997-02-14,22.4,,342.4,0.0654206
1997-02-17,,,344.1,
1997-02-18,22.5,,345,0.0652174
1997-02-19,22.65,,346.25,0.0654152
1997-02-20,21.95,,345,0.0636232
1997-02-21,21.6,,353.3,0.0611378
1997-02-24,21,,353.05,0.0594817
1997-02-25,20.95,,353.1,0.0593316
1997-02-26,21.1,,354.75,0.0594785
1997-02-27,20.8,,360,0.0577778
1997-02-28,20.3,,358.6,0.056609
1997-03-01,,159.8,358.6,
1997-03-03,20.25,,362.15,0.0559161
1997-03-04,20.75,,359.4,0.0577351
1997-03-05,20.5,,354.5,0.0578279
1997-03-06,21,,353.1,0.0594732
1997-03-07,21.35,,350.3,0.0609478
