date,breadth20,breadth50,breadth200,regime_bull
2006-06-13,11.11111111111111,11.11111111111111,44.44444444444444,0
2006-06-14,11.11111111111111,11.11111111111111,33.33333333333333,0
2006-06-15,33.33333333333333,22.22222222222222,77.77777777777779,1
2006-06-16,33.33333333333333,22.22222222222222,77.77777777777779,1
2006-06-19,11.11111111111111,22.22222222222222,44.44444444444444,0
2006-06-20,22.22222222222222,22.22222222222222,55.55555555555556,1
2006-06-21,33.33333333333333,22.22222222222222,66.66666666666666,1
2006-06-22,11.11111111111111,22.22222222222222,55.55555555555556,1
2006-06-23,33.33333333333333,22.22222222222222,66.66666666666666,1
2006-06-26,44.44444444444444,22.22222222222222,77.77777777777779,1
2006-06-27,22.22222222222222,22.22222222222222,66.66666666666666,1
2006-06-28,22.22222222222222,22.22222222222222,66.66666666666666,1
2006-06-29,88.88888888888889,33.33333333333333,77.77777777777779,1
2006-06-30,100.0,33.33333333333333,77.77777777777779,1
2006-07-03,100.0,55.55555555555556,77.77777777777779,1
2006-07-05,100.0,44.44444444444444,77.77777777777779,1
2006-07-06,100.0,55.55555555555556,77.77777777777779,1
2006-07-07,77.77777777777779,44.44444444444444,66.66666666666666,1
2006-07-10,77.77777777777779,55.55555555555556,66.66666666666666,1
2006-07-11,77.77777777777779,55.55555555555556,66.66666666666666,1
2006-07-12,66.66666666666666,44.44444444444444,66.66666666666666,1
2006-07-13,44.44444444444444,33.33333333333333,66.66666666666666,1
2006-07-14,22.22222222222222,33.33333333333333,44.44444444444444,0
2006-07-17,22.22222222222222,33.33333333333333,33.33333333333333,0
2006-07-18,33.33333333333333,33.33333333333333,44.44444444444444,0
2006-07-19,55.55555555555556,55.55555555555556,66.66666666666666,1
2006-07-20,44.44444444444444,55.55555555555556,44.44444444444444,0
2006-07-21,44.44444444444444,33.33333333333333,44.44444444444444,0
2006-07-24,44.44444444444444,55.55555555555556,55.55555555555556,1
2006-07-25,55.55555555555556,55.55555555555556,66.66666666666666,1
2006-07-26,55.55555555555556,55.55555555555556,66.66666666666666,1
2006-07-27,55.55555555555556,55.55555555555556,55.55555555555556,1
2006-07-28,66.66666666666666,55.55555555555556,66.66666666666666,1
2006-07-31,77.77777777777779,55.55555555555556,66.66666666666666,1
2006-08-01,55.55555555555556,55.55555555555556,55.55555555555556,1
2006-08-02,88.88888888888889,66.66666666666666,66.66666666666666,1
2006-08-03,88.88888888888889,66.66666666666666,66.66666666666666,1
2006-08-04,88.88888888888889,66.66666666666666,66.66666666666666,1
2006-08-07,88.88888888888889,66.66666666666666,66.66666666666666,1
2006-08-08,88.88888888888889,55.55555555555556,66.66666666666666,1
2006-08-09,66.66666666666666,66.66666666666666,66.66666666666666,1
2006-08-10,88.88888888888889,66.66666666666666,66.66666666666666,1
2006-08-11,66.66666666666666,55.55555555555556,55.55555555555556,1
2006-08-14,55.55555555555556,66.66666666666666,55.55555555555556,1
2006-08-15,88.88888888888889,88.88888888888889,66.66666666666666,1
2006-08-16,88.88888888888889,100.0,77.77777777777779,1
2006-08-17,77.77777777777779,100.0,77.77777777777779,1
2006-08-18,88.88888888888889,100.0,77.77777777777779,1
2006-08-21,88.88888888888889,88.88888888888889,66.66666666666666,1
2006-08-22,100.0,88.88888888888889,66.66666666666666,1
2006-08-23,88.88888888888889,77.77777777777779,66.66666666666666,1
2006-08-24,77.77777777777779,77.77777777777779,66.66666666666666,1
2006-08-25,88.88888888888889,77.77777777777779,66.66666666666666,1
2006-08-28,88.88888888888889,88.88888888888889,66.66666666666666,1
2006-08-29,88.88888888888889,88.88888888888889,66.66666666666666,1
2006-08-30,88.88888888888889,77.77777777777779,77.77777777777779,1
2006-08-31,88.88888888888889,77.77777777777779,77.77777777777779,1
2006-09-01,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-09-05,88.88888888888889,100.0,88.88888888888889,1
2006-09-06,77.77777777777779,77.77777777777779,66.66666666666666,1
2006-09-07,77.77777777777779,77.77777777777779,66.66666666666666,1
2006-09-08,88.88888888888889,77.77777777777779,66.66666666666666,1
2006-09-11,66.66666666666666,66.66666666666666,66.66666666666666,1
2006-09-12,66.66666666666666,77.77777777777779,66.66666666666666,1
2006-09-13,66.66666666666666,88.88888888888889,88.88888888888889,1
2006-09-14,66.66666666666666,88.88888888888889,88.88888888888889,1
2006-09-15,66.66666666666666,88.88888888888889,77.77777777777779,1
2006-09-18,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-09-19,66.66666666666666,88.88888888888889,77.77777777777779,1
2006-09-20,66.66666666666666,77.77777777777779,88.88888888888889,1
2006-09-21,66.66666666666666,77.77777777777779,66.66666666666666,1
2006-09-22,66.66666666666666,77.77777777777779,66.66666666666666,1
2006-09-25,66.66666666666666,88.88888888888889,88.88888888888889,1
2006-09-26,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-09-27,100.0,88.88888888888889,88.88888888888889,1
2006-09-28,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-09-29,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-10-02,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-10-03,66.66666666666666,88.88888888888889,77.77777777777779,1
2006-10-04,77.77777777777779,88.88888888888889,77.77777777777779,1
2006-10-05,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-10-06,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-10-09,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-10-10,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-10-11,66.66666666666666,88.88888888888889,88.88888888888889,1
2006-10-12,88.88888888888889,88.88888888888889,88.88888888888889,1
2006-10-13,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-10-16,88.88888888888889,100.0,100.0,1
2006-10-17,88.88888888888889,100.0,88.88888888888889,1
2006-10-18,100.0,88.88888888888889,88.88888888888889,1
2006-10-19,100.0,100.0,100.0,1
2006-10-20,100.0,100.0,88.88888888888889,1
2006-10-23,100.0,100.0,100.0,1
2006-10-24,100.0,100.0,100.0,1
2006-10-25,100.0,100.0,100.0,1
2006-10-26,100.0,100.0,100.0,1
2006-10-27,88.88888888888889,100.0,100.0,1
2006-10-30,88.88888888888889,100.0,100.0,1
2006-10-31,77.77777777777779,100.0,100.0,1
2006-11-01,66.66666666666666,88.88888888888889,100.0,1
2006-11-02,55.55555555555556,100.0,100.0,1
2006-11-03,33.33333333333333,77.77777777777779,100.0,1
2006-11-06,77.77777777777779,100.0,100.0,1
2006-11-07,88.88888888888889,100.0,100.0,1
2006-11-08,88.88888888888889,100.0,100.0,1
2006-11-09,77.77777777777779,88.88888888888889,100.0,1
2006-11-10,77.77777777777779,88.88888888888889,100.0,1
2006-11-13,77.77777777777779,77.77777777777779,100.0,1
2006-11-14,77.77777777777779,88.88888888888889,100.0,1
2006-11-15,88.88888888888889,88.88888888888889,100.0,1
2006-11-16,88.88888888888889,88.88888888888889,100.0,1
2006-11-17,88.88888888888889,100.0,100.0,1
2006-11-20,88.88888888888889,88.88888888888889,100.0,1
2006-11-21,88.88888888888889,88.88888888888889,100.0,1
2006-11-22,100.0,88.88888888888889,100.0,1
2006-11-24,88.88888888888889,88.88888888888889,100.0,1
2006-11-27,33.33333333333333,77.77777777777779,100.0,1
2006-11-28,55.55555555555556,77.77777777777779,100.0,1
2006-11-29,100.0,88.88888888888889,100.0,1
2006-11-30,77.77777777777779,100.0,100.0,1
2006-12-01,55.55555555555556,88.88888888888889,100.0,1
2006-12-04,100.0,88.88888888888889,100.0,1
2006-12-05,100.0,88.88888888888889,100.0,1
2006-12-06,100.0,100.0,100.0,1
2006-12-07,88.88888888888889,88.88888888888889,100.0,1
2006-12-08,88.88888888888889,100.0,100.0,1
2006-12-11,88.88888888888889,100.0,100.0,1
2006-12-12,77.77777777777779,100.0,100.0,1
2006-12-13,77.77777777777779,100.0,100.0,1
2006-12-14,100.0,100.0,100.0,1
2006-12-15,100.0,100.0,100.0,1
2006-12-18,88.88888888888889,100.0,100.0,1
2006-12-19,88.88888888888889,100.0,100.0,1
2006-12-20,77.77777777777779,100.0,100.0,1
2006-12-21,66.66666666666666,100.0,100.0,1
2006-12-22,66.66666666666666,88.88888888888889,100.0,1
2006-12-26,66.66666666666666,100.0,100.0,1
2006-12-27,77.77777777777779,100.0,100.0,1
2006-12-28,77.77777777777779,100.0,100.0,1
2006-12-29,55.55555555555556,100.0,100.0,1
2007-01-03,66.66666666666666,88.88888888888889,100.0,1
2007-01-04,66.66666666666666,88.88888888888889,88.88888888888889,1
2007-01-05,33.33333333333333,88.88888888888889,100.0,1
2007-01-08,44.44444444444444,77.77777777777779,100.0,1
2007-01-09,44.44444444444444,77.77777777777779,88.88888888888889,1
2007-01-10,66.66666666666666,88.88888888888889,88.88888888888889,1
2007-01-11,77.77777777777779,88.88888888888889,88.88888888888889,1
2007-01-12,77.77777777777779,77.77777777777779,88.88888888888889,1
2007-01-16,77.77777777777779,77.77777777777779,88.88888888888889,1
2007-01-17,77.77777777777779,77.77777777777779,88.88888888888889,1
2007-01-18,66.66666666666666,77.77777777777779,88.88888888888889,1
2007-01-19,66.66666666666666,66.66666666666666,100.0,1
2007-01-22,55.55555555555556,66.66666666666666,100.0,1
2007-01-23,77.77777777777779,77.77777777777779,100.0,1
2007-01-24,100.0,88.88888888888889,100.0,1
2007-01-25,66.66666666666666,77.77777777777779,100.0,1
2007-01-26,44.44444444444444,66.66666666666666,100.0,1
2007-01-29,55.55555555555556,88.88888888888889,100.0,1
2007-01-30,77.77777777777779,88.88888888888889,100.0,1
2007-01-31,100.0,100.0,100.0,1
2007-02-01,100.0,100.0,100.0,1
2007-02-02,100.0,100.0,100.0,1
2007-02-05,100.0,100.0,100.0,1
2007-02-06,100.0,100.0,100.0,1
2007-02-07,100.0,88.88888888888889,100.0,1
2007-02-08,88.88888888888889,100.0,100.0,1
2007-02-09,77.77777777777779,100.0,100.0,1
2007-02-12,44.44444444444444,77.77777777777779,100.0,1
2007-02-13,77.77777777777779,100.0,100.0,1
2007-02-14,100.0,100.0,100.0,1
2007-02-15,100.0,88.88888888888889,100.0,1
2007-02-16,100.0,100.0,100.0,1
2007-02-20,88.88888888888889,88.88888888888889,100.0,1
2007-02-21,100.0,100.0,100.0,1
2007-02-22,88.88888888888889,100.0,100.0,1
2007-02-23,77.77777777777779,100.0,100.0,1
2007-02-26,66.66666666666666,88.88888888888889,100.0,1
2007-02-27,11.11111111111111,22.22222222222222,100.0,1
2007-02-28,11.11111111111111,22.22222222222222,100.0,1
2007-03-01,11.11111111111111,22.22222222222222,100.0,1
2007-03-02,0.0,22.22222222222222,100.0,1
2007-03-05,0.0,11.11111111111111,88.88888888888889,1
2007-03-06,0.0,22.22222222222222,100.0,1
2007-03-07,0.0,22.22222222222222,100.0,1
2007-03-08,11.11111111111111,33.33333333333333,100.0,1
2007-03-09,0.0,33.33333333333333,100.0,1
2007-03-12,22.22222222222222,33.33333333333333,100.0,1
2007-03-13,0.0,22.22222222222222,100.0,1
2007-03-14,0.0,33.33333333333333,100.0,1
2007-03-15,22.22222222222222,33.33333333333333,100.0,1
2007-03-16,11.11111111111111,22.22222222222222,100.0,1
2007-03-19,44.44444444444444,33.33333333333333,100.0,1
2007-03-20,77.77777777777779,44.44444444444444,100.0,1
2007-03-21,100.0,66.66666666666666,100.0,1
2007-03-22,100.0,77.77777777777779,100.0,1
2007-03-23,100.0,66.66666666666666,100.0,1
2007-03-26,100.0,66.66666666666666,100.0,1
2007-03-27,100.0,66.66666666666666,100.0,1
2007-03-28,77.77777777777779,44.44444444444444,100.0,1
2007-03-29,88.88888888888889,44.44444444444444,100.0,1
2007-03-30,100.0,44.44444444444444,100.0,1
2007-04-02,88.88888888888889,55.55555555555556,100.0,1
2007-04-03,100.0,77.77777777777779,100.0,1
2007-04-04,100.0,66.66666666666666,100.0,1
2007-04-05,100.0,88.88888888888889,100.0,1
2007-04-09,100.0,88.88888888888889,100.0,1
2007-04-10,100.0,88.88888888888889,100.0,1
2007-04-11,77.77777777777779,66.66666666666666,100.0,1
2007-04-12,88.88888888888889,88.88888888888889,100.0,1
2007-04-13,100.0,88.88888888888889,100.0,1
2007-04-16,100.0,100.0,100.0,1
2007-04-17,100.0,100.0,100.0,1
2007-04-18,100.0,100.0,100.0,1
2007-04-19,100.0,100.0,100.0,1
2007-04-20,100.0,100.0,100.0,1
2007-04-23,100.0,100.0,100.0,1
2007-04-24,100.0,100.0,100.0,1
2007-04-25,100.0,100.0,100.0,1
2007-04-26,100.0,100.0,100.0,1
2007-04-27,100.0,100.0,100.0,1
2007-04-30,77.77777777777779,100.0,100.0,1
2007-05-01,77.77777777777779,100.0,100.0,1
2007-05-02,100.0,100.0,100.0,1
2007-05-03,100.0,100.0,100.0,1
2007-05-04,100.0,100.0,100.0,1
2007-05-07,100.0,100.0,100.0,1
2007-05-08,88.88888888888889,100.0,100.0,1
2007-05-09,88.88888888888889,100.0,100.0,1
2007-05-10,66.66666666666666,100.0,100.0,1
2007-05-11,66.66666666666666,100.0,100.0,1
2007-05-14,66.66666666666666,100.0,100.0,1
2007-05-15,66.66666666666666,100.0,100.0,1
2007-05-16,88.88888888888889,100.0,100.0,1
2007-05-17,88.88888888888889,100.0,100.0,1
2007-05-18,100.0,100.0,100.0,1
2007-05-21,100.0,100.0,100.0,1
2007-05-22,100.0,100.0,100.0,1
2007-05-23,88.88888888888889,100.0,100.0,1
2007-05-24,55.55555555555556,88.88888888888889,100.0,1
2007-05-25,77.77777777777779,88.88888888888889,100.0,1
2007-05-29,88.88888888888889,88.88888888888889,100.0,1
2007-05-30,88.88888888888889,100.0,100.0,1
2007-05-31,88.88888888888889,100.0,100.0,1
2007-06-01,88.88888888888889,100.0,100.0,1
2007-06-04,88.88888888888889,88.88888888888889,100.0,1
2007-06-05,77.77777777777779,88.88888888888889,100.0,1
2007-06-06,55.55555555555556,88.88888888888889,100.0,1
2007-06-07,11.11111111111111,44.44444444444444,100.0,1
2007-06-08,44.44444444444444,77.77777777777779,100.0,1
2007-06-11,44.44444444444444,66.66666666666666,100.0,1
2007-06-12,0.0,33.33333333333333,100.0,1
2007-06-13,44.44444444444444,77.77777777777779,100.0,1
2007-06-14,66.66666666666666,77.77777777777779,100.0,1
2007-06-15,77.77777777777779,88.88888888888889,100.0,1
2007-06-18,66.66666666666666,77.77777777777779,100.0,1
2007-06-19,66.66666666666666,66.66666666666666,100.0,1
2007-06-20,55.55555555555556,55.55555555555556,100.0,1
2007-06-21,55.55555555555556,55.55555555555556,100.0,1
2007-06-22,44.44444444444444,44.44444444444444,100.0,1
2007-06-25,22.22222222222222,44.44444444444444,100.0,1
2007-06-26,0.0,33.33333333333333,88.88888888888889,1
2007-06-27,22.22222222222222,44.44444444444444,100.0,1
2007-06-28,11.11111111111111,44.44444444444444,100.0,1
2007-06-29,44.44444444444444,44.44444444444444,100.0,1
2007-07-02,77.77777777777779,55.55555555555556,100.0,1
2007-07-03,88.88888888888889,55.55555555555556,100.0,1
2007-07-05,88.88888888888889,55.55555555555556,100.0,1
2007-07-06,88.88888888888889,66.66666666666666,100.0,1
2007-07-09,88.88888888888889,66.66666666666666,100.0,1
2007-07-10,44.44444444444444,44.44444444444444,88.88888888888889,1
2007-07-11,66.66666666666666,66.66666666666666,88.88888888888889,1
2007-07-12,88.88888888888889,77.77777777777779,100.0,1
2007-07-13,100.0,77.77777777777779,100.0,1
2007-07-16,88.88888888888889,77.77777777777779,100.0,1
2007-07-17,100.0,66.66666666666666,100.0,1
2007-07-18,88.88888888888889,66.66666666666666,100.0,1
2007-07-19,88.88888888888889,77.77777777777779,88.88888888888889,1
2007-07-20,66.66666666666666,66.66666666666666,88.88888888888889,1
2007-07-23,66.66666666666666,66.66666666666666,88.88888888888889,1
2007-07-24,44.44444444444444,44.44444444444444,88.88888888888889,1
2007-07-25,33.33333333333333,44.44444444444444,88.88888888888889,1
2007-07-26,0.0,33.33333333333333,77.77777777777779,1
2007-07-27,0.0,0.0,55.55555555555556,1
2007-07-30,0.0,11.11111111111111,55.55555555555556,1
2007-07-31,0.0,0.0,44.44444444444444,0
2007-08-01,0.0,11.11111111111111,66.66666666666666,1
2007-08-02,0.0,11.11111111111111,66.66666666666666,1
2007-08-03,0.0,0.0,55.55555555555556,1
2007-08-06,11.11111111111111,22.22222222222222,77.77777777777779,1
2007-08-07,22.22222222222222,33.33333333333333,77.77777777777779,1
2007-08-08,44.44444444444444,44.44444444444444,77.77777777777779,1
2007-08-09,22.22222222222222,22.22222222222222,66.66666666666666,1
2007-08-10,0.0,0.0,66.66666666666666,1
2007-08-13,0.0,0.0,66.66666666666666,1
2007-08-14,0.0,0.0,66.66666666666666,1
2007-08-15,0.0,0.0,33.33333333333333,0
2007-08-16,0.0,0.0,44.44444444444444,0
2007-08-17,11.11111111111111,0.0,55.55555555555556,1
2007-08-20,11.11111111111111,0.0,55.55555555555556,1
2007-08-21,22.22222222222222,0.0,66.66666666666666,1
2007-08-22,66.66666666666666,0.0,66.66666666666666,1
2007-08-23,66.66666666666666,0.0,66.66666666666666,1
2007-08-24,100.0,22.22222222222222,77.77777777777779,1
2007-08-27,88.88888888888889,0.0,66.66666666666666,1
2007-08-28,0.0,0.0,55.55555555555556,1
2007-08-29,66.66666666666666,0.0,66.66666666666666,1
2007-08-30,66.66666666666666,11.11111111111111,66.66666666666666,1
2007-08-31,77.77777777777779,22.22222222222222,55.55555555555556,1
2007-09-04,100.0,55.55555555555556,77.77777777777779,1
2007-09-05,88.88888888888889,22.22222222222222,77.77777777777779,1
2007-09-06,77.77777777777779,44.44444444444444,77.77777777777779,1
2007-09-07,55.55555555555556,11.11111111111111,66.66666666666666,1
2007-09-10,44.44444444444444,11.11111111111111,66.66666666666666,1
2007-09-11,77.77777777777779,33.33333333333333,77.77777777777779,1
2007-09-12,77.77777777777779,55.55555555555556,77.77777777777779,1
2007-09-13,100.0,55.55555555555556,77.77777777777779,1
2007-09-14,100.0,55.55555555555556,77.77777777777779,1
2007-09-17,77.77777777777779,44.44444444444444,77.77777777777779,1
2007-09-18,100.0,100.0,77.77777777777779,1
2007-09-19,100.0,100.0,77.77777777777779,1
2007-09-20,100.0,88.88888888888889,77.77777777777779,1
2007-09-21,100.0,100.0,77.77777777777779,1
2007-09-24,100.0,88.88888888888889,77.77777777777779,1
2007-09-25,88.88888888888889,88.88888888888889,77.77777777777779,1
2007-09-26,100.0,88.88888888888889,77.77777777777779,1
2007-09-27,88.88888888888889,88.88888888888889,77.77777777777779,1
2007-09-28,100.0,100.0,77.77777777777779,1
2007-10-01,100.0,100.0,77.77777777777779,1
2007-10-02,100.0,100.0,77.77777777777779,1
2007-10-03,100.0,100.0,77.77777777777779,1
2007-10-04,100.0,100.0,77.77777777777779,1
2007-10-05,100.0,100.0,88.88888888888889,1
2007-10-08,100.0,100.0,77.77777777777779,1
2007-10-09,100.0,100.0,88.88888888888889,1
2007-10-10,100.0,100.0,77.77777777777779,1
2007-10-11,100.0,100.0,77.77777777777779,1
2007-10-12,100.0,100.0,77.77777777777779,1
2007-10-15,66.66666666666666,100.0,77.77777777777779,1
2007-10-16,44.44444444444444,100.0,77.77777777777779,1
2007-10-17,44.44444444444444,100.0,77.77777777777779,1
2007-10-18,44.44444444444444,88.88888888888889,77.77777777777779,1
2007-10-19,0.0,77.77777777777779,77.77777777777779,1
2007-10-22,0.0,77.77777777777779,77.77777777777779,1
