date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2001-06-22,2.75,1.95,20.02,0.8,8.47,,
2001-06-25,2.75,1.94,20.67,0.81,8.45,,
2001-06-26,2.72,1.92,21.2,0.8,8.42,,
2001-06-27,2.68,1.87,20.88,0.81,8.34,,
2001-06-28,2.66,1.84,20.01,0.82,8.29,,
2001-06-29,2.65,1.83,19.06,0.82,8.16,,
2001-06-30,,,,,8.16,,
2001-07-02,2.67,1.83,18.76,0.84,8.18,,
2001-07-03,2.67,1.83,18.92,0.84,8.1,,
2001-07-04,,,,,8.11,,
2001-07-05,2.67,1.82,20.09,0.85,8.07,,
2001-07-06,2.69,1.84,21.63,0.85,8.13,,
2001-07-09,2.69,1.85,22.48,0.84,8.13,,
2001-07-10,2.71,1.87,23.25,0.84,8.2,,
2001-07-11,2.74,1.9,24.01,0.84,8.21,,
2001-07-12,2.74,1.89,22.09,0.85,8.28,,
2001-07-13,2.71,1.88,21.14,0.83,8.27,,
2001-07-16,2.74,1.9,22.91,0.84,8.28,,
2001-07-17,2.73,1.89,22.61,0.84,8.31,,
2001-07-18,2.78,1.95,23.6,0.83,8.45,,
2001-07-19,2.78,1.94,22.51,0.84,8.42,,
2001-07-20,2.77,1.93,22.34,0.84,8.39,,
2001-07-23,2.77,1.93,23.74,0.84,8.37,,
2001-07-24,2.74,1.92,25.24,0.82,8.37,,
2001-07-25,2.74,1.91,24,0.83,8.31,,
2001-07-26,2.76,1.93,23.01,0.83,8.27,,
2001-07-27,2.77,1.95,22,0.82,8.28,,
2001-07-30,2.76,1.94,22.69,0.82,8.32,,
2001-07-31,2.78,1.96,21.62,0.82,8.27,,
2001-08-01,2.76,1.95,20.56,0.81,8.09,,
2001-08-02,2.74,1.92,20.09,0.82,7.95,,
2001-08-03,2.72,1.91,19.89,0.81,7.92,,
2001-08-06,2.75,1.92,21.89,0.83,7.91,,
2001-08-07,2.74,1.92,21.01,0.82,7.87,,
2001-08-08,2.88,2.06,22.32,0.82,7.95,,
2001-08-09,2.84,2.02,21.75,0.82,7.93,,
2001-08-10,2.87,2.05,20.55,0.82,7.99,,
2001-08-13,2.89,2.07,20.42,0.82,8.07,,
2001-08-14,2.89,2.07,20.48,0.82,8.04,,
2001-08-15,2.86,2.05,20.91,0.81,7.96,,
2001-08-16,2.89,2.07,21.54,0.82,8.01,,
2001-08-17,2.97,2.14,23.84,0.83,8.11,,
2001-08-20,2.93,2.1,22.87,0.83,8.07,,
2001-08-21,2.98,2.13,24.4,0.85,8.12,,
2001-08-22,2.94,2.09,22.44,0.85,8.11,,
2001-08-23,2.92,2.07,22.23,0.85,8.15,,
2001-08-24,2.91,2.07,19.71,0.84,8.13,,
2001-08-27,2.91,2.07,20.56,0.84,8.14,,
2001-08-28,2.95,2.11,22,0.84,8.19,,
2001-08-29,2.97,2.14,23.03,0.83,8.23,,
2001-08-30,2.97,2.13,25.41,0.84,8.23,,
2001-08-31,2.9,2.07,24.92,0.83,8.05,,
2001-09-03,,,,,8.04,,
2001-09-04,2.88,2.04,25.85,0.84,7.87,,
2001-09-05,2.9,2.05,26.35,0.85,7.95,,
2001-09-06,2.94,2.09,28.61,0.85,8.09,,
2001-09-07,2.99,2.14,30.99,0.85,8.22,,
2001-09-10,2.99,2.14,31.84,0.85,8.22,,
2001-09-13,3.16,2.3,,0.86,,,
2001-09-14,3.36,2.5,,0.86,9.41,,
2001-09-17,3.45,2.59,41.76,0.86,9.58,,
2001-09-18,3.48,2.62,38.87,0.86,9.51,,
2001-09-19,3.52,2.66,40.56,0.86,9.6,,
2001-09-20,3.52,2.65,43.74,0.87,9.69,,
2001-09-21,3.53,2.67,42.66,0.86,9.89,,
2001-09-24,3.48,2.62,37.75,0.86,9.95,,
2001-09-25,3.48,2.64,35.81,0.84,9.88,,
2001-09-26,3.46,2.61,35.26,0.85,9.97,,
2001-09-27,3.47,2.62,34,0.85,10.07,,
2001-09-28,3.42,2.57,31.93,0.85,10.25,,
2001-09-30,,,,,10.18,,
2001-10-01,3.44,2.59,32.32,0.85,10.14,,
2001-10-02,3.42,2.54,31.18,0.88,10.17,,
2001-10-03,3.43,2.54,31.34,0.89,10.14,,
2001-10-04,3.38,2.5,31.97,0.88,10.11,,
2001-10-05,3.4,2.52,33.39,0.88,10.1,,
2001-10-08,,,35.12,,10.06,,
2001-10-09,3.36,2.49,34.83,0.87,10,,
2001-10-10,3.34,2.46,31.6,0.88,9.92,,
2001-10-11,3.3,2.41,31.5,0.89,9.81,,
2001-10-12,3.33,2.44,35.27,0.89,9.77,,
2001-10-15,3.34,2.45,35.31,0.89,9.65,,
2001-10-16,3.33,2.45,32.88,0.88,9.63,,
2001-10-17,3.31,2.42,35.08,0.89,9.61,,
2001-10-18,3.31,2.43,34.95,0.88,9.61,,
2001-10-19,3.29,2.42,34.11,0.87,9.6,,
2001-10-22,3.28,2.41,32.25,0.87,9.6,,
2001-10-23,3.28,2.41,32,0.87,9.57,,
2001-10-24,3.28,2.4,30.95,0.88,9.61,,
2001-10-25,3.3,2.42,29.46,0.88,9.62,,
2001-10-26,3.31,2.43,28.42,0.88,9.62,,
2001-10-29,3.32,2.44,31.64,0.88,9.64,,
2001-10-30,3.35,2.47,33.46,0.88,9.73,,
2001-10-31,3.38,2.51,33.56,0.87,9.61,,
2001-11-01,3.37,2.51,32.31,0.86,9.56,,
2001-11-02,3.37,2.5,30.71,0.87,9.46,,
2001-11-05,3.34,2.47,30.5,0.87,9.48,,
2001-11-06,3.36,2.49,28.8,0.87,9.5,,
2001-11-07,3.35,2.48,29.13,0.87,9.53,,
2001-11-08,3.28,2.42,28.62,0.86,9.36,,
2001-11-09,3.27,2.41,27.44,0.86,9.29,,
2001-11-12,,,29.35,,9.3,,
2001-11-13,3.24,2.37,26.47,0.87,9.24,,
2001-11-14,3.19,2.34,26.56,0.85,9.06,,
2001-11-15,3.1,2.27,25.56,0.83,8.62,,
2001-11-16,3.07,2.26,25.07,0.81,8.38,,
2001-11-19,3.08,2.27,24.46,0.81,8.48,,
2001-11-20,3.08,2.27,24.12,0.81,8.37,,
2001-11-21,3.01,2.21,24.19,0.8,8.25,,
2001-11-22,,,,,8.24,,
2001-11-23,2.97,2.17,23.25,0.8,8.15,,
2001-11-26,2.96,2.17,23.79,0.79,8.17,,
2001-11-27,3.01,2.14,24,0.87,8.18,,
2001-11-28,3.01,2.14,25.9,0.87,8.13,,
2001-11-29,3.07,2.21,25.18,0.86,8.33,,
2001-11-30,3.1,2.24,23.84,0.86,8.39,,
2001-12-03,3.14,2.26,25.77,0.88,8.38,,
2001-12-04,3.15,2.28,24.08,0.87,8.47,,
2001-12-05,3.07,2.19,23.02,0.88,8.25,,
2001-12-06,3.03,2.16,23.71,0.87,8.12,,
2001-12-07,2.96,1.68,23.49,1.28,8.01,,
2001-12-10,3,1.71,25.62,1.29,8.2,,
2001-12-11,3.01,1.57,25.3,1.44,8.31,,
2001-12-12,3.04,1.61,24.87,1.43,8.42,,
2001-12-13,2.98,1.56,25.91,1.42,8.33,,
2001-12-14,2.91,1.49,24.63,1.42,8.34,,
2001-12-17,2.97,1.52,24.26,1.45,8.17,,
2001-12-18,2.94,1.5,23.29,1.44,8.33,,
2001-12-19,2.94,1.53,22.58,1.41,8.41,,
2001-12-20,2.92,1.51,23.67,1.41,8.37,,
2001-12-21,2.87,1.48,22.5,1.39,8.32,,
2001-12-24,,,22.62,,8.3,,
2001-12-26,2.82,1.44,22.29,1.38,8.26,,
2001-12-27,2.88,1.5,21.59,1.38,8.33,,
2001-12-28,2.87,1.53,21.4,1.34,8.33,,
2001-12-31,2.85,1.54,23.8,1.31,8.24,,
2002-01-02,2.82,1.5,22.71,1.32,8.12,,
2002-01-03,2.82,1.53,21.34,1.29,8.03,,
2002-01-04,2.78,1.49,20.45,1.29,7.99,,
2002-01-07,2.8,1.5,21.94,1.3,8.06,,
2002-01-08,2.8,1.5,21.83,1.3,8.05,,
2002-01-09,2.78,1.5,22.13,1.28,8.04,,
2002-01-10,2.82,1.53,22.36,1.29,8.08,,
2002-01-11,2.86,1.56,22.6,1.3,8.17,,
2002-01-14,2.88,1.58,23.58,1.3,8.17,,
2002-01-15,2.86,1.57,22.7,1.29,8.26,,
2002-01-16,2.87,1.58,23.45,1.29,8.27,,
2002-01-17,2.82,1.53,22.25,1.29,8.22,,
2002-01-18,2.86,1.52,22.52,1.34,8.28,,
2002-01-21,,,,,8.29,,
2002-01-22,2.85,1.51,23.61,1.34,8.27,,
2002-01-23,2.87,1.52,21.88,1.35,8.22,,
2002-01-24,2.85,1.5,21.15,1.35,8.18,,
2002-01-25,2.81,1.46,21.01,1.35,8.14,,
2002-01-28,2.78,1.42,21.14,1.36,8.11,,
2002-01-29,2.84,1.47,24.35,1.37,8.26,,
2002-01-30,2.89,1.49,23.22,1.4,8.29,,
2002-01-31,2.85,1.47,21.09,1.38,7.89,,
2002-02-01,2.86,1.48,21.12,1.38,7.81,,
2002-02-04,2.93,1.51,24.87,1.42,7.91,,
2002-02-05,2.98,1.53,25.45,1.45,7.98,,
2002-02-06,3.01,1.57,26.09,1.44,8.02,,
2002-02-07,3.05,1.61,25.11,1.44,8.02,,
2002-02-08,3.03,1.6,23.26,1.43,8.08,,
2002-02-11,3.02,1.61,21.78,1.41,8.09,,
2002-02-12,2.99,1.61,21.62,1.38,8.03,,
2002-02-13,2.93,1.56,20.85,1.37,7.99,,
2002-02-14,2.95,1.58,21.77,1.37,8.05,,
2002-02-15,2.98,1.62,22.37,1.36,8.11,,
2002-02-18,,,,,8.12,,
2002-02-19,2.99,1.63,24.43,1.36,8.12,,
2002-02-20,3.01,1.64,22.66,1.37,8.19,,
2002-02-21,2.97,1.62,23.8,1.35,8.2,,
2002-02-22,2.98,1.63,22.86,1.35,8.28,,
2002-02-25,2.98,1.63,21.84,1.35,8.31,,
2002-02-26,2.96,1.61,21.68,1.35,8.25,,
2002-02-27,3,1.66,21.49,1.34,8.31,,
2002-02-28,2.98,1.64,21.59,1.34,8.19,,
2002-03-01,2.97,1.63,19.96,1.34,7.99,,
2002-03-04,2.94,1.6,20.5,1.34,7.92,,
2002-03-05,2.9,1.58,20.3,1.32,7.83,,
2002-03-06,2.91,1.59,19.94,1.32,7.77,,
2002-03-07,2.83,1.53,20.04,1.3,7.51,,
2002-03-08,2.79,1.5,19.27,1.29,7.34,,
2002-03-11,2.78,1.5,19.84,1.28,7.33,,
2002-03-12,2.78,1.5,19.59,1.28,7.32,,
2002-03-13,2.82,1.54,19.46,1.28,7.36,,
2002-03-14,2.79,1.51,19.2,1.28,7.2,,
2002-03-15,2.81,1.53,18.42,1.28,7.18,,
2002-03-18,2.8,1.52,18.93,1.28,7.2,,
2002-03-19,2.83,1.54,18.16,1.29,7.18,,
2002-03-20,2.81,1.53,18.46,1.28,7.08,,
2002-03-21,2.78,1.49,18.15,1.29,7.1,,
2002-03-22,2.78,1.48,17.77,1.3,7.08,,
2002-03-25,2.74,1.48,18.48,1.26,7.06,,
2002-03-26,2.76,1.5,18.13,1.26,7.13,,
2002-03-27,2.81,1.5,17.7,1.31,7.13,,
2002-03-28,2.81,1.48,17.4,1.33,7.11,,
2002-03-31,,,,,7.08,,
2002-04-01,2.78,1.46,18.73,1.32,7,,
2002-04-02,2.81,1.5,19.16,1.31,7.06,,
2002-04-03,2.83,1.51,20.2,1.32,7.15,,
2002-04-04,2.84,1.52,19.78,1.32,7.15,,
2002-04-05,2.85,1.54,19.13,1.31,7.21,,
2002-04-08,2.85,1.54,19.61,1.31,7.18,,
2002-04-09,2.85,1.53,19.47,1.32,7.2,,
2002-04-10,2.84,1.52,18.19,1.32,7.15,,
2002-04-11,2.83,1.52,20.3,1.31,7.17,,
2002-04-12,2.86,1.54,19.42,1.32,7.26,,
2002-04-15,2.84,1.54,19.82,1.3,7.27,,
2002-04-16,2.81,1.53,18.11,1.28,7.21,,
2002-04-17,2.79,1.49,18.43,1.3,7.14,,
2002-04-18,2.82,1.56,19.29,1.26,7.13,,
2002-04-19,2.8,1.55,18.3,1.25,7.14,,
2002-04-22,2.77,1.59,19.77,1.18,7.18,,
2002-04-23,2.78,1.59,20.28,1.19,7.17,,
2002-04-24,2.81,1.62,20.77,1.19,7.2,,
2002-04-25,2.83,1.63,20.95,1.2,7.22,,
2002-04-26,2.83,1.63,22.14,1.2,7.24,,
2002-04-29,2.82,1.6,24.05,1.22,7.19,,
2002-04-30,2.84,1.6,21.91,1.24,6.88,,
2002-05-01,2.86,1.63,20.06,1.23,6.89,,
2002-05-02,2.84,1.58,20.07,1.26,6.87,,
2002-05-03,2.89,1.63,20.19,1.26,6.94,,
2002-05-06,2.86,1.56,22.56,1.3,6.96,,
2002-05-07,2.86,1.56,21.94,1.3,7.02,,
2002-05-08,2.86,1.52,20.39,1.34,6.89,,
2002-05-09,2.89,1.54,21.56,1.35,6.89,,
2002-05-10,2.93,1.57,22.41,1.36,6.97,,
2002-05-13,2.9,1.55,20.72,1.35,6.96,,
2002-05-14,2.89,1.53,19.35,1.36,6.89,,
2002-05-15,2.91,1.56,19.19,1.35,6.93,,
2002-05-16,2.96,1.6,18.5,1.36,7.05,,
2002-05-17,2.94,1.58,17.7,1.36,7.01,,
2002-05-20,2.96,1.59,19.24,1.37,7.07,,
2002-05-21,2.95,1.58,20.05,1.37,7.11,,
2002-05-22,2.98,1.6,19.58,1.38,7.15,,
2002-05-23,2.97,1.62,18.23,1.35,7.1,,
2002-05-24,2.96,1.61,18.9,1.35,7.08,,
2002-05-27,,,,,7.08,,
2002-05-28,2.95,1.6,20.31,1.35,7.09,,
2002-05-29,2.97,1.63,20.39,1.34,7.16,,
2002-05-30,3,1.66,20.61,1.34,7.22,,
2002-05-31,2.98,1.65,19.98,1.33,7.28,,
2002-06-03,3,1.66,23.37,1.34,7.27,,
2002-06-04,3.01,1.68,23.89,1.33,7.35,,
2002-06-05,2.99,1.67,22.61,1.32,7.31,,
2002-06-06,2.99,1.69,24.16,1.3,7.35,,
2002-06-07,2.96,1.66,23.51,1.3,7.41,,
2002-06-10,2.95,1.65,23.72,1.3,7.48,,
2002-06-11,2.95,1.65,24.45,1.3,7.57,,
2002-06-12,3,1.69,24.15,1.31,7.7,,
2002-06-13,3,1.69,25.02,1.31,7.75,,
2002-06-14,3.02,1.72,25.96,1.3,7.9,,
2002-06-17,2.97,1.66,24.64,1.31,7.85,,
2002-06-18,3.02,1.71,24.24,1.31,7.85,,
2002-06-19,3.06,1.76,26.06,1.3,7.97,,
2002-06-20,3.05,1.72,27.48,1.33,7.95,,
2002-06-21,3.05,1.73,27.23,1.32,8.14,,
2002-06-24,3.03,1.7,26.98,1.33,8.19,,
2002-06-25,3.03,1.7,27.84,1.33,8.27,,
2002-06-26,3.12,1.77,28.42,1.35,9.06,,
2002-06-27,3.14,1.77,26.29,1.37,9.14,,
2002-06-28,3.13,1.75,25.4,1.38,9.23,,
2002-06-30,,,,,8.75,,
2002-07-01,3.14,1.76,27.11,1.38,8.69,,
2002-07-02,3.18,1.79,28.96,1.39,8.93,,
2002-07-03,3.17,1.77,29.42,1.4,9.02,,
2002-07-04,,,,,9.02,,
2002-07-05,3.15,1.72,27.11,1.43,8.96,,
2002-07-08,3.19,1.76,28.25,1.43,8.99,,
2002-07-09,3.19,1.78,30.22,1.41,8.98,,
2002-07-10,3.21,1.85,34.1,1.36,9.06,,
2002-07-11,3.21,1.84,33.85,1.37,9.26,,
2002-07-12,3.24,1.86,32.94,1.38,9.26,,
2002-07-15,3.26,1.85,35.03,1.41,9.19,,
2002-07-16,3.24,1.84,36.65,1.4,9.13,,
2002-07-17,3.27,1.84,35.45,1.43,9.19,,
2002-07-18,3.3,1.88,35.12,1.42,9.26,,
2002-07-19,3.25,1.89,38.17,1.36,9.37,,
2002-07-22,3.3,1.94,41.87,1.36,9.49,,
2002-07-23,3.33,1.97,44.92,1.36,9.71,,
2002-07-24,3.35,1.97,39.86,1.38,9.96,,
2002-07-25,3.35,2.03,39.27,1.32,9.98,,
2002-07-26,3.34,2.08,35.51,1.26,10.13,,
2002-07-29,3.25,1.96,31.33,1.29,10.01,,
2002-07-30,3.21,1.97,31.92,1.24,9.99,,
2002-07-31,3.25,2.02,32.03,1.23,9.71,,
2002-08-01,3.27,2.05,36.95,1.22,9.54,,
2002-08-02,3.34,2.12,41.29,1.22,9.76,,
2002-08-05,3.36,2.14,45.08,1.22,9.91,,
2002-08-06,3.3,2.06,42.03,1.24,9.81,,
2002-08-07,3.35,2.1,38.73,1.25,9.89,,
2002-08-08,3.33,2.08,36.33,1.25,9.85,,
2002-08-09,3.36,2.13,35.33,1.23,9.92,,
2002-08-12,3.33,2.13,37.05,1.2,10,,
2002-08-13,3.39,2.18,35.82,1.21,10.15,,
2002-08-14,3.37,2.17,32.36,1.2,10.2,,
2002-08-15,3.35,2.12,29.43,1.23,10.01,,
2002-08-16,3.32,2.05,28.81,1.27,9.93,,
2002-08-19,3.32,2.06,28.61,1.26,9.93,,
2002-08-20,3.36,2.12,29.59,1.24,9.94,,
2002-08-21,3.32,2.11,28.23,1.21,9.88,,
2002-08-22,3.28,2.07,27.75,1.21,9.65,,
2002-08-23,3.27,2.08,29.32,1.19,9.62,,
2002-08-26,3.29,2.1,29.89,1.19,9.55,,
2002-08-27,3.28,2.09,30.11,1.19,9.44,,
2002-08-28,3.3,2.12,33.32,1.18,9.48,,
2002-08-29,3.33,2.15,33.67,1.18,9.51,,
2002-08-30,3.32,2.14,32.64,1.18,9.5,,
2002-08-31,,,,,9.61,,
2002-09-02,,,,,9.6,,
2002-09-03,3.39,2.22,39.97,1.17,9.76,,
2002-09-04,3.4,2.21,37.44,1.19,9.75,,
2002-09-05,3.47,2.28,38.86,1.19,9.82,,
2002-09-06,3.42,2.21,36.33,1.21,9.69,,
2002-09-09,3.41,2.2,36.45,1.21,9.69,,
2002-09-10,3.43,2.23,35.08,1.2,9.7,,
2002-09-11,3.42,2.17,34.81,1.25,9.59,,
2002-09-12,3.45,2.21,37.5,1.24,9.63,,
2002-09-13,3.44,2.23,35.82,1.21,9.65,,
2002-09-16,3.47,2.23,36.74,1.24,9.61,,
2002-09-17,3.51,2.26,38.01,1.25,9.6,,
2002-09-18,3.51,2.27,37.52,1.24,9.65,,
2002-09-19,3.55,2.32,40.65,1.23,9.82,,
2002-09-20,3.59,2.32,38.98,1.27,9.92,,
2002-09-23,3.63,2.37,39.68,1.26,10.12,,
2002-09-24,3.65,2.35,40.52,1.3,10.26,,
2002-09-25,3.67,2.38,37.33,1.29,10.18,,
2002-09-26,3.64,2.35,34.6,1.29,10.17,,
2002-09-27,3.71,2.42,36.97,1.29,10.3,,
2002-09-30,3.76,2.46,39.69,1.3,10.33,,
2002-10-01,3.74,2.43,34.12,1.31,10.21,,
2002-10-02,3.73,2.43,36.83,1.3,10.34,,
2002-10-03,3.76,2.45,37.31,1.31,10.48,,
2002-10-04,3.78,2.45,39.46,1.33,10.55,,
2002-10-07,3.86,2.49,42.64,1.37,10.71,,
2002-10-08,3.89,2.51,41.02,1.38,10.87,,
2002-10-09,3.9,2.5,42.13,1.4,11.17,,
2002-10-10,3.9,2.46,37.55,1.44,11.2,,
2002-10-11,3.88,2.4,35.7,1.48,11.07,,
2002-10-14,,,36.04,,11.09,,
2002-10-15,3.74,2.28,34.02,1.46,10.73,,
2002-10-16,3.77,2.33,36,1.44,10.73,,
2002-10-17,3.73,2.29,34.1,1.44,10.64,,
2002-10-18,3.76,2.31,33.53,1.45,10.65,,
2002-10-21,3.7,2.26,33.11,1.44,10.54,,
2002-10-22,3.71,2.25,34.09,1.46,10.53,,
2002-10-23,3.73,2.27,33.2,1.46,10.54,,
2002-10-24,3.77,2.32,34.03,1.45,10.53,,
2002-10-25,3.78,2.34,30,1.44,10.57,,
2002-10-28,3.81,2.37,31.07,1.44,10.55,,
2002-10-29,3.85,2.42,32.27,1.43,10.67,,
2002-10-30,3.83,2.41,31.23,1.42,10.62,,
2002-10-31,3.82,2.41,31.14,1.41,10.59,,
2002-11-01,3.76,2.34,29.3,1.42,10.47,,
2002-11-04,3.72,2.31,30.82,1.41,10.3,,
2002-11-05,3.72,2.31,31.23,1.41,10.19,,
2002-11-06,3.72,2.31,30.73,1.41,10.1,,
2002-11-07,3.73,2.37,31.42,1.36,10.12,,
2002-11-08,3.66,2.32,29.41,1.34,10.16,,
2002-11-11,,,31.3,,10.18,,
2002-11-12,3.68,2.33,30.58,1.35,10.15,,
2002-11-13,3.67,2.33,31.24,1.34,10.11,,
2002-11-14,3.58,2.24,28.67,1.34,9.94,,
2002-11-15,3.54,2.23,26.65,1.31,9.78,,
2002-11-18,3.52,2.23,27.66,1.29,9.7,,
2002-11-19,3.5,2.24,27.41,1.26,9.61,,
2002-11-20,3.48,2.21,25.32,1.27,9.39,,
2002-11-21,3.46,2.21,23.81,1.25,9.15,,
2002-11-22,3.43,2.18,23.16,1.25,9.04,,
2002-11-25,3.42,2.18,24.07,1.24,9.01,,
2002-11-26,3.45,2.22,25.97,1.23,9.14,,
2002-11-27,3.39,2.17,27.25,1.22,8.94,,
2002-11-28,,,,,8.94,,
2002-11-29,3.38,2.17,27.5,1.21,9.01,,
2002-11-30,,,,,8.83,,
2002-12-02,3.37,2.16,27.46,1.21,8.67,,
2002-12-03,3.35,2.15,28.33,1.2,8.67,,
2002-12-04,3.38,2.13,28.92,1.25,8.81,,
2002-12-05,3.38,2.14,30.1,1.24,8.89,,
2002-12-06,3.42,2.19,28.88,1.23,9,,
2002-12-09,3.42,2.18,30.78,1.24,9.08,,
2002-12-10,3.4,2.16,28.76,1.24,9.05,,
2002-12-11,3.4,2.14,27.76,1.26,9.09,,
2002-12-12,3.42,2.15,27.29,1.27,9.06,,
2002-12-13,3.42,2.15,28.18,1.27,8.99,,
2002-12-16,3.37,2.12,26.24,1.25,8.88,,
2002-12-17,3.37,2.15,26.66,1.22,8.9,,
2002-12-18,3.4,2.19,28.29,1.21,8.94,,
2002-12-19,3.44,2.22,30.21,1.22,9.03,,
2002-12-20,3.42,2.2,26.71,1.22,8.99,,
2002-12-23,3.44,2.2,26.2,1.24,9,,
2002-12-24,3.44,2.21,26.49,1.23,9.01,,
2002-12-26,3.45,2.22,27.37,1.23,9.02,,
2002-12-27,3.49,2.25,29.55,1.24,9.11,,
2002-12-30,3.48,2.25,29.62,1.23,9.13,,
2002-12-31,3.48,2.26,28.62,1.22,8.9,,
2003-01-02,3.37,2.16,25.39,1.21,8.65,,
2003-01-03,3.39,2.18,24.68,1.21,8.57,,
2003-01-06,3.38,2.14,24.91,1.24,8.41,,
2003-01-07,3.39,2.18,25.13,1.21,8.26,,
2003-01-08,3.35,2.18,25.53,1.17,8.18,,
2003-01-09,3.29,2.11,24.25,1.18,7.95,,
2003-01-10,3.31,2.12,24.32,1.19,7.92,,
2003-01-13,3.29,2.11,24.9,1.18,7.92,,
2003-01-14,3.31,2.13,24.57,1.18,7.96,,
2003-01-15,3.29,2.12,25.51,1.17,7.96,,
2003-01-16,3.29,2.11,25.01,1.18,7.99,,
2003-01-17,3.29,2.13,25.7,1.16,8.1,,
2003-01-20,,,,,8.11,,
2003-01-21,3.31,2.12,27.59,1.19,8.12,,
2003-01-22,3.33,2.15,29.01,1.18,8.23,,
2003-01-23,3.33,2.14,27.53,1.19,8.16,,
2003-01-24,3.33,2.15,31.51,1.18,8.21,,
2003-01-27,3.27,2.14,34.69,1.13,8.29,,
2003-01-28,3.23,2.12,31.93,1.11,8.25,,
2003-01-29,3.18,2.03,31.26,1.15,8.24,,
2003-01-30,3.19,2.06,31.32,1.13,8.25,,
2003-01-31,3.16,2.04,31.17,1.12,8.29,,
2003-02-03,3.14,2.02,31.02,1.12,8.21,,
2003-02-04,3.12,2.02,32.76,1.1,8.28,,
2003-02-05,3.11,1.98,33.04,1.13,8.23,,
2003-02-06,3.12,1.99,33.35,1.13,8.35,,
2003-02-07,3.11,2,34.01,1.11,8.39,,
2003-02-10,3.11,2,33.99,1.11,8.35,,
2003-02-11,3.13,1.99,33.68,1.14,8.37,,
2003-02-12,3.16,2.04,34.33,1.12,8.5,,
2003-02-13,3.17,2.05,33.7,1.12,8.69,,
2003-02-14,3.16,2.04,32.62,1.12,8.62,,
2003-02-17,,,,,8.58,,
2003-02-18,3.16,2.04,31.11,1.12,8.56,,
2003-02-19,3.16,2.07,31.31,1.09,8.53,,
2003-02-20,3.18,2.08,31.16,1.1,8.51,,
2003-02-21,3.16,2.07,30.25,1.09,8.42,,
2003-02-24,3.17,2.09,31.98,1.08,8.41,,
2003-02-25,3.18,2.11,31.74,1.07,8.45,,
2003-02-26,3.18,2.11,31.94,1.07,8.44,,
2003-02-27,3.2,2.1,30.53,1.1,8.4,,
2003-02-28,3.21,2.12,29.63,1.09,8.38,,
2003-03-03,3.23,2.15,30.43,1.08,8.29,,
2003-03-04,3.25,2.17,31.83,1.08,8.31,,
2003-03-05,3.25,2.18,30.38,1.07,8.33,,
2003-03-06,3.24,2.16,31.37,1.08,8.31,,
2003-03-07,3.26,2.19,31.08,1.07,8.34,,
2003-03-10,3.29,2.22,33.31,1.07,8.38,,
2003-03-11,3.28,2.2,33.61,1.08,8.33,,
2003-03-12,3.26,2.18,33.51,1.08,8.32,,
2003-03-13,3.21,2.11,31.76,1.1,8.16,,
2003-03-14,3.22,2.12,30.98,1.1,8.17,,
2003-03-17,3.17,2.09,31.75,1.08,8.04,,
2003-03-18,3.11,2.04,30.43,1.07,7.91,,
2003-03-19,3.04,2,31.54,1.04,7.88,,
2003-03-20,3.05,2.02,30.44,1.03,7.84,,
2003-03-21,2.99,1.96,28.67,1.03,7.69,,
2003-03-24,3.03,2.02,30.39,1.01,7.81,,
2003-03-25,3.04,2.02,28.75,1.02,7.8,,
2003-03-26,3.01,1.98,28.23,1.03,7.78,,
2003-03-27,3,1.96,27.96,1.04,7.76,,
2003-03-28,3.01,1.95,27.75,1.06,7.75,,
2003-03-31,3.04,1.94,29.15,1.1,7.72,,
2003-04-01,3.02,1.93,28.36,1.09,7.61,,
2003-04-02,2.98,1.9,28.02,1.08,7.36,,
2003-04-03,3.01,1.9,28.21,1.11,7.31,,
2003-04-04,2.99,1.87,29.13,1.12,7.24,,
2003-04-07,2.95,1.84,28.45,1.11,7.11,,
2003-04-08,2.97,1.85,27.13,1.12,7.21,,
2003-04-09,2.97,1.85,27.11,1.12,7.31,,
2003-04-10,2.96,1.85,25.6,1.11,7.28,,
2003-04-11,2.93,1.82,24.44,1.11,7.21,,
2003-04-14,2.92,1.81,23.41,1.11,7.12,,
2003-04-15,2.92,1.83,22.56,1.09,7.07,,
2003-04-16,2.9,1.82,22.52,1.08,7.05,,
2003-04-17,2.86,1.78,21.5,1.08,6.97,,
2003-04-21,2.84,1.74,21.95,1.1,6.92,,
2003-04-22,2.83,1.72,20.7,1.11,6.86,,
2003-04-23,2.79,1.68,20.8,1.11,6.71,,
2003-04-24,2.8,1.69,20.33,1.11,6.69,,
2003-04-25,2.82,1.69,20.8,1.13,6.68,,
2003-04-28,2.79,1.65,20.84,1.14,6.64,,
2003-04-29,2.77,1.65,20.76,1.12,6.55,,
2003-04-30,2.76,1.64,21.21,1.12,6.44,,
2003-05-01,2.77,1.66,21.59,1.11,6.37,,
2003-05-02,2.73,1.6,20.63,1.13,6.26,,
2003-05-05,2.71,1.6,21.13,1.11,6.25,,
2003-05-06,2.74,1.63,20.8,1.11,6.34,,
2003-05-07,2.78,1.68,21,1.1,6.46,,
2003-05-08,2.67,1.65,21.24,1.02,6.55,,
2003-05-09,2.81,1.67,19.69,1.14,6.53,,
2003-05-12,2.83,1.69,19.52,1.14,6.53,,
2003-05-13,2.83,1.68,19.91,1.15,6.53,,
