date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1995-11-29,1.8,1.13,11.65,0.67,,,
1995-11-30,1.81,1.13,11.58,0.68,,,
1995-12-01,1.83,1.15,11.11,0.68,,,
1995-12-04,1.83,1.16,10.66,0.67,,,
1995-12-05,1.82,1.15,11.65,0.67,,,
1995-12-06,1.81,1.13,12.7,0.68,,,
1995-12-07,1.79,1.11,12.74,0.68,,,
1995-12-08,1.76,1.09,11.12,0.67,,,
1995-12-11,1.75,1.1,11.06,0.65,,,
1995-12-12,1.77,1.1,10.63,0.67,,,
1995-12-13,1.77,1.1,10.36,0.67,,,
1995-12-14,1.76,1.1,11.07,0.66,,,
1995-12-15,1.77,1.11,11.44,0.66,,,
1995-12-18,1.74,1.07,14.55,0.67,,,
1995-12-19,1.72,1.05,13.16,0.67,,,
1995-12-20,1.77,1.1,12.2,0.67,,,
1995-12-21,1.77,1.1,10.77,0.67,,,
1995-12-22,1.78,1.11,11.51,0.67,,,
1995-12-26,1.78,1.11,11.49,0.67,,,
1995-12-27,1.78,1.11,11.98,0.67,,,
1995-12-28,1.78,1.11,12.25,0.67,,,
1995-12-29,1.8,1.13,12.52,0.67,,,
1996-01-02,1.78,1.12,12.19,0.66,,,
1996-01-03,1.79,1.13,12.1,0.66,,,
1996-01-04,1.79,1.13,13.78,0.66,,,
1996-01-05,1.81,1.11,13.58,0.7,,,
1996-01-08,1.81,1.12,13.11,0.69,,,
1996-01-09,1.76,1.09,15.21,0.67,,,
1996-01-10,1.77,1.1,16.4,0.67,,,
1996-01-11,1.78,1.12,14.69,0.66,,,
1996-01-12,1.79,1.14,14.23,0.65,,,
1996-01-15,,,14.99,,,,
1996-01-16,1.84,1.18,14.09,0.66,,,
1996-01-17,1.85,1.2,14.25,0.65,,,
1996-01-18,1.86,1.21,13.58,0.65,,,
1996-01-19,1.84,1.19,12.7,0.65,,,
1996-01-22,1.84,1.18,13.34,0.66,,,
1996-01-23,1.82,1.17,13.56,0.65,,,
1996-01-24,1.83,1.17,12.54,0.66,,,
1996-01-25,1.79,1.14,12.94,0.65,,,
1996-01-26,1.82,1.17,12,0.65,,,
1996-01-29,1.8,1.16,12.19,0.64,,,
1996-01-30,1.81,1.17,12.42,0.64,,,
1996-01-31,1.82,1.18,12.53,0.64,,,
1996-02-01,1.83,1.19,12.65,0.64,,,
1996-02-02,1.84,1.21,13.23,0.63,,,
1996-02-05,1.82,1.19,13.46,0.63,,,
1996-02-06,1.81,1.18,14.59,0.63,,,
1996-02-07,1.83,1.19,14.11,0.64,,,
1996-02-08,1.85,1.21,13.89,0.64,,,
1996-02-09,1.84,1.21,14.63,0.63,,,
1996-02-12,1.83,1.2,14.69,0.63,,,
1996-02-13,1.84,1.21,14.94,0.63,,,
1996-02-14,1.84,1.21,15.59,0.63,,,
1996-02-15,1.85,1.2,16.13,0.65,,,
1996-02-16,1.87,1.22,15.37,0.65,,,
1996-02-20,1.75,1.11,16.8,0.64,,,
1996-02-21,1.78,1.14,14.47,0.64,,,
1996-02-22,1.83,1.19,14.56,0.64,,,
1996-02-23,1.84,1.2,14.78,0.64,,,
1996-02-26,1.81,1.17,16.38,0.64,,,
1996-02-27,1.81,1.16,16.63,0.65,,,
1996-02-28,1.77,1.11,16.72,0.66,,,
1996-02-29,1.78,1.12,17.04,0.66,,,
1996-03-01,1.82,1.16,16.72,0.66,,,
1996-03-04,1.86,1.18,16.67,0.68,,,
1996-03-05,1.85,1.17,16.1,0.68,,,
1996-03-06,1.83,1.14,16.56,0.69,,,
1996-03-07,1.83,1.14,16.49,0.69,,,
1996-03-08,1.71,1.01,20.7,0.7,,,
1996-03-11,1.73,1.05,19.4,0.68,,,
1996-03-12,1.74,1.06,19.09,0.68,,,
1996-03-13,1.73,1.05,18.13,0.68,,,
1996-03-14,1.72,1.04,16.93,0.68,,,
1996-03-15,1.7,1.02,16.54,0.68,,,
1996-03-18,1.72,1.03,17.31,0.69,,,
1996-03-19,1.71,1.02,18.35,0.69,,,
1996-03-20,1.76,1.07,18.66,0.69,,,
1996-03-21,1.78,1.07,17.74,0.71,,,
1996-03-22,1.77,1.06,17.05,0.71,,,
1996-03-25,1.76,1.06,17.84,0.7,,,
1996-03-26,1.78,1.08,17.8,0.7,,,
1996-03-27,1.78,1.08,17.89,0.7,,,
1996-03-28,1.76,1.06,18.16,0.7,,,
1996-03-29,1.78,1.08,18.88,0.7,,,
1996-04-01,1.79,1.09,17.9,0.7,,,
1996-04-02,1.81,1.1,16.45,0.71,,,
1996-04-03,1.81,1.1,16.33,0.71,,,
1996-04-04,1.77,1.07,16.18,0.7,,,
1996-04-05,1.68,0.97,,0.71,,,
1996-04-08,1.71,1.01,18.72,0.7,,,
1996-04-09,1.7,1,17.32,0.7,,,
1996-04-10,1.7,1,20.22,0.7,,,
1996-04-11,1.66,0.96,19.65,0.7,,,
1996-04-12,1.7,0.99,17.38,0.71,,,
1996-04-15,1.72,1.02,16.83,0.7,,,
1996-04-16,1.68,0.98,16.45,0.7,,,
1996-04-17,1.67,0.98,17.07,0.69,,,
1996-04-18,1.64,0.95,16.41,0.69,,,
1996-04-19,1.65,0.97,15.12,0.68,,,
1996-04-22,1.65,0.97,15.38,0.68,,,
1996-04-23,1.64,0.97,15.01,0.67,,,
1996-04-24,1.61,0.93,14.91,0.68,,,
1996-04-25,1.62,0.93,14.72,0.69,,,
1996-04-26,1.63,0.95,14.75,0.68,,,
1996-04-29,1.61,0.93,15.45,0.68,,,
1996-04-30,1.61,0.93,15.83,0.68,,,
1996-05-01,1.61,0.93,16.07,0.68,,,
1996-05-02,1.58,0.9,18.62,0.68,,,
1996-05-03,1.58,0.9,16.7,0.68,,,
1996-05-06,1.6,0.92,16.92,0.68,,,
1996-05-07,1.58,0.9,16.87,0.68,,,
1996-05-08,1.6,0.92,15.78,0.68,,,
1996-05-09,1.55,0.87,16.99,0.68,,,
1996-05-10,1.57,0.89,15.61,0.68,,,
1996-05-13,1.57,0.89,15.16,0.68,,,
1996-05-14,1.58,0.9,14.9,0.68,,,
1996-05-15,1.58,0.9,15.59,0.68,,,
1996-05-16,1.57,0.9,15.71,0.67,,,
1996-05-17,1.57,0.89,15.13,0.68,,,
1996-05-20,1.57,0.9,15.8,0.67,,,
1996-05-21,1.56,0.88,16,0.68,,,
1996-05-22,1.55,0.88,15.5,0.67,,,
1996-05-23,1.55,0.88,16.17,0.67,,,
1996-05-24,1.56,0.89,15.54,0.67,,,
1996-05-28,1.54,0.88,16.92,0.66,,,
1996-05-29,1.5,0.84,17.15,0.66,,,
1996-05-30,1.49,0.83,16.02,0.66,,,
1996-05-31,1.48,0.82,16.07,0.66,,,
1996-06-03,1.48,0.82,16.86,0.66,,,
1996-06-04,1.49,0.83,16.18,0.66,,,
1996-06-05,1.51,0.83,16.04,0.68,,,
1996-06-06,1.49,0.81,16.84,0.68,,,
1996-06-07,1.48,0.8,16.1,0.68,,,
1996-06-10,1.46,0.78,16.78,0.68,,,
1996-06-11,1.46,0.77,16.68,0.69,,,
1996-06-12,1.48,0.78,17,0.7,,,
1996-06-13,1.5,0.81,17.12,0.69,,,
1996-06-14,1.49,0.79,18.64,0.7,,,
1996-06-17,1.5,0.8,17.46,0.7,,,
1996-06-18,1.5,0.8,17.45,0.7,,,
1996-06-19,1.48,0.78,17.54,0.7,,,
1996-06-20,1.48,0.78,16.97,0.7,,,
1996-06-21,1.5,0.8,15.8,0.7,,,
1996-06-24,1.48,0.78,15.91,0.7,,,
1996-06-25,1.49,0.79,15.43,0.7,,,
1996-06-26,1.47,0.78,15.23,0.69,,,
1996-06-27,1.51,0.81,14.19,0.7,,,
1996-06-28,1.51,0.81,13.68,0.7,,,
1996-07-01,1.5,0.8,13.78,0.7,,,
1996-07-02,1.46,0.76,14.19,0.7,,,
1996-07-03,1.49,0.79,14.21,0.7,,,
1996-07-05,1.43,0.73,16.09,0.7,,,
1996-07-08,1.44,0.75,16.42,0.69,,,
1996-07-09,1.46,0.77,15.49,0.69,,,
1996-07-10,1.49,0.79,15.51,0.7,,,
1996-07-11,1.48,0.78,17.81,0.7,,,
1996-07-12,1.49,0.8,17.09,0.69,,,
1996-07-15,1.49,0.8,20.11,0.69,,,
1996-07-16,1.5,0.79,20.1,0.71,,,
1996-07-17,1.51,0.8,19.22,0.71,,,
1996-07-18,1.54,0.81,17.93,0.73,,,
1996-07-19,1.51,0.79,17.26,0.72,,,
1996-07-22,1.5,0.78,20.41,0.72,,,
1996-07-23,1.5,0.78,21.55,0.72,,,
1996-07-24,1.5,0.78,21.44,0.72,,,
1996-07-25,1.49,0.77,19.39,0.72,,,
1996-07-26,1.49,0.77,17.45,0.72,,,
1996-07-29,1.47,0.76,20.09,0.71,,,
1996-07-30,1.49,0.77,20.53,0.72,,,
1996-07-31,1.5,0.78,19.46,0.72,,,
1996-08-01,1.54,0.81,18.76,0.73,,,
1996-08-02,1.57,0.83,16.19,0.74,,,
1996-08-05,1.55,0.83,17.36,0.72,,,
1996-08-06,1.54,0.81,16.93,0.73,,,
1996-08-07,1.54,0.81,16.24,0.73,,,
1996-08-08,1.55,0.82,16.04,0.73,,,
1996-08-09,1.54,0.81,15.77,0.73,,,
1996-08-12,1.56,0.82,15.57,0.74,,,
1996-08-13,1.52,0.79,16.41,0.73,,,
1996-08-14,1.56,0.83,15.96,0.73,,,
1996-08-15,1.53,0.83,15.46,0.7,,,
1996-08-16,1.55,0.85,14.81,0.7,,,
1996-08-19,1.54,0.83,15.27,0.71,,,
1996-08-20,1.55,0.84,14.73,0.71,,,
1996-08-21,1.57,0.87,14.52,0.7,,,
1996-08-22,1.57,0.87,13.71,0.7,,,
1996-08-23,1.54,0.85,14.18,0.69,,,
1996-08-26,1.52,0.83,15.38,0.69,,,
1996-08-27,1.53,0.84,15.11,0.69,,,
1996-08-28,1.53,0.84,15.1,0.69,,,
1996-08-29,1.5,0.81,16.22,0.69,,,
1996-08-30,1.48,0.8,17.01,0.68,,,
1996-09-03,1.48,0.8,18.47,0.68,,,
1996-09-04,1.5,0.82,18.64,0.68,,,
1996-09-05,1.48,0.8,20.51,0.68,,,
1996-09-06,1.48,0.79,17.1,0.69,,,
1996-09-09,1.51,0.82,16.36,0.69,,,
1996-09-10,1.51,0.82,16.25,0.69,,,
1996-09-11,1.51,0.82,16.06,0.69,,,
1996-09-12,1.52,0.83,15.97,0.69,,,
1996-09-13,1.54,0.85,15.2,0.69,,,
1996-09-16,1.54,0.85,15.43,0.69,,,
1996-09-17,1.51,0.81,15.74,0.7,,,
1996-09-18,1.51,0.81,15.86,0.7,,,
1996-09-19,1.49,0.8,16.03,0.69,,,
1996-09-20,1.49,0.8,15.65,0.69,,,
1996-09-23,1.51,0.82,16.46,0.69,,,
1996-09-24,1.55,0.85,16.45,0.7,,,
1996-09-25,1.56,0.87,16.22,0.69,,,
1996-09-26,1.54,0.85,16.11,0.69,,,
1996-09-27,1.53,0.85,16.1,0.68,,,
1996-09-30,1.5,0.82,16.95,0.68,,,
1996-10-01,1.52,0.84,17.05,0.68,,,
1996-10-02,1.53,0.85,16.78,0.68,,,
1996-10-03,1.53,0.85,16.77,0.68,,,
1996-10-04,1.55,0.88,14.8,0.67,,,
1996-10-07,1.54,0.86,15.11,0.68,,,
1996-10-08,1.54,0.86,15.58,0.68,,,
1996-10-09,1.57,0.89,16.09,0.68,,,
1996-10-10,1.55,0.88,16.26,0.67,,,
1996-10-11,1.55,0.87,15.07,0.68,,,
1996-10-14,,,15.13,,,,
1996-10-15,1.55,0.87,15.83,0.68,,,
1996-10-16,1.55,0.87,15.6,0.68,,,
1996-10-17,1.56,0.88,15.41,0.68,,,
1996-10-18,1.52,0.85,15.08,0.67,,,
1996-10-21,1.52,0.84,15.98,0.68,,,
1996-10-22,1.5,0.83,16.4,0.67,,,
1996-10-23,1.52,0.85,16.45,0.67,,,
1996-10-24,1.53,0.85,16.89,0.68,,,
1996-10-25,1.52,0.85,17.29,0.67,,,
1996-10-28,1.51,0.84,18.34,0.67,,,
1996-10-29,1.55,0.88,18.28,0.67,,,
1996-10-30,1.53,0.85,18.48,0.68,,,
1996-10-31,1.54,0.86,18.11,0.68,,,
1996-11-01,1.56,0.88,17.89,0.68,,,
1996-11-04,1.56,0.88,18.04,0.68,,,
1996-11-05,1.59,0.91,17.65,0.68,,,
1996-11-06,1.56,0.9,16.97,0.66,,,
1996-11-07,1.55,0.88,17.21,0.67,,,
1996-11-08,1.53,0.86,15.78,0.67,,,
1996-11-11,,,14.04,,,,
1996-11-12,1.56,0.89,15.36,0.67,,,
1996-11-13,1.57,0.89,14.89,0.68,,,
1996-11-14,1.58,0.9,13.79,0.68,,,
1996-11-15,1.57,0.89,14.36,0.68,,,
1996-11-18,1.58,0.9,15.12,0.68,,,
1996-11-19,1.58,0.88,15.23,0.7,,,
1996-11-20,1.58,0.88,15.94,0.7,,,
1996-11-21,1.56,0.86,15.77,0.7,,,
1996-11-22,1.62,0.93,14.92,0.69,,,
1996-11-25,1.62,0.93,15.91,0.69,,,
1996-11-26,1.64,0.95,16.97,0.69,,,
1996-11-27,1.63,0.94,16.96,0.69,,,
1996-11-29,1.65,0.95,17.14,0.7,,,
1996-12-02,1.65,0.96,17.93,0.69,,,
1996-12-03,1.67,0.97,18.68,0.7,,,
1996-12-04,1.66,0.96,17.93,0.7,,,
1996-12-05,1.63,0.94,18.14,0.69,,,
1996-12-06,1.62,0.93,18.82,0.69,,,
1996-12-09,1.62,0.93,17.75,0.69,,,
1996-12-10,1.61,0.92,17.88,0.69,,,
1996-12-11,1.56,0.88,19.68,0.68,,,
1996-12-12,1.56,0.88,20.45,0.68,,,
1996-12-13,1.58,0.9,21.09,0.68,,,
1996-12-16,1.58,0.89,21.99,0.69,,,
1996-12-17,1.58,0.9,20.77,0.68,,,
1996-12-18,1.56,0.87,19.42,0.69,,,
1996-12-19,1.59,0.9,18.77,0.69,,,
1996-12-20,1.57,0.88,18.85,0.69,,,
1996-12-23,1.58,0.89,19.5,0.69,,,
1996-12-24,1.55,0.86,18.68,0.69,,,
1996-12-26,1.57,0.88,18.59,0.69,,,
1996-12-27,1.57,0.88,19.13,0.69,,,
1996-12-30,1.55,0.87,19.51,0.68,,,
1996-12-31,1.54,0.84,20.92,0.7,3.13,,
1997-01-02,1.52,0.82,21.14,0.7,3.06,,
1997-01-03,1.53,0.83,19.13,0.7,3.09,,
1997-01-06,1.53,0.83,19.89,0.7,3.1,,
1997-01-07,1.55,0.87,19.35,0.68,3.1,,
1997-01-08,1.53,0.85,20.24,0.68,3.07,,
1997-01-09,1.54,0.87,20.91,0.67,3.13,,
1997-01-10,1.52,0.83,19.63,0.69,3.16,,
1997-01-13,1.48,0.8,19.84,0.68,3.04,,
1997-01-14,1.51,0.82,19.27,0.69,3.09,,
1997-01-15,1.51,0.82,19.4,0.69,3.07,,
1997-01-16,1.52,0.84,19.61,0.68,3.02,,
1997-01-17,1.52,0.83,18.63,0.69,3.04,,
1997-01-20,,,18.6,,3.03,,
1997-01-21,1.56,0.83,17.81,0.73,3.05,,
1997-01-22,1.52,0.82,17.09,0.7,2.99,,
1997-01-23,1.49,0.82,18.47,0.67,2.97,,
1997-01-24,1.51,0.86,19.33,0.65,2.94,,
1997-01-27,1.49,0.84,20.16,0.65,2.9,,
1997-01-28,1.51,0.86,20.74,0.65,2.92,,
1997-01-29,1.51,0.88,20.23,0.63,2.94,,
1997-01-30,1.51,0.87,19.47,0.64,2.97,,
1997-01-31,1.5,0.86,,0.64,3.04,,
1997-02-03,1.51,0.87,19.58,0.64,3.08,,
1997-02-04,1.51,0.87,19.43,0.64,3.08,,
1997-02-05,1.51,0.86,21.06,0.65,3.05,,
1997-02-06,1.51,0.87,20.16,0.64,3.03,,
1997-02-07,1.54,0.91,18.9,0.63,3.06,,
1997-02-10,1.54,0.91,20.65,0.63,3.04,,
1997-02-11,1.48,0.85,19.97,0.63,3.03,,
1997-02-12,1.53,0.9,19.48,0.63,3.01,,
1997-02-13,1.54,0.9,19.23,0.64,3.04,,
1997-02-14,1.53,0.89,19.18,0.64,3.05,,
1997-02-18,1.54,0.9,19.7,0.64,3.01,,
1997-02-19,1.55,0.91,20.61,0.64,2.98,,
1997-02-20,1.51,0.87,21.41,0.64,2.89,,
1997-02-21,1.55,0.91,20.55,0.64,2.89,,
1997-02-24,1.54,0.9,19.84,0.64,2.85,,
1997-02-25,1.54,0.9,19.98,0.64,2.83,,
1997-02-26,1.5,0.87,20.74,0.63,2.71,,
1997-02-27,1.5,0.87,21.08,0.63,2.71,,
1997-02-28,1.49,0.87,21.1,0.62,2.73,,
1997-03-03,1.51,0.88,20.89,0.63,2.71,,
1997-03-04,1.5,0.88,20.62,0.62,2.67,,
1997-03-05,1.49,0.86,19.49,0.63,2.71,,
1997-03-06,1.51,0.88,20.48,0.63,2.7,,
1997-03-07,1.53,0.89,19.32,0.64,2.74,,
1997-03-10,1.53,0.89,19,0.64,2.74,,
1997-03-11,1.54,0.91,19.25,0.63,2.72,,
1997-03-12,1.52,0.88,19.61,0.64,2.69,,
1997-03-13,1.5,0.88,19.79,0.62,2.62,,
1997-03-14,1.48,0.86,19.81,0.62,2.66,,
1997-03-17,1.48,0.87,20.95,0.61,2.66,,
1997-03-18,1.48,0.87,21.26,0.61,2.67,,
1997-03-19,1.51,0.88,21.74,0.63,2.67,,
1997-03-20,1.49,0.87,21.22,0.62,2.68,,
1997-03-21,1.49,0.87,19.69,0.62,2.69,,
1997-03-24,1.48,0.86,20.06,0.62,2.71,,
1997-03-25,1.47,0.85,19.26,0.62,2.69,,
1997-03-26,1.43,0.82,18.32,0.61,2.71,,
1997-03-27,1.42,0.81,20.5,0.61,2.67,,
1997-03-31,1.4,0.79,22.14,0.61,2.84,,
1997-04-01,1.41,0.8,20.84,0.61,2.9,,
1997-04-02,1.43,0.82,21.3,0.61,2.94,,
1997-04-03,1.45,0.84,21.19,0.61,2.95,,
1997-04-04,1.46,0.84,19.23,0.62,2.92,,
1997-04-07,1.47,0.85,18.51,0.62,2.95,,
1997-04-08,1.44,0.82,18.44,0.62,2.93,,
1997-04-09,1.44,0.82,18.56,0.62,2.91,,
1997-04-10,1.44,0.83,19.01,0.61,2.92,,
1997-04-11,1.42,0.82,19.76,0.6,2.87,,
1997-04-14,1.42,0.82,19.09,0.6,2.88,,
1997-04-15,1.45,0.84,18.25,0.61,2.93,,
1997-04-16,1.44,0.83,17.64,0.61,2.91,,
1997-04-17,1.45,0.83,18.71,0.62,2.92,,
1997-04-18,1.48,0.86,18.75,0.62,2.91,,
1997-04-21,1.48,0.87,20.1,0.61,2.87,,
1997-04-22,1.47,0.86,19.52,0.61,2.89,,
1997-04-23,1.45,0.85,20.48,0.6,2.83,,
1997-04-24,1.43,0.83,20.83,0.6,2.78,,
1997-04-25,1.45,0.85,21.15,0.6,2.78,,
1997-04-28,1.46,0.86,21.34,0.6,2.81,,
1997-04-29,1.49,0.87,19.81,0.62,2.91,,
1997-04-30,1.5,0.88,20.06,0.62,2.94,,
1997-05-01,1.52,0.9,19.87,0.62,2.91,,
1997-05-02,1.53,0.91,17.51,0.62,2.9,,
1997-05-05,1.51,0.9,20.13,0.61,2.86,,
1997-05-06,1.49,0.86,20.85,0.63,2.83,,
1997-05-07,1.46,0.84,21.34,0.62,2.79,,
1997-05-08,1.46,0.84,21.26,0.62,2.79,,
1997-05-09,1.5,0.87,20.11,0.63,2.81,,
1997-05-12,1.51,0.88,20.25,0.63,2.82,,
1997-05-13,1.48,0.86,20.81,0.62,2.73,,
1997-05-14,1.49,0.87,21.09,0.62,2.69,,
1997-05-15,1.48,0.87,19.91,0.61,2.7,,
1997-05-16,1.47,0.86,21.57,0.61,2.68,,
1997-05-19,1.47,0.85,21.48,0.62,2.67,,
1997-05-20,1.48,0.86,19.26,0.62,2.69,,
1997-05-21,1.49,0.87,19.28,0.62,2.67,,
1997-05-22,1.49,0.87,18.77,0.62,2.63,,
1997-05-23,1.51,0.9,18.08,0.61,2.64,,
1997-05-27,1.5,0.9,19.36,0.6,2.6,,
1997-05-28,1.48,0.87,19.28,0.61,2.61,,
1997-05-29,1.5,0.89,19.02,0.61,2.61,,
1997-05-30,1.51,0.9,19.19,0.61,2.65,,
1997-05-31,,,,,2.68,,
1997-06-02,1.5,0.88,20.85,0.62,2.66,,
1997-06-03,1.51,0.89,20.01,0.62,2.68,,
1997-06-04,1.51,0.9,20.1,0.61,2.65,,
1997-06-05,1.52,0.9,20.36,0.62,2.6,,
1997-06-06,1.55,0.92,18.94,0.63,2.7,,
1997-06-09,1.55,0.92,19.46,0.63,2.59,,
1997-06-10,1.55,0.93,19.04,0.62,2.56,,
1997-06-11,1.54,0.91,18.85,0.63,2.55,,
1997-06-12,1.53,0.93,18.51,0.6,2.59,,
1997-06-13,1.54,0.93,19.27,0.61,2.62,,
1997-06-16,1.55,0.94,19.77,0.61,2.6,,
1997-06-17,1.54,0.93,20.17,0.61,2.58,,
1997-06-18,1.54,0.93,20.45,0.61,2.62,,
1997-06-19,1.54,0.93,20.1,0.61,2.61,,
1997-06-20,1.52,0.91,20.2,0.61,2.64,,
1997-06-23,1.54,0.93,21.19,0.61,2.61,,
1997-06-24,1.51,0.91,20.74,0.6,2.6,,
1997-06-25,1.51,0.92,21.5,0.59,2.59,,
1997-06-26,1.5,0.91,21.82,0.59,2.61,,
1997-06-27,1.51,0.91,21.22,0.6,2.63,,
1997-06-30,1.5,0.92,21.53,0.58,2.67,,
1997-07-01,1.51,0.92,21,0.59,2.7,,
1997-07-02,1.52,0.93,19.7,0.59,2.71,,
1997-07-03,1.55,0.95,17.82,0.6,2.79,,
1997-07-07,1.55,0.95,19.13,0.6,2.82,,
1997-07-08,1.54,0.94,18.76,0.6,2.8,,
1997-07-09,1.53,0.93,20.4,0.6,2.8,,
1997-07-10,1.53,0.93,19.92,0.6,2.78,,
1997-07-11,1.54,0.93,19.06,0.61,2.76,,
1997-07-14,1.52,0.92,19.58,0.6,2.71,,
1997-07-15,1.52,0.93,19,0.59,2.69,,
1997-07-16,1.53,0.93,19.36,0.6,2.71,,
1997-07-17,1.54,0.93,20.54,0.61,2.7,,
1997-07-18,1.52,0.9,22.28,0.62,2.67,,
1997-07-21,1.52,0.91,23.51,0.61,2.66,,
1997-07-22,1.54,0.93,21.77,0.61,2.72,,
1997-07-23,1.52,0.9,21.3,0.62,2.69,,
1997-07-24,1.51,0.89,20.96,0.62,2.69,,
1997-07-25,1.51,0.9,20.82,0.61,2.66,,
1997-07-28,1.5,0.89,21.84,0.61,2.68,,
1997-07-29,1.52,0.9,22.02,0.62,2.7,,
1997-07-30,1.53,0.91,21.39,0.62,2.73,,
1997-07-31,1.54,0.92,21.48,0.62,2.71,,
1997-08-01,1.49,0.88,22.29,0.61,2.57,,
1997-08-04,1.5,0.9,21.94,0.6,2.55,,
1997-08-05,1.5,0.89,20.64,0.61,2.55,,
1997-08-06,1.5,0.89,20.05,0.61,2.56,,
1997-08-07,1.5,0.89,19.77,0.61,2.52,,
1997-08-08,1.51,0.91,22.46,0.6,2.49,,
1997-08-11,1.5,0.9,22.77,0.6,2.5,,
1997-08-12,1.48,0.9,23.75,0.58,2.51,,
1997-08-13,1.52,0.94,24.52,0.58,2.53,,
1997-08-14,1.58,0.96,23.11,0.62,2.54,,
1997-08-15,1.58,0.95,24.45,0.63,2.56,,
1997-08-18,1.63,0.98,24.37,0.65,2.61,,
1997-08-19,1.62,0.94,22.64,0.68,2.6,,
1997-08-20,1.59,0.94,21.09,0.65,2.58,,
1997-08-21,1.55,0.94,23.83,0.61,2.55,,
1997-08-22,1.5,0.94,24.74,0.56,2.52,,
1997-08-25,1.52,0.92,24.1,0.6,2.5,,
1997-08-26,1.45,0.94,24.73,0.51,2.51,,
1997-08-27,1.44,0.92,24.26,0.52,2.51,,
1997-08-28,1.48,0.94,24.51,0.54,2.57,,
1997-08-29,1.44,0.91,24.76,0.53,2.54,,
1997-08-31,,,,,2.59,,
1997-09-02,1.46,0.92,24.53,0.54,2.62,,
1997-09-03,1.45,0.91,24.95,0.54,2.6,,
1997-09-04,1.45,0.91,25.27,0.54,2.61,,
1997-09-05,1.44,0.93,24.31,0.51,2.6,,
1997-09-08,1.47,0.94,24.4,0.53,2.6,,
1997-09-09,1.46,0.93,23.89,0.53,2.59,,
1997-09-10,1.45,0.93,24.64,0.52,2.55,,
1997-09-11,1.46,0.95,25.99,0.51,2.55,,
1997-09-12,1.48,0.94,25.17,0.54,2.62,,
1997-09-15,1.49,0.95,25.74,0.54,2.61,,
1997-09-16,1.56,0.97,23.77,0.59,2.69,,
1997-09-17,1.54,0.95,24.1,0.59,2.65,,
1997-09-18,1.53,0.94,23.48,0.59,2.59,,
1997-09-19,1.55,0.95,22.74,0.6,2.59,,
1997-09-22,1.56,0.95,22.08,0.61,2.59,,
1997-09-23,1.54,0.94,22,0.6,2.57,,
1997-09-24,1.55,0.93,22.64,0.62,2.61,,
1997-09-25,1.52,0.93,22.96,0.59,2.54,,
1997-09-26,1.55,0.95,22.26,0.6,2.57,,
1997-09-29,1.54,0.95,22.23,0.59,2.55,,
1997-09-30,1.54,0.96,22.91,0.58,2.59,,
1997-10-01,1.55,0.94,22.32,0.61,2.63,,
1997-10-02,1.57,0.95,22.27,0.62,2.63,,
1997-10-03,1.57,0.95,21.54,0.62,2.61,,
1997-10-06,1.6,0.97,21.61,0.63,2.63,,
1997-10-07,1.59,0.95,20.29,0.64,2.62,,
1997-10-08,1.55,0.95,20.77,0.6,2.49,,
1997-10-09,1.54,0.96,22.31,0.58,2.51,,
1997-10-10,1.51,0.94,19.75,0.57,2.51,,
1997-10-13,,,20.26,,2.54,,
1997-10-14,1.55,0.96,19.99,0.59,2.51,,
1997-10-15,1.54,0.96,20.05,0.58,2.48,,
1997-10-16,1.55,0.96,20.53,0.59,2.47,,
1997-10-17,1.47,0.88,21.69,0.59,2.44,,
1997-10-20,1.52,0.94,20.72,0.58,2.45,,
1997-10-21,1.45,0.95,19.53,0.5,2.45,,
1997-10-22,1.47,0.97,19.86,0.5,2.46,,
1997-10-23,1.45,0.94,22.99,0.51,2.55,,
1997-10-24,1.48,0.97,23.17,0.51,2.58,,
1997-10-27,1.61,1.06,31.12,0.55,2.84,,
1997-10-28,1.56,1,31.22,0.56,2.82,,
1997-10-29,1.59,1.03,33.75,0.56,2.83,,
1997-10-30,1.61,1.04,38.2,0.57,2.89,,
1997-10-31,1.6,1.03,35.09,0.57,2.99,,
1997-11-03,1.56,1,32.09,0.56,2.91,,
1997-11-04,1.51,1.01,32.24,0.5,2.84,,
1997-11-05,1.55,0.99,32.18,0.56,2.81,,
1997-11-06,1.56,1.02,32.57,0.54,2.83,,
1997-11-07,1.56,1.02,36.27,0.54,2.83,,
1997-11-10,1.55,1,36.63,0.55,2.81,,
1997-11-11,,,36.38,,2.8,,
1997-11-12,1.56,1,37.84,0.56,2.83,,
1997-11-13,1.55,1,36.64,0.55,2.86,,
1997-11-14,1.56,1.01,33.66,0.55,2.88,,
1997-11-17,1.56,1.01,31.58,0.55,2.89,,
1997-11-18,1.54,0.99,31.55,0.55,2.88,,
1997-11-19,1.54,0.98,29.93,0.56,2.91,,
1997-11-20,1.54,0.99,27.32,0.55,2.89,,
1997-11-21,1.55,1,26.65,0.55,2.9,,
1997-11-24,1.54,0.99,29.8,0.55,2.87,,
1997-11-25,1.53,0.98,28.95,0.55,2.87,,
1997-11-26,1.51,0.96,,0.55,2.85,,
1997-11-27,,,,,2.85,,
1997-11-28,1.52,0.97,27.43,0.55,2.84,,
1997-11-30,,,,,2.9,,
1997-12-01,1.49,0.94,26.01,0.55,2.9,,
1997-12-02,1.49,0.94,25.66,0.55,2.87,,
