# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2009-01-15,22.658610271903324,331,39.274924471299094,331,1.8292682926829267,328,372
2009-01-16,29.607250755287005,331,48.036253776435046,331,2.1341463414634148,328,372
2009-01-20,11.782477341389729,331,26.888217522658607,331,1.2195121951219512,328,372
2009-01-21,22.9607250755287,331,41.08761329305136,331,1.8292682926829267,328,372
2009-01-22,21.75226586102719,331,35.95166163141994,331,1.524390243902439,328,372
2009-01-23,21.75226586102719,331,35.34743202416919,331,1.524390243902439,328,372
2009-01-26,29.305135951661633,331,40.181268882175225,331,3.353658536585366,328,372
2009-01-27,35.34743202416919,331,46.52567975830816,331,3.353658536585366,328,372
2009-01-28,57.40181268882175,331,64.35045317220543,331,4.878048780487805,328,372
2009-01-29,34.13897280966767,331,46.22356495468278,331,4.2682926829268295,328,372
2009-01-30,23.49397590361446,332,35.8433734939759,332,3.951367781155015,329,373
2009-02-02,25.301204819277107,332,37.04819277108434,332,4.25531914893617,329,373
2009-02-03,37.65060240963856,332,46.08433734939759,332,4.5592705167173255,329,373
2009-02-04,40.36144578313253,332,42.168674698795186,332,4.5592705167173255,329,373
2009-02-05,53.31325301204819,332,51.80722891566265,332,5.775075987841945,329,373
2009-02-06,68.37349397590361,332,59.036144578313255,332,7.598784194528875,329,373
2009-02-09,70.78313253012048,332,60.24096385542169,332,6.990881458966565,329,373
2009-02-10,35.24096385542169,332,37.34939759036144,332,3.64741641337386,329,373
2009-02-11,41.86746987951807,332,38.25301204819277,332,4.86322188449848,329,373
2009-02-12,43.97590361445783,332,40.06024096385542,332,5.775075987841945,329,373
2009-02-13,39.45783132530121,332,37.65060240963856,332,5.167173252279635,329,373
2009-02-17,14.759036144578314,332,19.57831325301205,332,2.735562310030395,329,373
2009-02-18,12.349397590361445,332,19.57831325301205,332,2.43161094224924,329,373
2009-02-19,10.240963855421686,332,16.867469879518072,332,2.4242424242424243,330,373
2009-02-20,8.734939759036145,332,15.060240963855422,332,2.719033232628399,331,373
2009-02-23,4.216867469879518,332,9.036144578313253,332,1.5105740181268883,331,373
2009-02-24,13.253012048192772,332,13.855421686746988,332,2.719033232628399,331,373
2009-02-25,10.240963855421686,332,14.156626506024098,332,1.812688821752266,331,373
2009-02-26,10.574018126888216,331,11.48036253776435,331,0.906344410876133,331,373
2009-02-27,8.761329305135952,331,9.969788519637463,331,1.2084592145015105,331,373
2009-03-02,3.0211480362537766,331,6.042296072507553,331,0.6042296072507553,331,373
2009-03-03,3.3232628398791544,331,4.531722054380665,331,0.906344410876133,331,373
2009-03-04,6.606606606606606,333,8.408408408408409,333,0.9009009009009009,333,375
2009-03-05,4.504504504504505,333,5.105105105105105,333,1.2012012012012012,333,375
2009-03-06,5.405405405405405,333,4.804804804804805,333,0.9009009009009009,333,375
2009-03-09,5.405405405405405,333,5.105105105105105,333,1.2012012012012012,333,375
2009-03-10,21.92192192192192,333,10.81081081081081,333,1.8018018018018018,333,375
2009-03-11,29.129129129129126,333,13.813813813813812,333,1.8018018018018018,333,375
2009-03-12,52.85285285285285,333,20.12012012012012,333,2.4024024024024024,333,375
2009-03-13,61.261261261261254,333,21.62162162162162,333,2.4024024024024024,333,375
2009-03-16,65.46546546546547,333,19.51951951951952,333,2.4024024024024024,333,375
2009-03-17,82.03592814371258,334,29.94011976047904,334,2.9940119760479043,334,376
2009-03-18,89.22155688622755,334,40.41916167664671,334,4.191616766467066,334,376
2009-03-19,85.32934131736528,334,38.32335329341318,334,4.191616766467066,334,376
2009-03-20,78.74251497005989,334,33.23353293413174,334,3.293413173652695,334,376
2009-03-23,95.20958083832335,334,61.377245508982035,334,6.88622754491018,334,376
2009-03-24,92.21556886227546,334,54.79041916167665,334,5.089820359281437,334,376
2009-03-25,93.11377245508982,334,56.886227544910184,334,6.58682634730539,334,376
2009-03-26,94.91017964071857,334,71.25748502994011,334,9.880239520958083,334,376
2009-03-27,93.13432835820895,335,62.98507462686567,335,7.761194029850746,335,376
2009-03-30,81.1377245508982,334,47.90419161676647,334,5.9880239520958085,334,375
2009-03-31,84.73053892215569,334,53.293413173652695,334,6.58682634730539,334,375
2009-04-01,84.13173652694611,334,60.778443113772454,334,8.08383233532934,334,375
2009-04-02,93.11377245508982,334,76.04790419161677,334,10.479041916167663,334,375
2009-04-03,93.11377245508982,334,78.74251497005989,334,12.275449101796406,334,375
2009-04-06,89.52095808383234,334,76.64670658682635,334,11.377245508982035,334,375
2009-04-07,75.1497005988024,334,69.76047904191617,334,9.880239520958083,334,375
2009-04-08,81.437125748503,334,73.65269461077844,334,11.976047904191617,334,375
2009-04-09,89.22155688622755,334,84.13173652694611,334,16.766467065868262,334,375
2009-04-13,85.02994011976048,334,83.8323353293413,334,16.766467065868262,334,375
2009-04-14,76.64670658682635,334,81.437125748503,334,13.17365269461078,334,375
2009-04-15,81.1377245508982,334,85.92814371257485,334,16.16766467065868,334,375
2009-04-16,83.8323353293413,334,85.92814371257485,334,20.65868263473054,334,375
2009-04-17,84.13173652694611,334,87.42514970059881,334,22.15568862275449,334,375
2009-04-20,61.377245508982035,334,80.83832335329342,334,12.874251497005988,334,375
2009-04-21,73.95209580838323,334,83.53293413173652,334,17.365269461077844,334,375
2009-04-22,68.562874251497,334,82.03592814371258,334,18.562874251497004,334,375
2009-04-23,71.25748502994011,334,82.93413173652695,334,18.862275449101794,334,375
2009-04-24,76.04790419161677,334,84.4311377245509,334,24.251497005988025,334,375
2009-04-27,70.35928143712576,334,86.52694610778443,334,21.856287425149702,334,375
2009-04-28,67.06586826347305,334,84.73053892215569,334,23.053892215568865,334,375
2009-04-29,78.74251497005989,334,91.31736526946108,334,27.54491017964072,334,375
2009-04-30,72.75449101796407,334,87.42514970059881,334,28.74251497005988,334,375
2009-05-01,73.65269461077844,334,90.71856287425149,334,28.143712574850298,334,375
2009-05-04,87.72455089820359,334,91.31736526946108,334,38.92215568862276,334,375
2009-05-05,87.12574850299401,334,92.51497005988024,334,36.227544910179645,334,375
2009-05-06,84.13173652694611,334,91.61676646706587,334,40.7185628742515,334,375
2009-05-07,73.35329341317365,334,91.01796407185628,334,35.029940119760475,334,375
2009-05-08,80.83832335329342,334,91.31736526946108,334,44.01197604790419,334,375
2009-05-11,70.95808383233533,334,89.82035928143712,334,36.52694610778443,334,375
2009-05-12,67.66467065868264,334,90.41916167664671,334,36.227544910179645,334,375
2009-05-13,44.61077844311377,334,81.437125748503,334,25.748502994011975,334,375
2009-05-14,50.59880239520959,334,82.93413173652695,334,29.94011976047904,334,375
2009-05-15,40.7185628742515,334,77.54491017964071,334,28.74251497005988,334,375
2009-05-18,64.07185628742515,334,85.02994011976048,334,38.02395209580838,334,375
2009-05-19,62.27544910179641,334,83.53293413173652,334,38.622754491017965,334,375
2009-05-20,52.99401197604791,334,82.33532934131736,334,38.622754491017965,334,375
2009-05-21,34.4311377245509,334,72.15568862275448,334,32.634730538922156,334,375
2009-05-22,36.227544910179645,334,73.65269461077844,334,32.634730538922156,334,375
2009-05-26,66.76646706586826,334,84.4311377245509,334,43.712574850299404,334,375
2009-05-27,41.31736526946108,334,74.8502994011976,334,38.32335329341318,334,375
2009-05-28,54.191616766467064,334,77.84431137724552,334,41.31736526946108,334,375
2009-05-29,64.97005988023952,334,82.03592814371258,334,47.30538922155689,334,375
2009-06-01,87.12574850299401,334,89.22155688622755,334,58.08383233532935,334,375
2009-06-02,86.22754491017965,334,89.82035928143712,334,58.68263473053892,334,375
2009-06-03,76.64670658682635,334,84.13173652694611,334,54.49101796407185,334,375
2009-06-04,81.437125748503,334,86.52694610778443,334,56.886227544910184,334,375
2009-06-05,77.61194029850746,335,84.4776119402985,335,57.611940298507456,335,376
2009-06-08,78.50746268656717,335,84.4776119402985,335,56.71641791044776,335,376
2009-06-09,80.0,335,82.68656716417911,335,58.507462686567166,335,376
2009-06-10,77.01492537313432,335,83.28358208955224,335,57.91044776119403,335,376
2009-06-11,75.22388059701493,335,83.28358208955224,335,59.1044776119403,335,376
2009-06-12,74.6268656716418,335,82.68656716417911,335,60.0,335,376
2009-06-15,45.97014925373134,335,69.55223880597015,335,54.92537313432836,335,376
2009-06-16,33.731343283582085,335,60.59701492537314,335,52.537313432835816,335,376
2009-06-17,32.23880597014925,335,60.0,335,52.537313432835816,335,376
2009-06-18,34.92537313432836,335,61.791044776119406,335,55.223880597014926,335,376
2009-06-19,39.701492537313435,335,61.49253731343284,335,56.71641791044776,335,376
2009-06-22,17.611940298507463,335,39.701492537313435,335,48.059701492537314,335,376
2009-06-23,16.119402985074625,335,39.1044776119403,335,49.25373134328358,335,376
2009-06-24,20.597014925373134,335,42.68656716417911,335,52.83582089552239,335,376
2009-06-25,39.1044776119403,335,59.70149253731343,335,60.0,335,376
2009-06-26,38.92215568862276,334,56.287425149700596,334,60.47904191616767,334,375
2009-06-29,49.101796407185624,334,60.778443113772454,334,63.47305389221557,334,375
2009-06-30,41.19402985074627,335,54.328358208955216,335,61.791044776119406,335,376
2009-07-01,49.85163204747774,337,57.86350148367953,337,66.76557863501483,337,376
2009-07-02,23.44213649851632,337,37.98219584569733,337,54.00593471810089,337,376
2009-07-06,29.376854599406528,337,39.16913946587537,337,56.97329376854599,337,376
2009-07-07,16.61721068249258,337,26.706231454005934,337,49.25816023738873,337,376
2009-07-08,16.320474777448073,337,24.629080118694365,337,48.96142433234421,337,376
2009-07-09,16.913946587537094,337,26.706231454005934,337,51.33531157270029,337,376
2009-07-10,17.210682492581604,337,24.33234421364985,337,51.92878338278932,337,376
2009-07-13,42.13649851632047,337,39.16913946587537,337,59.64391691394659,337,376
2009-07-14,50.74183976261127,337,43.62017804154303,337,63.50148367952523,337,376
2009-07-15,81.30563798219585,337,62.31454005934718,337,71.51335311572701,337,376
2009-07-16,87.53709198813057,337,66.76557863501483,337,74.77744807121661,337,376
2009-07-17,83.38278931750742,337,65.28189910979229,337,73.88724035608308,337,376
2009-07-20,88.4272997032641,337,75.96439169139467,337,77.44807121661721,337,376
2009-07-21,87.53709198813057,337,76.26112759643917,337,79.52522255192879,337,376
2009-07-22,85.7566765578635,337,77.44807121661721,337,79.52522255192879,337,376
2009-07-23,91.3946587537092,337,85.45994065281899,337,85.45994065281899,337,376
2009-07-24,91.0979228486647,337,84.27299703264094,337,86.35014836795251,337,376
2009-07-27,91.3946587537092,337,85.16320474777447,337,87.83382789317507,337,376
2009-07-28,91.3946587537092,337,85.16320474777447,337,87.24035608308606,337,376
2009-07-29,89.61424332344214,337,82.7893175074184,337,87.24035608308606,337,376
2009-07-30,91.3946587537092,337,86.94362017804154,337,87.53709198813057,337,376
2009-07-31,89.02077151335311,337,87.24035608308606,337,86.64688427299704,337,376
2009-08-03,92.58160237388724,337,90.50445103857567,337,89.02077151335311,337,376
2009-08-04,91.69139465875371,337,90.80118694362018,337,89.91097922848664,337,376
2009-08-05,85.45994065281899,337,89.02077151335311,337,89.91097922848664,337,376
2009-08-06,80.1186943620178,337,87.53709198813057,337,89.31750741839762,337,376
2009-08-07,83.38278931750742,337,89.02077151335311,337,91.0979228486647,337,376
2009-08-10,81.00890207715133,337,88.4272997032641,337,91.0979228486647,337,376
2009-08-11,74.4807121661721,337,86.35014836795251,337,89.31750741839762,337,376
2009-08-12,78.63501483679525,337,87.83382789317507,337,90.20771513353115,337,376
2009-08-13,77.74480712166172,337,88.13056379821958,337,90.20771513353115,337,376
2009-08-14,70.32640949554896,337,86.64688427299704,337,90.20771513353115,337,376
2009-08-17,41.246290801186944,337,78.33827893175074,337,86.05341246290801,337,376
2009-08-18,50.445103857566764,337,81.30563798219585,337,87.24035608308606,337,376
2009-08-19,56.213017751479285,338,84.61538461538461,338,89.3491124260355,338,377
2009-08-20,70.11834319526628,338,87.27810650887574,338,90.23668639053254,338,377
2009-08-21,88.16568047337277,338,92.89940828402366,338,92.89940828402366,338,377
2009-08-24,83.4319526627219,338,93.49112426035504,338,92.89940828402366,338,377
2009-08-25,85.20710059171599,338,93.49112426035504,338,92.89940828402366,338,377
2009-08-26,82.24852071005917,338,93.78698224852072,338,93.78698224852072,338,377
2009-08-27,81.65680473372781,338,92.89940828402366,338,93.78698224852072,338,377
2009-08-28,78.99408284023669,338,92.01183431952663,338,93.78698224852072,338,377
2009-08-31,60.946745562130175,338,88.16568047337277,338,93.49112426035504,338,377
2009-09-01,29.376854599406528,337,80.71216617210682,337,90.50445103857567,337,376
2009-09-02,24.03560830860534,337,77.44807121661721,337,89.61424332344214,337,376
2009-09-03,36.795252225519285,337,80.71216617210682,337,90.80118694362018,337,376
2009-09-04,54.59940652818991,337,83.97626112759644,337,91.98813056379822,337,376
2009-09-08,66.46884272997032,337,88.13056379821958,337,92.58160237388724,337,376
2009-09-09,73.21428571428571,336,88.39285714285714,336,93.45238095238095,336,375
2009-09-10,78.27380952380952,336,88.69047619047619,336,93.45238095238095,336,375
2009-09-11,75.29761904761905,336,87.20238095238095,336,92.26190476190477,336,375
2009-09-14,81.54761904761905,336,89.28571428571429,336,92.85714285714286,336,375
2009-09-15,82.14285714285714,336,88.98809523809523,336,93.45238095238095,336,375
2009-09-16,88.39285714285714,336,91.07142857142857,336,93.75,336,375
2009-09-17,83.03571428571429,336,88.98809523809523,336,93.45238095238095,336,375
2009-09-18,83.63095238095238,336,89.88095238095238,336,94.04761904761905,336,375
2009-09-21,80.65476190476191,336,88.98809523809523,336,94.34523809523809,336,375
2009-09-22,81.25,336,87.5,336,94.64285714285714,336,375
2009-09-23,71.72619047619048,336,85.71428571428571,336,94.34523809523809,336,375
2009-09-24,62.797619047619044,336,79.16666666666666,336,93.75,336,375
2009-09-25,51.19047619047619,336,74.10714285714286,336,93.15476190476191,336,375
2009-09-28,76.78571428571429,336,80.05952380952381,336,94.64285714285714,336,375
2009-09-29,70.83333333333334,336,77.97619047619048,336,94.04761904761905,336,375
2009-09-30,60.416666666666664,336,75.59523809523809,336,92.55952380952381,336,375
2009-10-01,22.023809523809522,336,54.761904761904766,336,91.96428571428571,336,375
2009-10-02,13.392857142857142,336,48.80952380952381,336,89.28571428571429,336,375
2009-10-05,29.761904761904763,336,60.416666666666664,336,90.77380952380952,336,375
2009-10-06,44.047619047619044,336,67.55952380952381,336,91.66666666666666,336,375
2009-10-07,45.83333333333333,336,67.85714285714286,336,91.36904761904762,336,375
2009-10-08,58.92857142857143,336,73.21428571428571,336,92.26190476190477,336,375
2009-10-09,66.07142857142857,336,75.89285714285714,336,91.96428571428571,336,375
2009-10-12,68.75,336,78.57142857142857,336,92.85714285714286,336,375
2009-10-13,66.66666666666666,336,77.38095238095238,336,92.26190476190477,336,375
2009-10-14,79.16666666666666,336,84.22619047619048,336,93.45238095238095,336,375
2009-10-15,82.73809523809523,336,86.30952380952381,336,95.83333333333334,336,375
2009-10-16,75.07418397626114,337,82.49258160237389,337,94.65875370919882,337,376
2009-10-19,83.38278931750742,337,86.35014836795251,337,95.84569732937686,337,376
2009-10-20,75.96439169139467,337,79.22848664688428,337,94.95548961424333,337,376
2009-10-21,59.64391691394659,337,71.2166172106825,337,92.87833827893175,337,376
2009-10-22,77.1513353115727,337,80.1186943620178,337,94.3620178041543,337,376
2009-10-23,55.78635014836796,337,66.46884272997032,337,92.58160237388724,337,376
2009-10-26,44.510385756676556,337,59.34718100890207,337,91.3946587537092,337,376
2009-10-27,37.68545994065282,337,55.48961424332344,337,90.50445103857567,337,376
2009-10-28,18.991097922848667,337,38.27893175074184,337,87.83382789317507,337,376
2009-10-29,36.20178041543027,337,54.3026706231454,337,90.80118694362018,337,376
2009-10-30,14.836795252225517,337,32.34421364985163,337,87.24035608308606,337,376
2009-11-02,19.584569732937684,337,37.388724035608305,337,87.83382789317507,337,376
2009-11-03,20.77151335311573,337,41.839762611275965,337,88.13056379821958,337,376
2009-11-04,21.958456973293767,337,42.433234421364986,337,86.94362017804154,337,375
2009-11-05,42.433234421364986,337,55.19287833827893,337,88.72403560830861,337,375
2009-11-06,45.562130177514796,338,54.73372781065089,338,89.3491124260355,338,376
2009-11-09,72.18934911242604,338,70.71005917159763,338,92.3076923076923,338,376
2009-11-10,68.04733727810651,338,69.8224852071006,338,90.53254437869822,338,376
2009-11-11,75.44378698224851,338,73.07692307692307,338,91.12426035502959,338,376
2009-11-12,63.609467455621306,338,64.79289940828401,338,90.23668639053254,338,376
2009-11-13,70.41420118343196,338,65.97633136094674,338,90.53254437869822,338,376
2009-11-16,82.54437869822485,338,73.96449704142012,338,91.12426035502959,338,376
