date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
1999-02-03,,,,4.75
1999-02-04,,,,4.75
1999-02-05,,,,4.75
1999-02-06,,,,4.75
1999-02-07,,,,4.75
1999-02-08,,,,4.75
1999-02-09,,,,4.75
1999-02-10,,,,4.75
1999-02-11,,,,4.75
1999-02-12,,,,4.75
1999-02-13,,,,4.75
1999-02-14,,,,4.75
1999-02-15,,,,4.75
1999-02-16,,,,4.75
1999-02-17,,,,4.75
1999-02-18,,,,4.75
1999-02-19,,,,4.75
1999-02-20,,,,4.75
1999-02-21,,,,4.75
1999-02-22,,,,4.75
1999-02-23,,,,4.75
1999-02-24,,,,4.75
1999-02-25,,,,4.75
1999-02-26,,,,4.75
1999-02-27,,,,4.75
1999-02-28,,,,4.75
1999-03-01,,,,4.75
1999-03-02,,,,4.75
1999-03-03,,,,4.75
1999-03-04,,,,4.75
1999-03-05,,,,4.75
1999-03-06,,,,4.75
1999-03-07,,,,4.75
1999-03-08,,,,4.75
1999-03-09,,,,4.75
1999-03-10,,,,4.75
1999-03-11,,,,4.75
1999-03-12,,,,4.75
1999-03-13,,,,4.75
1999-03-14,,,,4.75
1999-03-15,,,,4.75
1999-03-16,,,,4.75
1999-03-17,,,,4.75
1999-03-18,,,,4.75
1999-03-19,,,,4.75
1999-03-20,,,,4.75
1999-03-21,,,,4.75
1999-03-22,,,,4.75
1999-03-23,,,,4.75
1999-03-24,,,,4.75
1999-03-25,,,,4.75
1999-03-26,,,,4.75
1999-03-27,,,,4.75
1999-03-28,,,,4.75
1999-03-29,,,,4.75
1999-03-30,,,,4.75
1999-03-31,,,,4.75
1999-04-01,,,,4.75
1999-04-02,,,,4.75
1999-04-03,,,,4.75
1999-04-04,,,,4.75
1999-04-05,,,,4.75
1999-04-06,,,,4.75
1999-04-07,,,,4.75
1999-04-08,,,,4.75
1999-04-09,,,,4.75
1999-04-10,,,,4.75
1999-04-11,,,,4.75
1999-04-12,,,,4.75
1999-04-13,,,,4.75
1999-04-14,,,,4.75
1999-04-15,,,,4.75
1999-04-16,,,,4.75
1999-04-17,,,,4.75
1999-04-18,,,,4.75
1999-04-19,,,,4.75
1999-04-20,,,,4.75
1999-04-21,,,,4.75
1999-04-22,,,,4.75
1999-04-23,,,,4.75
1999-04-24,,,,4.75
1999-04-25,,,,4.75
1999-04-26,,,,4.75
1999-04-27,,,,4.75
1999-04-28,,,,4.75
1999-04-29,,,,4.75
1999-04-30,,,,4.75
1999-05-01,,,,4.75
1999-05-02,,,,4.75
1999-05-03,,,,4.75
1999-05-04,,,,4.75
1999-05-05,,,,4.75
1999-05-06,,,,4.75
1999-05-07,,,,4.75
1999-05-08,,,,4.75
1999-05-09,,,,4.75
1999-05-10,,,,4.75
1999-05-11,,,,4.75
1999-05-12,,,,4.75
1999-05-13,,,,4.75
1999-05-14,,,,4.75
1999-05-15,,,,4.75
1999-05-16,,,,4.75
1999-05-17,,,,4.75
1999-05-18,,,,4.75
1999-05-19,,,,4.75
1999-05-20,,,,4.75
1999-05-21,,,,4.75
1999-05-22,,,,4.75
1999-05-23,,,,4.75
1999-05-24,,,,4.75
1999-05-25,,,,4.75
1999-05-26,,,,4.75
1999-05-27,,,,4.75
1999-05-28,,,,4.75
1999-05-29,,,,4.75
1999-05-30,,,,4.75
1999-05-31,,,,4.75
1999-06-01,,,,4.75
1999-06-02,,,,4.75
1999-06-03,,,,4.75
1999-06-04,,,,4.75
1999-06-05,,,,4.75
1999-06-06,,,,4.75
1999-06-07,,,,4.75
1999-06-08,,,,4.75
1999-06-09,,,,4.75
1999-06-10,,,,4.75
1999-06-11,,,,4.75
1999-06-12,,,,4.75
1999-06-13,,,,4.75
1999-06-14,,,,4.75
1999-06-15,,,,4.75
1999-06-16,,,,4.75
1999-06-17,,,,4.75
1999-06-18,,,,4.75
1999-06-19,,,,4.75
1999-06-20,,,,4.75
1999-06-21,,,,4.75
1999-06-22,,,,4.75
1999-06-23,,,,4.75
1999-06-24,,,,4.75
1999-06-25,,,,4.75
1999-06-26,,,,4.75
1999-06-27,,,,4.75
1999-06-28,,,,4.75
1999-06-29,,,,4.75
1999-06-30,,,,5
1999-07-01,,,,5
1999-07-02,,,,5
1999-07-03,,,,5
1999-07-04,,,,5
1999-07-05,,,,5
1999-07-06,,,,5
1999-07-07,,,,5
1999-07-08,,,,5
1999-07-09,,,,5
1999-07-10,,,,5
1999-07-11,,,,5
1999-07-12,,,,5
1999-07-13,,,,5
1999-07-14,,,,5
1999-07-15,,,,5
1999-07-16,,,,5
1999-07-17,,,,5
1999-07-18,,,,5
1999-07-19,,,,5
1999-07-20,,,,5
1999-07-21,,,,5
1999-07-22,,,,5
1999-07-23,,,,5
1999-07-24,,,,5
1999-07-25,,,,5
1999-07-26,,,,5
1999-07-27,,,,5
1999-07-28,,,,5
1999-07-29,,,,5
1999-07-30,,,,5
1999-07-31,,,,5
1999-08-01,,,,5
1999-08-02,,,,5
1999-08-03,,,,5
1999-08-04,,,,5
1999-08-05,,,,5
1999-08-06,,,,5
1999-08-07,,,,5
1999-08-08,,,,5
1999-08-09,,,,5
1999-08-10,,,,5
1999-08-11,,,,5
1999-08-12,,,,5
1999-08-13,,,,5
1999-08-14,,,,5
1999-08-15,,,,5
1999-08-16,,,,5
1999-08-17,,,,5
1999-08-18,,,,5
1999-08-19,,,,5
1999-08-20,,,,5
1999-08-21,,,,5
1999-08-22,,,,5
1999-08-23,,,,5
1999-08-24,,,,5.25
1999-08-25,,,,5.25
1999-08-26,,,,5.25
1999-08-27,,,,5.25
1999-08-28,,,,5.25
1999-08-29,,,,5.25
1999-08-30,,,,5.25
1999-08-31,,,,5.25
1999-09-01,,,,5.25
1999-09-02,,,,5.25
1999-09-03,,,,5.25
1999-09-04,,,,5.25
1999-09-05,,,,5.25
1999-09-06,,,,5.25
1999-09-07,,,,5.25
1999-09-08,,,,5.25
1999-09-09,,,,5.25
1999-09-10,,,,5.25
1999-09-11,,,,5.25
1999-09-12,,,,5.25
1999-09-13,,,,5.25
1999-09-14,,,,5.25
1999-09-15,,,,5.25
1999-09-16,,,,5.25
1999-09-17,,,,5.25
1999-09-18,,,,5.25
1999-09-19,,,,5.25
1999-09-20,,,,5.25
1999-09-21,,,,5.25
1999-09-22,,,,5.25
1999-09-23,,,,5.25
1999-09-24,,,,5.25
1999-09-25,,,,5.25
1999-09-26,,,,5.25
1999-09-27,,,,5.25
1999-09-28,,,,5.25
1999-09-29,,,,5.25
1999-09-30,,,,5.25
1999-10-01,,,,5.25
1999-10-02,,,,5.25
1999-10-03,,,,5.25
1999-10-04,,,,5.25
1999-10-05,,,,5.25
1999-10-06,,,,5.25
1999-10-07,,,,5.25
1999-10-08,,,,5.25
1999-10-09,,,,5.25
1999-10-10,,,,5.25
1999-10-11,,,,5.25
1999-10-12,,,,5.25
1999-10-13,,,,5.25
1999-10-14,,,,5.25
1999-10-15,,,,5.25
1999-10-16,,,,5.25
1999-10-17,,,,5.25
1999-10-18,,,,5.25
1999-10-19,,,,5.25
1999-10-20,,,,5.25
1999-10-21,,,,5.25
1999-10-22,,,,5.25
1999-10-23,,,,5.25
1999-10-24,,,,5.25
1999-10-25,,,,5.25
1999-10-26,,,,5.25
1999-10-27,,,,5.25
1999-10-28,,,,5.25
1999-10-29,,,,5.25
1999-10-30,,,,5.25
1999-10-31,,,,5.25
1999-11-01,,,,5.25
1999-11-02,,,,5.25
1999-11-03,,,,5.25
1999-11-04,,,,5.25
1999-11-05,,,,5.25
1999-11-06,,,,5.25
1999-11-07,,,,5.25
1999-11-08,,,,5.25
1999-11-09,,,,5.25
1999-11-10,,,,5.25
1999-11-11,,,,5.25
1999-11-12,,,,5.25
1999-11-13,,,,5.25
1999-11-14,,,,5.25
1999-11-15,,,,5.25
1999-11-16,,,,5.5
1999-11-17,,,,5.5
1999-11-18,,,,5.5
1999-11-19,,,,5.5
1999-11-20,,,,5.5
1999-11-21,,,,5.5
1999-11-22,,,,5.5
1999-11-23,,,,5.5
1999-11-24,,,,5.5
1999-11-25,,,,5.5
1999-11-26,,,,5.5
1999-11-27,,,,5.5
1999-11-28,,,,5.5
1999-11-29,,,,5.5
1999-11-30,,,,5.5
1999-12-01,,,,5.5
1999-12-02,,,,5.5
1999-12-03,,,,5.5
1999-12-04,,,,5.5
1999-12-05,,,,5.5
1999-12-06,,,,5.5
1999-12-07,,,,5.5
1999-12-08,,,,5.5
1999-12-09,,,,5.5
1999-12-10,,,,5.5
1999-12-11,,,,5.5
1999-12-12,,,,5.5
1999-12-13,,,,5.5
1999-12-14,,,,5.5
1999-12-15,,,,5.5
1999-12-16,,,,5.5
1999-12-17,,,,5.5
1999-12-18,,,,5.5
1999-12-19,,,,5.5
1999-12-20,,,,5.5
1999-12-21,,,,5.5
1999-12-22,,,,5.5
1999-12-23,,,,5.5
1999-12-24,,,,5.5
1999-12-25,,,,5.5
1999-12-26,,,,5.5
1999-12-27,,,,5.5
1999-12-28,,,,5.5
1999-12-29,,,,5.5
1999-12-30,,,,5.5
1999-12-31,,,,5.5
2000-01-01,,,,5.5
2000-01-02,,,,5.5
2000-01-03,,,,5.5
2000-01-04,,,,5.5
2000-01-05,,,,5.5
2000-01-06,,,,5.5
2000-01-07,,,,5.5
2000-01-08,,,,5.5
2000-01-09,,,,5.5
2000-01-10,,,,5.5
2000-01-11,,,,5.5
2000-01-12,,,,5.5
2000-01-13,,,,5.5
2000-01-14,,,,5.5
2000-01-15,,,,5.5
2000-01-16,,,,5.5
2000-01-17,,,,5.5
2000-01-18,,,,5.5
2000-01-19,,,,5.5
2000-01-20,,,,5.5
2000-01-21,,,,5.5
2000-01-22,,,,5.5
2000-01-23,,,,5.5
2000-01-24,,,,5.5
2000-01-25,,,,5.5
2000-01-26,,,,5.5
2000-01-27,,,,5.5
2000-01-28,,,,5.5
2000-01-29,,,,5.5
2000-01-30,,,,5.5
2000-01-31,,,,5.5
2000-02-01,,,,5.5
2000-02-02,,,,5.75
2000-02-03,,,,5.75
2000-02-04,,,,5.75
2000-02-05,,,,5.75
2000-02-06,,,,5.75
2000-02-07,,,,5.75
2000-02-08,,,,5.75
2000-02-09,,,,5.75
2000-02-10,,,,5.75
2000-02-11,,,,5.75
2000-02-12,,,,5.75
2000-02-13,,,,5.75
2000-02-14,,,,5.75
2000-02-15,,,,5.75
2000-02-16,,,,5.75
2000-02-17,,,,5.75
2000-02-18,,,,5.75
2000-02-19,,,,5.75
2000-02-20,,,,5.75
2000-02-21,,,,5.75
2000-02-22,,,,5.75
2000-02-23,,,,5.75
2000-02-24,,,,5.75
2000-02-25,,,,5.75
2000-02-26,,,,5.75
2000-02-27,,,,5.75
2000-02-28,,,,5.75
2000-02-29,,,,5.75
2000-03-01,,,,5.75
2000-03-02,,,,5.75
2000-03-03,,,,5.75
2000-03-04,,,,5.75
2000-03-05,,,,5.75
2000-03-06,,,,5.75
2000-03-07,,,,5.75
2000-03-08,,,,5.75
2000-03-09,,,,5.75
2000-03-10,,,,5.75
2000-03-11,,,,5.75
2000-03-12,,,,5.75
2000-03-13,,,,5.75
2000-03-14,,,,5.75
2000-03-15,,,,5.75
2000-03-16,,,,5.75
2000-03-17,,,,5.75
2000-03-18,,,,5.75
2000-03-19,,,,5.75
2000-03-20,,,,5.75
2000-03-21,,,,6
2000-03-22,,,,6
2000-03-23,,,,6
2000-03-24,,,,6
2000-03-25,,,,6
2000-03-26,,,,6
2000-03-27,,,,6
2000-03-28,,,,6
2000-03-29,,,,6
2000-03-30,,,,6
2000-03-31,,,,6
2000-04-01,,,,6
2000-04-02,,,,6
2000-04-03,,,,6
2000-04-04,,,,6
2000-04-05,,,,6
2000-04-06,,,,6
2000-04-07,,,,6
2000-04-08,,,,6
2000-04-09,,,,6
2000-04-10,,,,6
2000-04-11,,,,6
2000-04-12,,,,6
2000-04-13,,,,6
2000-04-14,,,,6
2000-04-15,,,,6
2000-04-16,,,,6
2000-04-17,,,,6
2000-04-18,,,,6
2000-04-19,,,,6
2000-04-20,,,,6
2000-04-21,,,,6
2000-04-22,,,,6
2000-04-23,,,,6
2000-04-24,,,,6
2000-04-25,,,,6
2000-04-26,,,,6
2000-04-27,,,,6
2000-04-28,,,,6
2000-04-29,,,,6
2000-04-30,,,,6
2000-05-01,,,,6
2000-05-02,,,,6
2000-05-03,,,,6
2000-05-04,,,,6
2000-05-05,,,,6
2000-05-06,,,,6
2000-05-07,,,,6
2000-05-08,,,,6
2000-05-09,,,,6
2000-05-10,,,,6
2000-05-11,,,,6
2000-05-12,,,,6
2000-05-13,,,,6
2000-05-14,,,,6
2000-05-15,,,,6
2000-05-16,,,,6.5
2000-05-17,,,,6.5
2000-05-18,,,,6.5
2000-05-19,,,,6.5
2000-05-20,,,,6.5
2000-05-21,,,,6.5
2000-05-22,,,,6.5
2000-05-23,,,,6.5
2000-05-24,,,,6.5
2000-05-25,,,,6.5
2000-05-26,,,,6.5
2000-05-27,,,,6.5
2000-05-28,,,,6.5
2000-05-29,,,,6.5
2000-05-30,,,,6.5
2000-05-31,,,,6.5
2000-06-01,,,,6.5
2000-06-02,,,,6.5
2000-06-03,,,,6.5
2000-06-04,,,,6.5
2000-06-05,,,,6.5
2000-06-06,,,,6.5
2000-06-07,,,,6.5
2000-06-08,,,,6.5
2000-06-09,,,,6.5
2000-06-10,,,,6.5
2000-06-11,,,,6.5
2000-06-12,,,,6.5
2000-06-13,,,,6.5
2000-06-14,,,,6.5
2000-06-15,,,,6.5
2000-06-16,,,,6.5
2000-06-17,,,,6.5
2000-06-18,,,,6.5
2000-06-19,,,,6.5
2000-06-20,,,,6.5
2000-06-21,,,,6.5
2000-06-22,,,,6.5
2000-06-23,,,,6.5
2000-06-24,,,,6.5
2000-06-25,,,,6.5
2000-06-26,,,,6.5
2000-06-27,,,,6.5
2000-06-28,,,,6.5
2000-06-29,,,,6.5
2000-06-30,,,,6.5
2000-07-01,,,,6.5
2000-07-02,,,,6.5
2000-07-03,,,,6.5
2000-07-04,,,,6.5
2000-07-05,,,,6.5
2000-07-06,,,,6.5
2000-07-07,,,,6.5
2000-07-08,,,,6.5
2000-07-09,,,,6.5
2000-07-10,,,,6.5
2000-07-11,,,,6.5
2000-07-12,,,,6.5
2000-07-13,,,,6.5
2000-07-14,,,,6.5
2000-07-15,,,,6.5
2000-07-16,,,,6.5
2000-07-17,,,,6.5
2000-07-18,,,,6.5
2000-07-19,,,,6.5
2000-07-20,,,,6.5
2000-07-21,,,,6.5
2000-07-22,,,,6.5
2000-07-23,,,,6.5
2000-07-24,,,,6.5
2000-07-25,,,,6.5
2000-07-26,,,,6.5
2000-07-27,,,,6.5
2000-07-28,,,,6.5
2000-07-29,,,,6.5
2000-07-30,,,,6.5
2000-07-31,,,,6.5
2000-08-01,,,,6.5
2000-08-02,,,,6.5
2000-08-03,,,,6.5
2000-08-04,,,,6.5
2000-08-05,,,,6.5
2000-08-06,,,,6.5
2000-08-07,,,,6.5
2000-08-08,,,,6.5
2000-08-09,,,,6.5
2000-08-10,,,,6.5
2000-08-11,,,,6.5
2000-08-12,,,,6.5
2000-08-13,,,,6.5
2000-08-14,,,,6.5
2000-08-15,,,,6.5
2000-08-16,,,,6.5
2000-08-17,,,,6.5
2000-08-18,,,,6.5
2000-08-19,,,,6.5
2000-08-20,,,,6.5
2000-08-21,,,,6.5
2000-08-22,,,,6.5
2000-08-23,,,,6.5
2000-08-24,,,,6.5
2000-08-25,,,,6.5
2000-08-26,,,,6.5
2000-08-27,,,,6.5
2000-08-28,,,,6.5
2000-08-29,,,,6.5
2000-08-30,,,,6.5
2000-08-31,,,,6.5
2000-09-01,,,,6.5
2000-09-02,,,,6.5
2000-09-03,,,,6.5
2000-09-04,,,,6.5
2000-09-05,,,,6.5
2000-09-06,,,,6.5
2000-09-07,,,,6.5
2000-09-08,,,,6.5
2000-09-09,,,,6.5
2000-09-10,,,,6.5
2000-09-11,,,,6.5
2000-09-12,,,,6.5
2000-09-13,,,,6.5
2000-09-14,,,,6.5
2000-09-15,,,,6.5
2000-09-16,,,,6.5
2000-09-17,,,,6.5
2000-09-18,,,,6.5
2000-09-19,,,,6.5
2000-09-20,,,,6.5
2000-09-21,,,,6.5
2000-09-22,,,,6.5
2000-09-23,,,,6.5
2000-09-24,,,,6.5
2000-09-25,,,,6.5
2000-09-26,,,,6.5
2000-09-27,,,,6.5
2000-09-28,,,,6.5
2000-09-29,,,,6.5
2000-09-30,,,,6.5
2000-10-01,,,,6.5
2000-10-02,,,,6.5
2000-10-03,,,,6.5
2000-10-04,,,,6.5
2000-10-05,,,,6.5
2000-10-06,,,,6.5
2000-10-07,,,,6.5
2000-10-08,,,,6.5
2000-10-09,,,,6.5
2000-10-10,,,,6.5
2000-10-11,,,,6.5
2000-10-12,,,,6.5
2000-10-13,,,,6.5
2000-10-14,,,,6.5
2000-10-15,,,,6.5
2000-10-16,,,,6.5
2000-10-17,,,,6.5
2000-10-18,,,,6.5
2000-10-19,,,,6.5
2000-10-20,,,,6.5
2000-10-21,,,,6.5
2000-10-22,,,,6.5
2000-10-23,,,,6.5
2000-10-24,,,,6.5
2000-10-25,,,,6.5
2000-10-26,,,,6.5
2000-10-27,,,,6.5
2000-10-28,,,,6.5
2000-10-29,,,,6.5
2000-10-30,,,,6.5
2000-10-31,,,,6.5
2000-11-01,,,,6.5
2000-11-02,,,,6.5
2000-11-03,,,,6.5
2000-11-04,,,,6.5
2000-11-05,,,,6.5
2000-11-06,,,,6.5
2000-11-07,,,,6.5
2000-11-08,,,,6.5
2000-11-09,,,,6.5
2000-11-10,,,,6.5
2000-11-11,,,,6.5
2000-11-12,,,,6.5
2000-11-13,,,,6.5
2000-11-14,,,,6.5
2000-11-15,,,,6.5
2000-11-16,,,,6.5
2000-11-17,,,,6.5
2000-11-18,,,,6.5
2000-11-19,,,,6.5
2000-11-20,,,,6.5
2000-11-21,,,,6.5
2000-11-22,,,,6.5
2000-11-23,,,,6.5
2000-11-24,,,,6.5
2000-11-25,,,,6.5
2000-11-26,,,,6.5
2000-11-27,,,,6.5
2000-11-28,,,,6.5
2000-11-29,,,,6.5
2000-11-30,,,,6.5
2000-12-01,,,,6.5
2000-12-02,,,,6.5
2000-12-03,,,,6.5
2000-12-04,,,,6.5
2000-12-05,,,,6.5
2000-12-06,,,,6.5
2000-12-07,,,,6.5
2000-12-08,,,,6.5
2000-12-09,,,,6.5
2000-12-10,,,,6.5
2000-12-11,,,,6.5
2000-12-12,,,,6.5
2000-12-13,,,,6.5
2000-12-14,,,,6.5
2000-12-15,,,,6.5
2000-12-16,,,,6.5
2000-12-17,,,,6.5
2000-12-18,,,,6.5
2000-12-19,,,,6.5
2000-12-20,,,,6.5
2000-12-21,,,,6.5
2000-12-22,,,,6.5
2000-12-23,,,,6.5
2000-12-24,,,,6.5
2000-12-25,,,,6.5
2000-12-26,,,,6.5
2000-12-27,,,,6.5
2000-12-28,,,,6.5
2000-12-29,,,,6.5
2000-12-30,,,,6.5
2000-12-31,,,,6.5
2001-01-01,,,,6.5
2001-01-02,,,,6.5
2001-01-03,,,,6
2001-01-04,,,,6
2001-01-05,,,,6
2001-01-06,,,,6
2001-01-07,,,,6
2001-01-08,,,,6
2001-01-09,,,,6
2001-01-10,,,,6
2001-01-11,,,,6
2001-01-12,,,,6
2001-01-13,,,,6
2001-01-14,,,,6
2001-01-15,,,,6
2001-01-16,,,,6
2001-01-17,,,,6
2001-01-18,,,,6
2001-01-19,,,,6
2001-01-20,,,,6
2001-01-21,,,,6
2001-01-22,,,,6
2001-01-23,,,,6
2001-01-24,,,,6
2001-01-25,,,,6
2001-01-26,,,,6
2001-01-27,,,,6
2001-01-28,,,,6
2001-01-29,,,,6
2001-01-30,,,,6
2001-01-31,,,,5.5
2001-02-01,,,,5.5
2001-02-02,,,,5.5
2001-02-03,,,,5.5
2001-02-04,,,,5.5
2001-02-05,,,,5.5
2001-02-06,,,,5.5
2001-02-07,,,,5.5
2001-02-08,,,,5.5
2001-02-09,,,,5.5
2001-02-10,,,,5.5
2001-02-11,,,,5.5
2001-02-12,,,,5.5
2001-02-13,,,,5.5
2001-02-14,,,,5.5
2001-02-15,,,,5.5
2001-02-16,,,,5.5
2001-02-17,,,,5.5
2001-02-18,,,,5.5
2001-02-19,,,,5.5
2001-02-20,,,,5.5
2001-02-21,,,,5.5
2001-02-22,,,,5.5
2001-02-23,,,,5.5
2001-02-24,,,,5.5
2001-02-25,,,,5.5
2001-02-26,,,,5.5
2001-02-27,,,,5.5
2001-02-28,,,,5.5
2001-03-01,,,,5.5
2001-03-02,,,,5.5
2001-03-03,,,,5.5
2001-03-04,,,,5.5
2001-03-05,,,,5.5
2001-03-06,,,,5.5
2001-03-07,,,,5.5
2001-03-08,,,,5.5
2001-03-09,,,,5.5
2001-03-10,,,,5.5
2001-03-11,,,,5.5
2001-03-12,,,,5.5
2001-03-13,,,,5.5
2001-03-14,,,,5.5
2001-03-15,,,,5.5
2001-03-16,,,,5.5
2001-03-17,,,,5.5
2001-03-18,,,,5.5
2001-03-19,,,,5.5
2001-03-20,,,,5
2001-03-21,,,,5
2001-03-22,,,,5
2001-03-23,,,,5
2001-03-24,,,,5
2001-03-25,,,,5
2001-03-26,,,,5
2001-03-27,,,,5
2001-03-28,,,,5
2001-03-29,,,,5
2001-03-30,,,,5
2001-03-31,,,,5
2001-04-01,,,,5
2001-04-02,,,,5
2001-04-03,,,,5
2001-04-04,,,,5
2001-04-05,,,,5
2001-04-06,,,,5
2001-04-07,,,,5
2001-04-08,,,,5
2001-04-09,,,,5
2001-04-10,,,,5
2001-04-11,,,,5
2001-04-12,,,,5
2001-04-13,,,,5
2001-04-14,,,,5
2001-04-15,,,,5
2001-04-16,,,,5
2001-04-17,,,,5
2001-04-18,,,,4.5
2001-04-19,,,,4.5
2001-04-20,,,,4.5
2001-04-21,,,,4.5
2001-04-22,,,,4.5
2001-04-23,,,,4.5
2001-04-24,,,,4.5
2001-04-25,,,,4.5
2001-04-26,,,,4.5
2001-04-27,,,,4.5
2001-04-28,,,,4.5
2001-04-29,,,,4.5
2001-04-30,,,,4.5
2001-05-01,,,,4.5
2001-05-02,,,,4.5
2001-05-03,,,,4.5
2001-05-04,,,,4.5
2001-05-05,,,,4.5
2001-05-06,,,,4.5
2001-05-07,,,,4.5
2001-05-08,,,,4.5
2001-05-09,,,,4.5
2001-05-10,,,,4.5
2001-05-11,,,,4.5
2001-05-12,,,,4.5
2001-05-13,,,,4.5
2001-05-14,,,,4.5
2001-05-15,,,,4
2001-05-16,,,,4
2001-05-17,,,,4
2001-05-18,,,,4
2001-05-19,,,,4
2001-05-20,,,,4
2001-05-21,,,,4
2001-05-22,,,,4
2001-05-23,,,,4
2001-05-24,,,,4
2001-05-25,,,,4
2001-05-26,,,,4
2001-05-27,,,,4
2001-05-28,,,,4
2001-05-29,,,,4
2001-05-30,,,,4
2001-05-31,,,,4
2001-06-01,,,,4
2001-06-02,,,,4
2001-06-03,,,,4
2001-06-04,,,,4
2001-06-05,,,,4
2001-06-06,,,,4
2001-06-07,,,,4
2001-06-08,,,,4
2001-06-09,,,,4
2001-06-10,,,,4
2001-06-11,,,,4
2001-06-12,,,,4
2001-06-13,,,,4
2001-06-14,,,,4
2001-06-15,,,,4
2001-06-16,,,,4
2001-06-17,,,,4
2001-06-18,,,,4
2001-06-19,,,,4
2001-06-20,,,,4
2001-06-21,,,,4
2001-06-22,,,,4
2001-06-23,,,,4
2001-06-24,,,,4
2001-06-25,,,,4
2001-06-26,,,,4
2001-06-27,,,,3.75
2001-06-28,,,,3.75
2001-06-29,,,,3.75
2001-06-30,,,,3.75
2001-07-01,,,,3.75
2001-07-02,,,,3.75
2001-07-03,,,,3.75
2001-07-04,,,,3.75
2001-07-05,,,,3.75
2001-07-06,,,,3.75
2001-07-07,,,,3.75
2001-07-08,,,,3.75
2001-07-09,,,,3.75
2001-07-10,,,,3.75
2001-07-11,,,,3.75
2001-07-12,,,,3.75
2001-07-13,,,,3.75
2001-07-14,,,,3.75
2001-07-15,,,,3.75
2001-07-16,,,,3.75
2001-07-17,,,,3.75
2001-07-18,,,,3.75
2001-07-19,,,,3.75
2001-07-20,,,,3.75
2001-07-21,,,,3.75
2001-07-22,,,,3.75
2001-07-23,,,,3.75
2001-07-24,,,,3.75
2001-07-25,,,,3.75
2001-07-26,,,,3.75
2001-07-27,,,,3.75
2001-07-28,,,,3.75
2001-07-29,,,,3.75
2001-07-30,,,,3.75
2001-07-31,,,,3.75
2001-08-01,,,,3.75
2001-08-02,,,,3.75
2001-08-03,,,,3.75
2001-08-04,,,,3.75
2001-08-05,,,,3.75
2001-08-06,,,,3.75
2001-08-07,,,,3.75
2001-08-08,,,,3.75
2001-08-09,,,,3.75
2001-08-10,,,,3.75
2001-08-11,,,,3.75
2001-08-12,,,,3.75
2001-08-13,,,,3.75
2001-08-14,,,,3.75
2001-08-15,,,,3.75
2001-08-16,,,,3.75
2001-08-17,,,,3.75
2001-08-18,,,,3.75
2001-08-19,,,,3.75
2001-08-20,,,,3.75
2001-08-21,,,,3.5
2001-08-22,,,,3.5
2001-08-23,,,,3.5
2001-08-24,,,,3.5
2001-08-25,,,,3.5
2001-08-26,,,,3.5
2001-08-27,,,,3.5
2001-08-28,,,,3.5
2001-08-29,,,,3.5
2001-08-30,,,,3.5
2001-08-31,,,,3.5
2001-09-01,,,,3.5
2001-09-02,,,,3.5
2001-09-03,,,,3.5
2001-09-04,,,,3.5
2001-09-05,,,,3.5
2001-09-06,,,,3.5
2001-09-07,,,,3.5
2001-09-08,,,,3.5
2001-09-09,,,,3.5
2001-09-10,,,,3.5
2001-09-11,,,,3.5
2001-09-12,,,,3.5
2001-09-13,,,,3.5
2001-09-14,,,,3.5
2001-09-15,,,,3.5
2001-09-16,,,,3.5
2001-09-17,,,,3
2001-09-18,,,,3
2001-09-19,,,,3
2001-09-20,,,,3
2001-09-21,,,,3
2001-09-22,,,,3
2001-09-23,,,,3
2001-09-24,,,,3
2001-09-25,,,,3
2001-09-26,,,,3
2001-09-27,,,,3
2001-09-28,,,,3
2001-09-29,,,,3
2001-09-30,,,,3
2001-10-01,,,,3
2001-10-02,,,,2.5
2001-10-03,,,,2.5
2001-10-04,,,,2.5
2001-10-05,,,,2.5
2001-10-06,,,,2.5
2001-10-07,,,,2.5
2001-10-08,,,,2.5
2001-10-09,,,,2.5
2001-10-10,,,,2.5
2001-10-11,,,,2.5
2001-10-12,,,,2.5
2001-10-13,,,,2.5
2001-10-14,,,,2.5
2001-10-15,,,,2.5
2001-10-16,,,,2.5
2001-10-17,,,,2.5
2001-10-18,,,,2.5
2001-10-19,,,,2.5
2001-10-20,,,,2.5
2001-10-21,,,,2.5
2001-10-22,,,,2.5
2001-10-23,,,,2.5
2001-10-24,,,,2.5
2001-10-25,,,,2.5
2001-10-26,,,,2.5
2001-10-27,,,,2.5
2001-10-28,,,,2.5
2001-10-29,,,,2.5
2001-10-30,,,,2.5
2001-10-31,,,,2.5
2001-11-01,,,,2.5
2001-11-02,,,,2.5
2001-11-03,,,,2.5
2001-11-04,,,,2.5
2001-11-05,,,,2.5
2001-11-06,,,,2
2001-11-07,,,,2
2001-11-08,,,,2
2001-11-09,,,,2
2001-11-10,,,,2
2001-11-11,,,,2
2001-11-12,,,,2
2001-11-13,,,,2
2001-11-14,,,,2
2001-11-15,,,,2
2001-11-16,,,,2
2001-11-17,,,,2
2001-11-18,,,,2
2001-11-19,,,,2
2001-11-20,,,,2
2001-11-21,,,,2
2001-11-22,,,,2
2001-11-23,,,,2
2001-11-24,,,,2
2001-11-25,,,,2
2001-11-26,,,,2
2001-11-27,,,,2
2001-11-28,,,,2
2001-11-29,,,,2
2001-11-30,,,,2
2001-12-01,,,,2
