date,c
2021-09-10,9515.0
2021-09-13,9627.0
2021-09-14,9407.0
2021-09-15,9488.5
2021-09-16,9392.0
2021-09-17,9435.5
2021-09-20,9145.5
2021-09-21,9106.0
2021-09-22,9255.0
2021-09-23,9252.0
2021-09-24,9275.0
2021-09-27,9341.0
2021-09-28,9263.0
2021-09-29,9227.0
2021-09-30,9041.0
2021-10-01,9113.0
2021-10-04,9267.5
2021-10-05,9091.5
2021-10-06,9096.0
2021-10-07,9177.0
2021-10-08,9246.0
2021-10-11,9527.0
2021-10-12,9585.0
2021-10-13,9661.0
2021-10-14,9971.0
2021-10-15,10555.0
2021-10-18,10500.0
2021-10-19,10652.0
2021-10-20,10161.0
2021-10-21,10051.0
2021-10-22,9992.0
2021-10-25,10050.0
2021-10-26,9988.0
2021-10-27,9849.5
2021-10-28,9860.0
2021-10-29,9955.0
2021-11-01,9875.0
2021-11-02,9817.0
2021-11-03,9825.0
2021-11-04,9785.0
2021-11-05,9740.0
2021-11-08,9885.0
2021-11-09,10002.0
2021-11-10,9791.0
2021-11-11,9850.0
2021-11-12,9854.5
2021-11-15,9845.0
2021-11-16,9680.0
2021-11-17,9495.0
2021-11-18,9450.0
2021-11-19,9620.5
2021-11-22,9730.0
2021-11-23,9825.5
2021-11-24,9852.0
2021-11-25,9932.0
2021-11-26,9630.0
2021-11-29,9751.0
2021-11-30,9605.0
2021-12-01,9571.0
2021-12-02,9520.0
2021-12-03,9513.0
2021-12-06,9526.0
2021-12-07,9647.0
2021-12-08,9555.5
2021-12-09,9578.0
2021-12-10,9543.0
2021-12-13,9500.0
2021-12-14,9485.0
2021-12-15,9290.0
2021-12-16,9506.0
2021-12-17,9520.0
2021-12-20,9406.0
2021-12-21,9521.0
2021-12-22,9625.0
2021-12-23,9606.0
2021-12-24,9582.0
2021-12-29,9655.0
2021-12-30,9715.0
2021-12-31,9692.0
2022-01-04,9660.0
2022-01-05,9778.0
2022-01-06,9565.0
2022-01-07,9615.0
2022-01-10,9665.0
2022-01-11,9662.0
2022-01-12,9945.0
2022-01-13,9972.0
2022-01-14,9900.0
2022-01-17,9674.5
2022-01-18,9707.0
2022-01-19,9801.0
2022-01-20,9925.0
2022-01-21,9970.0
2022-01-24,9800.0
2022-01-25,9744.0
2022-01-26,9965.0
2022-01-27,9872.0
2022-01-28,9678.0
2022-01-31,9620.0
2022-02-01,9701.0
2022-02-02,9880.0
2022-02-03,9785.0
2022-02-04,9875.0
2022-02-07,9850.0
2022-02-08,9760.0
2022-02-09,9881.0
2022-02-10,10220.5
2022-02-11,10040.0
2022-02-14,9882.0
2022-02-15,10020.0
2022-02-16,10045.5
2022-02-17,10010.0
2022-02-18,10015.0
2022-02-21,9960.0
2022-02-22,10020.0
2022-02-23,10005.0
2022-02-24,9983.0
2022-02-25,9920.0
2022-02-28,9974.0
2022-03-01,9976.0
2022-03-02,10257.5
2022-03-03,10470.0
2022-03-04,10466.0
2022-03-07,10730.0
2022-03-08,10171.0
2022-03-09,10052.0
2022-03-10,10144.0
2022-03-11,10145.0
2022-03-14,9880.0
2022-03-15,9826.0
2022-03-16,10100.5
2022-03-17,10166.0
2022-03-18,10249.0
2022-03-21,10173.0
2022-03-22,10342.0
2022-03-23,10311.0
2022-03-24,10421.0
2022-03-25,10280.0
2022-03-28,10227.0
2022-03-29,10350.0
2022-03-30,10390.5
2022-03-31,10337.0
2022-04-01,10247.0
2022-04-04,10301.5
2022-04-05,10426.0
2022-04-06,10350.5
2022-04-07,10292.0
2022-04-08,10390.0
2022-04-11,10235.5
2022-04-12,10201.0
2022-04-13,10290.5
2022-04-14,10277.0
2022-04-19,10381.0
2022-04-20,10215.0
2022-04-21,10268.0
2022-04-22,10230.5
2022-04-25,9919.0
2022-04-26,9912.5
2022-04-27,9910.0
2022-04-28,9812.0
2022-04-29,9820.5
2022-05-03,9511.0
2022-05-04,9474.0
2022-05-05,9541.0
2022-05-06,9428.0
2022-05-09,9160.0
2022-05-10,9350.0
2022-05-11,9367.0
2022-05-12,9018.5
2022-05-13,9064.0
2022-05-16,9270.0
2022-05-17,9396.0
2022-05-18,9264.5
2022-05-19,9287.0
2022-05-20,9477.0
2022-05-23,9500.5
2022-05-24,9460.5
2022-05-25,9287.0
2022-05-26,9359.0
2022-05-27,9383.0
2022-05-30,9520.5
2022-05-31,9500.5
2022-06-01,9455.0
2022-06-06,9712.0
2022-06-07,9612.0
2022-06-08,9692.0
2022-06-09,9630.0
2022-06-10,9537.0
2022-06-13,9290.0
2022-06-14,9263.0
2022-06-15,9257.0
2022-06-16,9105.0
2022-06-17,9101.0
2022-06-20,8875.0
2022-06-21,9000.0
2022-06-22,8729.0
2022-06-23,8578.0
2022-06-24,8280.5
2022-06-27,8353.0
2022-06-28,8502.0
2022-06-29,8446.0
2022-06-30,8245.0
2022-07-01,7975.5
2022-07-04,8036.0
2022-07-05,7807.0
2022-07-06,7525.5
2022-07-07,7835.0
2022-07-08,7790.0
2022-07-11,7623.0
2022-07-12,7370.5
2022-07-13,7267.0
2022-07-14,7216.0
2022-07-15,7000.0
2022-07-18,7320.0
2022-07-19,7281.5
2022-07-20,7371.0
2022-07-21,7231.5
2022-07-22,7372.0
2022-07-25,7448.0
2022-07-26,7591.5
2022-07-27,7552.0
2022-07-28,7712.0
2022-07-29,7800.5
2022-08-01,7930.5
2022-08-02,7819.0
2022-08-03,7774.0
2022-08-04,7642.0
2022-08-05,7830.5
2022-08-08,7835.0
2022-08-09,7971.5
2022-08-10,7976.0
2022-08-11,8140.0
2022-08-12,8065.0
2022-08-15,7865.5
2022-08-16,7992.0
2022-08-17,7955.0
2022-08-18,8020.0
2022-08-19,8051.0
2022-08-22,8041.0
2022-08-23,8100.5
2022-08-24,8031.5
2022-08-25,8155.0
2022-08-26,8315.0
2022-08-30,7910.5
2022-08-31,7721.0
2022-09-01,7702.0
2022-09-02,7587.0
2022-09-05,7652.5
2022-09-06,7707.0
2022-09-07,7730.0
2022-09-08,7906.0
2022-09-09,7985.0
2022-09-12,8026.0
2022-09-13,8230.0
2022-09-14,7865.0
2022-09-15,7806.0
2022-09-16,7792.0
2022-09-19,7772.0
2022-09-20,7796.0
2022-09-21,7761.5
2022-09-22,7815.0
2022-09-23,7446.0
2022-09-26,7449.0
2022-09-27,7475.0
2022-09-28,7353.0
2022-09-29,7660.5
2022-09-30,7647.0
2022-10-03,7524.0
2022-10-04,7596.0
2022-10-05,7661.0
2022-10-06,7744.0
2022-10-07,7575.5
2022-10-10,7655.0
2022-10-11,7587.0
2022-10-12,7625.5
2022-10-13,7663.0
2022-10-14,7688.0
2022-10-17,7715.0
2022-10-18,7536.0
2022-10-19,7420.0
2022-10-20,7585.5
2022-10-21,7545.0
2022-10-24,7661.0
2022-10-25,7536.0
2022-10-26,7762.5
2022-10-27,7777.0
2022-10-28,7663.5
2022-10-31,7525.0
2022-11-01,7745.0
2022-11-02,7705.0
2022-11-03,7510.0
2022-11-04,7905.0
2022-11-07,7954.5
2022-11-08,7974.0
2022-11-09,8035.0
2022-11-10,8065.0
2022-11-11,8441.0
2022-11-14,8346.0
2022-11-15,8343.0
2022-11-16,8315.0
2022-11-17,8155.0
2022-11-18,8047.0
2022-11-21,7900.5
2022-11-22,7996.0
2022-11-23,7962.0
2022-11-24,7990.5
2022-11-25,8070.0
2022-11-28,7966.0
2022-11-29,8035.5
2022-11-30,8198.0
2022-12-01,8216.5
2022-12-02,8342.0
2022-12-05,8440.0
2022-12-06,8355.5
2022-12-07,8334.0
2022-12-08,8537.0
2022-12-09,8490.5
2022-12-12,8371.5
2022-12-13,8381.0
2022-12-14,8415.0
2022-12-15,8383.0
2022-12-16,8231.5
2022-12-19,8331.0
2022-12-20,8302.0
2022-12-21,8327.0
2022-12-22,8345.5
2022-12-23,8308.5
2022-12-28,8451.0
2022-12-29,8395.0
2022-12-30,8387.0
2023-01-03,8390.0
2023-01-04,8209.0
2023-01-05,8420.0
2023-01-06,8362.5
2023-01-09,8722.0
2023-01-10,8766.5
2023-01-11,8987.0
2023-01-12,9071.5
2023-01-13,9107.0
2023-01-16,9145.5
2023-01-17,9114.0
2023-01-18,9436.0
2023-01-19,9190.0
2023-01-20,9232.0
2023-01-23,9340.5
2023-01-24,9308.0
2023-01-25,9258.0
2023-01-26,9288.5
2023-01-27,9345.5
2023-01-30,9227.0
2023-01-31,9075.0
2023-02-01,9175.0
2023-02-02,9114.0
2023-02-03,9060.0
2023-02-06,8891.5
2023-02-07,8865.0
2023-02-08,9006.0
2023-02-09,8953.5
2023-02-10,8905.0
2023-02-13,8912.0
2023-02-14,8931.5
2023-02-15,8826.0
2023-02-16,8892.0
2023-02-17,8871.0
2023-02-20,9015.0
2023-02-21,9103.5
2023-02-22,9121.0
2023-02-23,9060.0
2023-02-24,8807.0
2023-02-27,8751.0
2023-02-28,8844.0
2023-03-01,9066.5
2023-03-02,8896.0
2023-03-03,8945.0
2023-03-06,8819.0
2023-03-07,8824.0
2023-03-08,8810.0
2023-03-09,8808.0
2023-03-10,8755.0
2023-03-13,8651.0
2023-03-14,8905.0
2023-03-15,8525.0
2023-03-16,8535.0
2023-03-17,8621.0
2023-03-20,8677.0
2023-03-21,8824.0
2023-03-22,8880.5
2023-03-23,8917.0
2023-03-24,8927.0
2023-03-27,8876.0
2023-03-28,8934.0
2023-03-29,9052.0
2023-03-30,9038.5
2023-03-31,8935.0
2023-04-03,8966.0
2023-04-04,8930.0
2023-04-05,8780.0
2023-04-06,8836.0
2023-04-11,8837.5
2023-04-12,8803.0
2023-04-13,9001.5
2023-04-14,9082.0
2023-04-17,8985.0
2023-04-18,8966.0
2023-04-19,8875.0
2023-04-20,8875.0
2023-04-21,8816.0
2023-04-24,8762.5
2023-04-25,8521.0
2023-04-26,8579.0
2023-04-27,8465.5
2023-04-28,8571.0
2023-05-02,8573.0
2023-05-03,8486.0
2023-05-04,8539.0
2023-05-05,8488.0
2023-05-09,8583.0
2023-05-10,8469.0
2023-05-11,8267.0
2023-05-12,8240.0
2023-05-15,8287.0
2023-05-16,8076.0
2023-05-17,8176.0
2023-05-18,8171.5
2023-05-19,8222.0
2023-05-22,8094.0
2023-05-23,7961.0
2023-05-24,7910.0
2023-05-25,7922.0
2023-05-26,8082.0
2023-05-30,8122.0
2023-05-31,8017.0
2023-06-01,8210.5
2023-06-02,8337.0
2023-06-05,8265.0
2023-06-06,8311.0
2023-06-07,8352.0
2023-06-08,8243.0
2023-06-09,8368.0
2023-06-12,8287.0
2023-06-13,8421.5
2023-06-14,8457.0
2023-06-15,8479.0
2023-06-16,8561.0
2023-06-19,8542.0
2023-06-20,8565.0
2023-06-21,8490.0
2023-06-22,8670.5
2023-06-23,8490.0
2023-06-26,8437.0
2023-06-27,8367.0
2023-06-28,8268.0
2023-06-29,8165.5
2023-06-30,8210.0
2023-07-03,8355.0
2023-07-04,8349.0
2023-07-05,8251.0
2023-07-06,8280.0
2023-07-07,8299.0
2023-07-10,8286.0
2023-07-11,8371.0
2023-07-12,8367.0
2023-07-13,8585.0
2023-07-14,8651.0
2023-07-17,8460.5
2023-07-18,8410.0
2023-07-19,8354.0
2023-07-20,8543.0
2023-07-21,8422.0
2023-07-24,8430.0
2023-07-25,8597.0
2023-07-26,8534.0
2023-07-27,8578.5
2023-07-28,8592.0
2023-07-31,8635.5
2023-08-01,8720.5
2023-08-02,8545.0
2023-08-03,8472.0
2023-08-04,8450.5
2023-08-07,8495.0
2023-08-08,8276.0
2023-08-09,8395.0
2023-08-10,8423.5
2023-08-11,8242.0
2023-08-14,8242.0
2023-08-15,8126.5
2023-08-16,8132.0
2023-08-17,8215.0
2023-08-18,8176.0
2023-08-21,8239.5
2023-08-22,8342.0
2023-08-23,8377.5
2023-08-24,8358.5
2023-08-25,8381.5
2023-08-29,8375.0
2023-08-30,8394.5
2023-08-31,8359.5
2023-09-01,8515.0
2023-09-04,8406.0
2023-09-05,8430.0
2023-09-06,8395.0
2023-09-07,8242.5
2023-09-08,8225.0
2023-09-11,8332.5
2023-09-12,8337.5
2023-09-13,8353.0
2023-09-14,8423.0
2023-09-15,8376.5
2023-09-18,8320.0
2023-09-19,8233.5
2023-09-20,8277.0
2023-09-21,8101.0
2023-09-22,8188.0
2023-09-25,8107.0
2023-09-26,8066.0
2023-09-27,8017.0
2023-09-28,8112.0
2023-09-29,8230.5
2023-10-02,8100.5
2023-10-03,7960.0
2023-10-04,7910.5
2023-10-05,7812.5
2023-10-06,7887.0
2023-10-09,8015.5
2023-10-10,7907.5
2023-10-11,7943.5
2023-10-12,7995.0
2023-10-13,7891.0
2023-10-16,7920.0
2023-10-17,7846.5
2023-10-18,7947.5
2023-10-19,7938.0
2023-10-20,7876.0
2023-10-23,7824.5
2023-10-24,7900.5
2023-10-25,7946.0
2023-10-26,7939.0
2023-10-27,7963.5
2023-10-30,8110.0
2023-10-31,8038.0
2023-11-01,8041.0
2023-11-02,8066.0
2023-11-03,8070.5
2023-11-06,8136.5
2023-11-07,8068.0
2023-11-08,8088.0
2023-11-09,8030.5
2023-11-10,8006.0
2023-11-13,8014.5
2023-11-14,8081.0
2023-11-15,8169.0
2023-11-16,8165.5
2023-11-17,8141.0
2023-11-20,8247.0
2023-11-21,8324.0
2023-11-22,8296.0
2023-11-23,8307.5
2023-11-24,8300.0
2023-11-27,8281.0
2023-11-28,8278.0
2023-11-29,8384.0
2023-11-30,8332.0
2023-12-01,8456.0
2023-12-04,8417.0
2023-12-05,8259.0
2023-12-06,8297.0
2023-12-07,8221.0
2023-12-08,8348.0
2023-12-11,8275.5
2023-12-12,8272.0
2023-12-13,8205.0
2023-12-14,8461.5
2023-12-15,8471.0
2023-12-18,8423.0
2023-12-19,8439.0
2023-12-20,8466.5
2023-12-21,8460.0
2023-12-22,8499.0
2023-12-27,8511.5
2023-12-28,8530.0
2023-12-29,8476.0
2024-01-02,8430.0
2024-01-03,8381.0
2024-01-04,8375.0
2024-01-05,8346.5
2024-01-08,8295.0
2024-01-09,8301.5
2024-01-10,8285.0
2024-01-11,8332.0
2024-01-12,8289.0
2024-01-15,8238.5
2024-01-16,8280.0
2024-01-17,8230.0
2024-01-18,8189.0
2024-01-19,8275.0
2024-01-22,8254.5
2024-01-23,8283.5
2024-01-24,8460.0
2024-01-25,8486.0
2024-01-26,8447.0
2024-01-29,8421.0
2024-01-30,8462.0
2024-01-31,8513.0
2024-02-01,8437.0
2024-02-02,8400.0
2024-02-05,8329.0
2024-02-06,8280.0
2024-02-07,8280.5
2024-02-08,8202.0
2024-02-09,8091.5
2024-02-12,8085.5
2024-02-13,8185.0
2024-02-14,8133.5
2024-02-15,8153.0
2024-02-16,8322.0
2024-02-19,8364.5
2024-02-20,8366.5
2024-02-21,8472.0
2024-02-22,8482.0
2024-02-23,8442.5
2024-02-26,8373.0
2024-02-27,8396.5
2024-02-28,8340.5
2024-02-29,8389.0
2024-03-01,8394.0
2024-03-04,8437.0
2024-03-05,8429.5
2024-03-06,8441.0
2024-03-07,8559.0
2024-03-08,8552.5
2024-03-11,8522.0
2024-03-12,8566.0
2024-03-13,8727.0
2024-03-14,8791.5
2024-03-15,8906.5
2024-03-18,8973.0
2024-03-19,8875.0
2024-03-20,8790.0
2024-03-21,8873.5
2024-03-22,8741.0
2024-03-25,8745.0
2024-03-26,8764.0
2024-03-27,8696.0
2024-03-28,8729.0
2024-04-02,8920.0
2024-04-03,8932.0
2024-04-04,9257.0
2024-04-05,9198.0
2024-04-08,9301.0
2024-04-09,9295.5
2024-04-10,9365.0
2024-04-11,9240.5
2024-04-12,9402.0
2024-04-15,9390.0
2024-04-16,9377.0
2024-04-17,9434.0
2024-04-18,9617.0
2024-04-19,9749.0
2024-04-22,9814.5
2024-04-23,9599.0
2024-04-24,9671.0
2024-04-25,9791.0
2024-04-26,9869.0
2024-04-29,9935.0
2024-04-30,9973.5
2024-05-01,9791.0
2024-05-02,9660.0
2024-05-03,9737.0
2024-05-07,9847.0
2024-05-08,9740.0
2024-05-09,9728.0
2024-05-10,9942.0
2024-05-13,10009.0
2024-05-14,10077.0
2024-05-15,10221.0
2024-05-16,10308.0
2024-05-17,10398.0
2024-05-20,10857.0
2024-05-21,10775.0
2024-05-22,10447.0
2024-05-23,10290.5
2024-05-24,10256.5
2024-05-28,10331.0
2024-05-29,10294.0
2024-05-30,10016.5
2024-05-31,9985.0
2024-06-03,9985.5
2024-06-04,9858.5
2024-06-05,9769.0
2024-06-06,9930.0
2024-06-07,9840.0
2024-06-10,9694.5
2024-06-11,9567.0
2024-06-12,9697.5
2024-06-13,9733.0
2024-06-14,9650.0
2024-06-17,9477.0
2024-06-18,9426.0
2024-06-19,9652.0
2024-06-20,9648.0
2024-06-21,9563.0
2024-06-24,9530.0
2024-06-25,9492.0
2024-06-26,9420.0
2024-06-27,9422.5
2024-06-28,9476.5
2024-07-01,9517.0
2024-07-02,9546.5
2024-07-03,9623.0
2024-07-04,9726.5
2024-07-05,9809.0
2024-07-08,9808.0
2024-07-09,9762.0
2024-07-10,9696.0
2024-07-11,9693.5
2024-07-12,9673.0
2024-07-15,9679.5
2024-07-16,9565.5
2024-07-17,9533.0
2024-07-18,9342.0
2024-07-19,9214.0
2024-07-22,9127.5
2024-07-23,9052.5
2024-07-24,9018.5
2024-07-25,8917.0
2024-07-26,9018.5
2024-07-29,8906.0
2024-07-30,8809.0
2024-07-31,9014.5
2024-08-01,8998.0
2024-08-02,8977.0
2024-08-05,8620.5
2024-08-06,8715.0
2024-08-07,8685.0
2024-08-08,8649.0
2024-08-09,8805.0
2024-08-12,8851.0
2024-08-13,8832.0
2024-08-14,8906.0
2024-08-15,9009.0
2024-08-16,8938.0
2024-08-19,9115.5
2024-08-20,9152.0
2024-08-21,9138.0
2024-08-22,9061.0
2024-08-23,9072.0
2024-08-27,9247.5
2024-08-28,9135.5
2024-08-29,9116.0
2024-08-30,9215.0
2024-09-02,9034.0
2024-09-03,8856.0
2024-09-04,8830.5
2024-09-05,8915.0
2024-09-06,9013.0
2024-09-09,8989.5
2024-09-10,8935.0
2024-09-11,9007.5
2024-09-12,9115.5
2024-09-13,9080.5
2024-09-16,9216.0
2024-09-17,9242.0
2024-09-18,9289.0
2024-09-19,9405.5
2024-09-20,9395.0
2024-09-23,9329.0
2024-09-24,9602.0
2024-09-25,9618.5
2024-09-26,9844.0
2024-09-27,9860.0
2024-09-30,9767.0
2024-10-01,9741.0
2024-10-02,9882.5
2024-10-03,9786.0
2024-10-04,9784.0
2024-10-07,9816.5
2024-10-08,9619.0
2024-10-09,9550.0
2024-10-10,9507.0
2024-10-11,9596.5
2024-10-14,9516.0
2024-10-15,9401.5
2024-10-16,9489.0
2024-10-17,9380.0
2024-10-18,9472.5
2024-10-21,9592.5
2024-10-22,9490.5
2024-10-23,9364.0
2024-10-24,9413.0
2024-10-25,9385.0
2024-10-28,9402.0
2024-10-29,9431.0
2024-10-30,9356.0
2024-10-31,9427.0
2024-11-01,9425.0
2024-11-04,9505.0
2024-11-05,9587.5
2024-11-06,9250.5
2024-11-07,9386.0
2024-11-08,9323.0
2024-11-11,9251.0
2024-11-12,9005.0
2024-11-13,8969.0
2024-11-14,8768.0
2024-11-15,9055.0
2024-11-18,8859.5
2024-11-19,8919.5
2024-11-20,9022.0
2024-11-21,8945.5
2024-11-22,8829.0
2024-11-25,8918.0
2024-11-26,8925.0
2024-11-27,8897.5
2024-11-28,8850.5
2024-11-29,8879.0
2024-12-02,8871.0
2024-12-03,8941.0
2024-12-04,8951.0
2024-12-05,8967.0
2024-12-06,9040.0
2024-12-09,9104.0
2024-12-10,9067.0
2024-12-11,9077.0
2024-12-12,9038.5
2024-12-13,8989.0
2024-12-16,8932.0
2024-12-17,8851.5
2024-12-18,8905.5
2024-12-19,8795.5
2024-12-20,8793.0
2024-12-23,8838.0
2024-12-24,8847.5
2024-12-27,8843.0
2024-12-30,8833.0
2024-12-31,8706.0
2025-01-02,8685.5
2025-01-03,8701.0
2025-01-06,8893.5
2025-01-07,8886.0
2025-01-08,8847.0
2025-01-09,8960.5
2025-01-10,8995.5
2025-01-13,8980.0
2025-01-14,9016.0
2025-01-15,9020.0
2025-01-16,9135.0
2025-01-17,9132.0
2025-01-20,9043.5
2025-01-21,9067.0
2025-01-22,9123.0
2025-01-23,9056.0
2025-01-24,9218.0
2025-01-27,9051.0
2025-01-28,8890.5
2025-01-29,8881.0
2025-01-30,8975.0
2025-01-31,8949.5
2025-02-03,8866.5
2025-02-04,8993.0
2025-02-05,9025.0
2025-02-06,9165.0
2025-02-07,9288.0
2025-02-10,9287.5
2025-02-11,9245.0
2025-02-12,9277.5
2025-02-13,9362.0
2025-02-14,9812.0
2025-02-17,9291.0
2025-02-18,9295.0
2025-02-19,9433.0
2025-02-20,9514.5
2025-02-21,9494.0
2025-02-24,9490.0
2025-02-25,9463.0
2025-02-26,9504.0
2025-02-27,9415.5
2025-02-28,9363.5
2025-03-03,9360.5
2025-03-04,9395.0
2025-03-05,9541.0
2025-03-06,9654.0
2025-03-07,9664.0
2025-03-10,9547.0
2025-03-11,9628.0
2025-03-12,9766.0
2025-03-13,9702.5
2025-03-14,9759.0
2025-03-17,9748.0
2025-03-18,9834.0
2025-03-19,9914.0
2025-03-20,9911.5
2025-03-21,9829.0
2025-03-24,9978.0
2025-03-25,9982.0
2025-03-26,9884.0
2025-03-27,9787.0
2025-03-28,9795.0
2025-03-31,9673.0
2025-04-01,9652.0
2025-04-02,9646.0
2025-04-03,9397.0
2025-04-04,8830.5
2025-04-07,8825.0
2025-04-08,8760.0
2025-04-09,8539.0
2025-04-10,8978.0
2025-04-11,9180.0
2025-04-14,9212.5
2025-04-15,9094.0
2025-04-16,9083.0
2025-04-17,9104.0
2025-04-22,9293.5
2025-04-23,9416.5
2025-04-24,9410.5
2025-04-25,9364.0
2025-04-28,9365.5
2025-04-29,9487.5
2025-04-30,9204.0
2025-05-01,9195.0
2025-05-02,9376.0
2025-05-06,9500.0
2025-05-07,9486.0
2025-05-08,9413.0
2025-05-09,9485.5
2025-05-12,9590.0
2025-05-13,9534.0
2025-05-14,9649.5
2025-05-15,9537.5
2025-05-16,9534.0
2025-05-19,9545.0
2025-05-20,9530.0
2025-05-21,9532.5
2025-05-22,9493.0
2025-05-23,9595.0
2025-05-27,9653.0
2025-05-28,9682.0
2025-05-29,9641.5
2025-05-30,9623.0
2025-06-02,9655.0
2025-06-03,9643.0
2025-06-04,9673.5
2025-06-05,9834.0
2025-06-06,9795.0
2025-06-09,9849.0
2025-06-10,9854.0
2025-06-11,9730.0
2025-06-12,9779.0
2025-06-13,9658.0
2025-06-16,9738.0
2025-06-17,9820.5
2025-06-18,9841.0
2025-06-19,9712.0
2025-06-20,9945.0
2025-06-23,10035.0
2025-06-24,9930.5
2025-06-25,9810.0
2025-06-26,10115.0
2025-06-27,10051.0
2025-06-30,10040.0
2025-07-01,10061.0
2025-07-02,10045.0
2025-07-03,10120.0
2025-07-04,9970.5
2025-07-07,9893.0
2025-07-08,9925.0
2025-07-09,9635.0
2025-07-10,9752.0
2025-07-11,9637.5
2025-07-14,9555.0
2025-07-15,9564.0
2025-07-16,9563.0
2025-07-17,9586.0
2025-07-18,9667.0
2025-07-21,9773.5
2025-07-22,9818.5
2025-07-23,9862.0
2025-07-24,9861.0
2025-07-25,9788.0
2025-07-28,9783.0
2025-07-29,9733.5
2025-07-30,9699.5
2025-07-31,9606.0
2025-08-01,9535.5
2025-08-04,9622.5
2025-08-05,9576.5
2025-08-06,9604.5
2025-08-07,9636.5
2025-08-08,9627.0
2025-08-11,9643.5
2025-08-12,9661.5
2025-08-13,9746.5
2025-08-14,9665.5
2025-08-15,9621.0
2025-08-18,9626.5
2025-08-19,9621.5
2025-08-20,9576.5
2025-08-21,9611.0
2025-08-22,9643.0
2025-08-26,9707.5
2025-08-27,9682.0
2025-08-28,9703.5
2025-08-29,9805.0
2025-09-01,9804.5
2025-09-02,9773.5
2025-09-03,9873.0
2025-09-04,9813.0
2025-09-05,9881.0
2025-09-08,9810.5
2025-09-09,9822.5
2025-09-10,9847.0
2025-09-11,9926.0
2025-09-12,10004.5
2025-09-15,9986.0
2025-09-16,10071.5
2025-09-17,9894.0
2025-09-18,9895.0
2025-09-19,9904.0
2025-09-22,9921.5
2025-09-23,9900.0
2025-09-24,9862.0
2025-09-25,10312.0
2025-09-26,10125.5
2025-09-29,10233.0
2025-09-30,10300.0
2025-10-01,10263.0
2025-10-02,10455.0
2025-10-03,10537.5
2025-10-06,10609.5
2025-10-07,10643.0
2025-10-08,10738.0
2025-10-09,10866.5
2025-10-10,10735.0
2025-10-13,10617.5
2025-10-14,10600.0
2025-10-15,10702.0
2025-10-16,10495.0
2025-10-17,10527.5
2025-10-20,10581.0
2025-10-21,10612.0
2025-10-22,10600.0
2025-10-23,10797.0
2025-10-24,10807.0
2025-10-27,10987.0
2025-10-28,10917.0
2025-10-29,11067.5
2025-10-30,10949.0
2025-10-31,10901.5
2025-11-03,10872.5
2025-11-04,10600.5
2025-11-05,10603.0
2025-11-06,10723.0
2025-11-07,10720.0
2025-11-10,10800.0
2025-11-11,10777.0
2025-11-12,10833.0
2025-11-13,10942.0
2025-11-14,10851.0
2025-11-17,10799.0
2025-11-18,10649.0
2025-11-19,10784.0
2025-11-20,10789.0
2025-11-21,10685.5
2025-11-24,10795.0
2025-11-25,10876.0
2025-11-26,10978.0
2025-11-27,10934.0
2025-11-28,11004.0
2025-12-01,11299.0
2025-12-02,11285.0
2025-12-03,11437.0
2025-12-04,11472.0
2025-12-05,11645.0
2025-12-08,11695.0
2025-12-09,11563.5
2025-12-10,11645.0
2025-12-11,11740.0
2025-12-12,11816.0
2025-12-15,11774.5
2025-12-16,11636.0
2025-12-17,11720.0
2025-12-18,11721.5
2025-12-19,11845.0
2025-12-22,11940.0
2025-12-23,12070.0
2025-12-24,12253.0
2025-12-29,12306.0
2025-12-30,12512.0
2025-12-31,12504.0
2026-01-02,12571.0
2026-01-05,12884.0
2026-01-06,13269.5
2026-01-07,13145.0
2026-01-08,12885.0
2026-01-09,13060.0
2026-01-12,13310.0
2026-01-13,13310.0
2026-01-14,13335.0
2026-01-15,13205.0
2026-01-16,13000.0
2026-01-19,13000.0
2026-01-20,13059.0
2026-01-21,12898.0
2026-01-22,12632.0
2026-01-23,12920.5
2026-01-26,13195.0
2026-01-27,12980.0
2026-01-28,12994.0
2026-01-29,13844.0
2026-01-30,13369.5
2026-02-02,12987.0
2026-02-03,13295.0
2026-02-04,13247.0
2026-02-05,12822.0
2026-02-06,12840.0
2026-02-09,12980.0
2026-02-10,13002.0
2026-02-11,13327.0
2026-02-12,13172.0
2026-02-13,12719.0
2026-02-16,12757.0
2026-02-17,12561.0
2026-02-18,12603.0
2026-02-19,12626.0
2026-02-20,12750.0
2026-02-23,12832.0
2026-02-24,13011.0
2026-02-25,13171.0
2026-02-26,13215.0
2026-02-27,13439.5
2026-03-02,13230.0
2026-03-03,12820.0
2026-03-04,12960.0
2026-03-05,12841.0
2026-03-06,12808.0
2026-03-09,12750.5
2026-03-10,12920.5
2026-03-11,12850.5
2026-03-12,12896.5
2026-03-13,12758.0
2026-03-16,12759.5
2026-03-17,12677.0
2026-03-18,12503.0
2026-03-19,11826.0
2026-03-20,12021.5
2026-03-23,11891.0
2026-03-24,11878.5
2026-03-25,12135.0
2026-03-26,12108.0
2026-03-27,12046.0
2026-03-30,12137.0
2026-03-31,12160.0
2026-04-01,12270.0
2026-04-02,12147.0
2026-04-07,12252.0
2026-04-08,12552.0
2026-04-09,12455.0
2026-04-10,12660.5
2026-04-13,12820.5
2026-04-14,13095.0
2026-04-15,13155.0
2026-04-16,13180.0
2026-04-17,13149.0
2026-04-20,13163.0
2026-04-21,13200.5
2026-04-22,13198.0
2026-04-23,13190.0
